OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
149,16,6,25,8,158,16906,16,5,20100,37,10365,4,25045,4,121,135,49,15806,82,6,15507,43,295,1952,74,4754,441,21027,256,76
238,17,11,35,41,320,5819,66,25,8965,64,12926,8,12310,17,62,115,53,11177,91,79,12381,111,174,16590,106,5817,215,20910,235,79
164,13,36,22,78,306,8674,89,52,9912,64,10860,30,12465,32,50,65,48,10592,118,140,15374,66,96,11838,93,2937,131,20886,229,70
126,12,2,37,7,138,22692,9,2,24919,36,8193,5,30736,6,147,221,32,14649,104,11,23803,60,300,1050,82,1559,643,30245,334,75
123,34,14,37,35,154,14875,43,25,13881,53,4530,6,16100,15,102,143,109,9962,142,26,25146,82,225,7066,112,727,379,20779,306,62
148,24,9,60,30,191,3581,38,16,2499,44,589,16,3644,8,69,81,58,3764,113,43,6067,86,105,14342,112,4351,136,6946,183,68
402,11,8,8,12,423,31857,18,12,32767,33,25921,9,32732,6,49,367,31,16588,44,21,31236,49,310,276,67,551,234,21874,229,76
273,13,9,19,33,317,3627,36,15,11555,61,6065,4,21062,15,65,384,83,13403,71,41,23158,63,286,3643,84,2387,200,28024,241,65
213,23,10,41,37,286,4246,55,18,8338,73,1579,25,12813,18,82,387,46,9545,120,73,13884,68,264,2268,104,5558,234,22019,251,64
499,8,7,22,15,529,9891,44,10,13756,54,7129,8,17659,4,47,352,49,8273,90,31,14355,101,391,113,86,811,259,22898,311,76
237,14,7,18,21,266,17025,25,11,20832,33,8502,8,30197,5,29,216,31,21289,61,29,26475,58,207,4579,63,3960,125,32512,177,76
72,12,16,2,26,98,30215,37,17,32174,31,23806,8,32436,3,85,204,13,29855,27,25,27084,61,153,6959,51,23126,88,32834,101,59
117,30,10,37,29,149,3991,48,18,3766,82,3503,5,7339,16,85,104,99,5022,134,35,16972,106,91,13050,104,20,144,7316,215,71
88,54,10,66,40,126,3611,50,16,3228,84,2380,7,6685,19,121,221,146,5551,131,36,25255,121,99,19314,133,13,264,9554,203,69
123,19,1,47,13,141,5037,36,3,5939,43,5133,3,13129,5,94,150,201,9725,106,19,24719,81,176,12939,91,775,131,14433,238,67
84,31,19,55,33,125,4147,60,23,2803,60,3178,20,3974,9,88,93,104,4365,117,39,18376,89,84,13332,98,618,138,8303,206,68
435,5,10,28,18,455,9929,22,11,18487,37,10280,6,24270,4,51,323,52,15397,78,22,27487,99,200,22,120,8300,184,31255,273,76
135,25,20,22,49,179,11247,34,22,13090,67,16763,16,11666,20,84,137,53,12864,86,42,18275,100,188,4913,85,5420,120,24832,205,64
183,15,5,10,12,199,5964,19,13,13752,36,7684,4,19329,6,63,151,54,12310,65,16,16007,49,204,1665,80,2317,119,23246,175,73
123,32,36,23,60,186,8749,64,46,6758,89,1110,19,9235,23,80,143,49,6828,104,65,12196,103,148,1454,109,6455,82,19003,203,56
260,5,0,11,3,265,9582,7,1,27478,11,15968,0,32656,2,32,285,33,14504,62,3,18221,26,300,2,56,1326,195,24414,249,75
328,46,15,47,33,372,10711,37,23,11621,97,7237,16,12319,19,92,320,55,6379,126,43,10024,154,320,493,87,4665,277,25101,362,63
139,11,13,33,40,171,8521,28,19,7915,53,6973,8,10825,9,64,148,73,7263,105,32,12865,61,133,2872,102,3733,157,16743,210,59
146,15,7,38,20,177,5113,49,13,4581,59,2681,10,6908,9,70,79,69,3699,109,31,15541,89,101,1540,104,2657,162,5904,192,60
171,46,14,62,49,249,4875,98,45,1290,115,457,26,1071,43,134,210,147,1738,207,75,9328,167,183,9713,170,423,255,10430,340,74
79,47,15,15,34,117,17516,45,24,18132,93,7592,33,27289,32,105,148,24,14149,89,39,26498,111,201,7247,214,1214,394,25481,240,59
48,140,80,20,123,131,20292,173,101,16624,187,12049,77,21971,66,181,298,26,20396,112,87,30336,196,254,14385,168,3752,399,24657,351,53
229,18,18,57,37,278,11623,59,32,7886,71,3936,24,6258,14,74,131,90,6307,160,49,23575,118,144,5494,153,2149,222,10000,256,60
107,13,6,37,19,130,1834,31,8,3888,55,862,8,6170,7,49,144,46,5005,83,25,6515,47,108,5278,60,8655,60,13997,144,69
178,3,1,5,4,185,9216,7,2,24467,16,13815,0,32185,1,26,245,33,23623,27,7,19538,29,281,10882,29,4297,114,24568,128,86
163,27,8,32,21,211,3180,30,13,5002,52,423,11,8637,18,49,245,56,6677,94,49,8739,54,200,7440,77,5496,145,20243,169,73
260,6,11,12,12,282,11351,26,17,28666,47,13329,6,31881,7,29,223,18,21648,39,24,24397,69,228,4369,77,2379,154,29400,171,76
188,12,10,28,38,231,6876,45,21,17753,39,6641,25,25893,10,38,194,44,14740,61,43,20295,48,165,1180,59,2350,139,22056,180,71
340,14,16,37,34,389,3821,40,32,9569,78,3473,10,12220,12,57,371,55,8440,150,49,15577,92,311,1918,117,4905,174,21346,318,67
211,6,3,7,7,230,20149,17,15,31418,33,8414,5,32773,7,31,261,6,22483,23,20,16000,44,303,5791,38,4887,146,18866,129,85
167,25,14,19,37,210,18351,53,28,15504,68,6188,10,18678,15,90,188,18,17374,61,45,20418,80,188,3767,134,15007,108,30490,192,60
211,20,27,25,31,251,16839,45,36,20855,62,17149,16,24559,23,104,165,52,25602,59,40,29926,100,178,11629,105,13020,224,31676,224,67.5
205,17,28,19,57,253,15026,43,30,18229,61,19402,9,26295,13,101,129,74,18671,61,44,31350,96,223,4909,139,3947,291,25238,215,72
105,56,48,31,74,175,20378,66,46,17680,91,19996,44,16340,35,86,77,33,20497,69,67,27486,124,81,11359,131,16938,129,29407,175,60
258,7,2,16,11,271,15130,14,3,25166,26,2628,4,31476,2,62,472,33,13477,59,12,17038,50,366,2234,86,51,192,24759,261,76
130,15,6,6,10,141,21612,28,3,30743,21,10357,9,32354,2,72,187,20,25889,29,11,21654,48,250,19415,63,3193,209,27280,140,76
163,30,8,54,32,208,6917,48,25,7001,69,1862,14,9999,18,98,160,105,5906,127,47,9092,85,207,13611,113,43,193,18007,267,65
150,7,4,15,10,162,22890,18,5,28743,31,6097,5,32314,3,70,227,38,19333,64,14,25223,59,219,12456,80,161,219,25258,196,70
79,35,16,56,27,111,3066,50,28,2931,79,848,9,8216,16,84,177,73,3844,149,32,8464,105,136,13241,115,144,169,12015,183,69
274,22,9,43,38,306,4656,31,17,6605,64,941,8,13057,7,86,296,61,6075,140,35,14088,89,224,1311,129,29,223,20363,337,65
321,14,2,38,18,341,7134,31,9,6678,59,6241,1,11085,1,120,255,171,5880,129,22,18379,67,317,3399,109,22,287,13528,350,71
156,6,1,35,10,158,26861,8,2,23410,29,5378,0,29220,4,156,128,30,18605,109,5,28783,33,245,5225,99,1826,495,24813,279,80
66,14,5,13,13,76,10563,20,7,12389,35,10248,7,19065,9,94,81,103,17390,64,11,21663,36,119,19158,61,6678,126,16834,151,75
198,47,8,56,40,274,8333,52,24,6632,89,3316,14,8494,61,200,287,72,7795,212,73,17901,89,317,6384,147,3581,485,15406,393,59
65,57,28,25,54,108,10927,65,23,11466,81,11677,26,16425,20,143,114,54,16873,89,42,28273,124,133,18907,136,3928,201,25088,243,68
343,16,3,34,13,366,10848,17,12,14286,37,10665,3,17963,4,56,259,81,9625,83,23,25385,65,245,17,90,4118,253,14281,239,77
246,9,22,42,67,362,4874,73,39,6035,69,2075,25,8862,29,43,215,27,8369,112,114,16322,75,153,2254,80,6506,185,20250,211,70
279,10,15,38,32,346,12913,41,26,9395,63,6162,15,7036,14,26,104,28,9671,84,65,14397,74,97,1880,81,7438,158,26064,185,74
106,31,15,75,53,184,1697,50,41,427,67,454,16,858,33,62,113,60,1850,156,78,6805,72,113,6014,97,10709,183,8537,174,73
147,30,6,43,28,168,2769,30,17,3975,73,9540,5,8362,3,66,114,92,7759,93,19,19594,80,113,3236,102,4596,139,17657,192,73
97,23,17,69,66,185,9397,61,44,4796,61,2162,38,6849,29,52,230,52,7015,202,88,15003,224,156,6407,73,10419,169,14069,185,72
171,26,14,69,44,256,1868,61,19,1521,51,1321,27,2986,43,70,120,74,3978,182,84,16488,73,143,4903,132,11544,185,9835,217,70
223,17,10,45,23,262,3188,40,21,3543,51,3107,5,2236,15,46,188,37,4851,80,37,8035,62,226,4015,87,11196,157,21341,184,67
183,10,7,73,32,223,7136,41,12,6406,50,6528,10,6463,9,56,130,51,6478,132,40,19527,93,121,2782,80,8637,172,19059,177,69
187,30,12,92,46,280,2333,56,32,1872,78,792,26,3109,40,80,157,72,4098,160,92,10506,101,114,6610,112,10791,211,13765,222,64
256,3,2,23,13,275,7326,19,9,11031,36,922,7,14212,5,40,293,26,6411,74,20,8427,51,314,6673,57,1020,150,20523,225,65
319,12,6,36,27,358,2323,25,27,11673,56,988,6,18620,17,77,565,50,7953,103,39,9365,81,566,4275,83,967,224,22286,291,71
156,8,7,40,15,179,2195,27,11,3287,67,475,3,8845,7,54,111,81,5611,82,23,7117,69,166,9355,71,764,103,17733,209,73
163,13,5,36,27,215,3445,45,24,5284,53,576,10,9770,15,47,214,36,6196,110,52,9306,73,232,7996,59,1154,143,20940,161,71
337,5,8,26,16,353,11218,17,6,16862,30,1544,8,22355,7,84,482,71,9828,126,16,13942,69,503,1647,162,1070,202,28190,326,75
129,19,2,52,21,166,6767,32,8,6738,47,2854,7,9292,8,53,147,72,7191,111,32,9944,81,185,12806,81,847,114,12908,141,77
281,1,1,10,8,295,8047,10,4,21365,20,2185,5,29606,3,37,374,29,6887,74,11,5912,37,258,288,39,644,168,22554,214,75
402,6,4,10,13,411,20235,22,4,29378,35,5489,1,31074,6,31,435,22,14243,63,11,13948,54,362,1841,65,426,192,26686,240,70
364,17,5,27,22,393,3409,33,18,9931,45,2658,9,14281,9,106,297,57,6366,111,29,11386,108,245,1247,100,425,210,22274,279,74
156,8,0,17,12,174,7156,13,3,10382,24,3058,2,20360,1,50,135,77,10980,84,16,18354,30,183,7387,59,211,93,16347,177,74
372,3,3,7,10,396,3748,18,8,26435,23,4170,6,32681,4,27,442,26,12611,48,25,18710,37,311,87,52,798,174,17862,214,85
202,12,11,42,32,247,5977,39,22,8600,40,1179,8,15887,7,65,248,69,6490,93,47,9649,67,217,2276,100,674,128,21880,194,67
193,8,4,22,13,218,9124,31,18,9052,42,917,2,9980,10,53,201,42,5892,76,29,7631,55,228,4997,61,868,111,21573,174,65
250,20,12,32,39,290,4334,47,15,10181,70,1353,9,18080,10,94,316,95,14786,119,42,19536,118,334,11421,119,6607,241,20199,305,71
265,7,14,23,24,291,13668,28,14,24552,47,24649,9,30817,11,52,274,38,25444,54,28,25408,71,336,14003,84,7988,205,26736,193,72
181,36,28,83,71,280,4326,69,42,10177,110,6061,29,12627,28,96,144,80,10717,169,99,9977,135,167,18390,132,5906,118,6193,285,64
95,7,4,12,9,103,4003,16,8,10470,21,2834,1,18093,4,51,161,44,10335,51,8,11604,42,160,11209,39,1425,120,29707,120,83.5
165,8,1,14,10,174,11475,23,1,18100,16,12141,0,22716,4,60,211,51,18297,46,11,19282,48,221,14740,64,2964,125,16297,162,83
155,8,8,29,30,201,12145,24,21,11023,14,1625,4,18556,9,50,190,48,9152,85,45,10493,25,220,3753,58,3108,205,20804,240,66
361,11,8,9,12,372,22990,24,6,32496,32,25286,2,32745,5,49,492,28,23883,46,11,20960,76,471,17182,109,5401,266,24563,261,79
238,30,8,54,21,274,6010,33,23,4932,77,1187,11,6196,11,97,244,98,6353,136,36,7912,93,253,15922,114,5059,226,15844,286,67
148,24,11,20,22,195,9764,49,30,14612,40,9888,8,19575,27,120,215,44,12531,70,47,21989,75,250,1863,82,10200,180,18768,206,58
142,11,3,43,15,152,9494,23,6,11720,39,11966,1,21087,0,91,121,96,15162,107,10,19522,103,173,23719,74,615,222,25501,218,83
111,27,7,28,18,121,9543,37,15,10245,52,10102,2,15436,4,102,98,79,14071,79,10,20561,111,112,20820,132,3668,233,26399,184,73
157,20,5,31,25,168,13172,37,10,13178,68,1879,4,21375,5,111,293,86,14715,77,9,10453,138,236,22742,160,3111,237,16374,202,68.5
125,6,3,9,16,148,15247,20,13,19844,38,13951,7,27920,1,59,143,55,20945,54,22,22041,82,157,21492,100,2042,180,24139,190,82
100,29,6,35,32,150,12435,31,15,12244,66,1937,12,21210,15,126,97,122,13578,96,47,19077,114,114,22054,159,286,265,22640,265,71
158,28,10,38,31,190,10715,35,21,7767,87,1097,6,9762,8,93,122,86,8319,113,34,5225,121,151,19969,137,3095,192,15227,258,71.5
77,49,8,30,22,95,11278,43,15,10101,75,5167,5,13403,14,145,92,100,12697,69,19,19154,135,130,19362,137,1047,216,22088,200,68
134,12,30,24,93,276,10657,53,52,10921,70,7329,31,15173,32,65,117,29,12902,85,143,22199,88,147,2734,83,12146,109,25745,190,59
73,38,48,28,66,194,21657,68,52,17444,98,15205,55,15285,42,94,56,40,21069,73,121,25500,102,47,13295,116,19216,53,29024,164,66
153,41,95,18,116,271,25735,115,80,25095,122,25451,57,24208,61,137,73,52,27266,70,121,32247,183,83,19487,199,15845,145,32524,226,62.5
146,39,47,7,79,227,25069,72,43,25762,101,26719,18,26474,27,123,98,35,27892,69,78,32179,150,115,7805,139,22287,128,32168,210,61
254,26,56,27,96,371,13203,88,71,15628,118,18595,54,17401,52,134,154,78,20899,104,117,31542,136,186,12659,165,13144,146,27369,325,60
59,55,36,18,66,105,14876,75,37,14638,77,12811,22,19581,28,100,97,26,19113,74,50,29660,104,128,12582,135,8176,188,23763,187,54
160,34,24,39,51,245,8536,58,37,7357,92,6512,30,10056,31,141,139,100,10173,169,84,16245,130,164,13002,165,5362,236,12461,298,68
55,52,38,28,78,111,9618,71,57,12960,88,16694,26,12062,27,113,67,52,14040,111,57,18700,119,114,8596,118,17526,94,15044,201,53
100,80,70,34,109,197,13296,78,80,13678,109,17328,57,14003,50,153,136,75,18212,137,95,29728,138,124,14051,177,10402,170,18980,319,59
56,55,73,11,88,129,25644,112,66,25902,94,30096,38,20313,37,101,66,24,25517,40,72,29234,79,59,11394,100,25324,52,29502,173,53
42,84,71,5,98,137,22506,91,66,24536,109,26636,64,22803,65,107,68,12,25364,75,94,31251,138,65,15738,129,17374,98,22641,197,53
48,56,69,4,87,114,32199,79,71,32387,121,31025,28,32637,43,144,71,16,31335,17,67,32827,128,65,7491,150,30363,114,32841,163,48
193,24,43,10,56,324,23776,70,53,26497,77,21417,57,30530,57,71,137,21,28640,75,131,32530,122,157,9304,148,19958,212,30735,222,58
161,30,26,10,67,230,22545,64,40,20836,87,18747,22,22975,26,112,132,43,22916,61,71,30584,119,183,6479,136,19679,157,29537,208,59
121,44,55,3,81,206,31501,66,59,26242,76,24399,53,22634,53,83,60,20,26496,44,88,31173,108,78,7231,132,26427,140,32606,154,54.5
82,47,76,5,96,176,32797,71,79,32322,100,30238,52,32338,69,104,64,15,29595,24,91,32742,130,72,8322,123,27019,125,32810,153,48
153,22,40,13,73,265,26809,59,55,20417,68,13405,35,25127,41,65,85,20,20334,75,114,31099,96,112,6288,98,16189,131,32513,193,67
76,32,68,20,100,176,21349,76,59,18833,86,21702,45,17354,49,85,53,32,22779,50,100,29348,108,69,11897,115,20809,92,28908,162,57
142,13,40,13,61,218,28527,55,55,25596,81,21405,19,27496,29,74,72,34,27287,46,79,32045,96,102,11444,123,24060,94,29731,166,55
220,29,37,27,73,328,9648,71,51,9640,98,12277,31,11171,30,94,150,89,15099,132,106,25481,132,158,14569,147,14158,151,20666,250,63
161,13,20,11,51,232,20287,49,27,23125,55,20825,19,28435,18,107,118,55,29104,52,72,31853,108,179,11987,111,23887,145,31709,201,59
103,20,29,13,71,193,25270,43,37,26658,69,25681,14,28547,24,143,94,38,29987,43,89,32391,83,155,11812,148,24665,171,29612,189,55
95,22,43,10,63,173,32232,60,46,31705,74,28366,23,32383,22,130,53,25,31608,19,78,31888,106,135,9473,121,30396,119,32785,135,54
68,35,52,5,79,138,30181,56,50,27447,91,21894,34,30255,26,152,50,29,28619,41,73,31830,127,46,6577,130,26700,123,32706,164,50
165,27,54,7,73,230,25218,70,45,24428,85,24930,20,23806,25,88,146,18,25436,40,62,31976,101,189,8590,134,19579,164,32806,201,54
190,23,20,12,50,284,22805,64,31,22560,80,12726,15,27773,23,101,173,31,26791,63,91,31107,93,228,11262,140,16255,229,31715,220,62.5
153,41,29,21,57,240,18597,58,50,15246,82,15204,24,14194,35,131,115,82,16325,89,88,25093,124,144,5595,154,15820,198,29382,250,57
96,28,40,24,94,229,20854,55,58,11899,82,11288,39,11795,43,98,67,31,15504,92,138,25565,85,70,4556,96,20697,112,32050,177,54
109,25,52,7,91,198,30537,62,48,27758,87,24443,28,28383,43,74,74,22,28154,45,90,31620,86,99,10496,105,14817,133,31534,184,60
100,29,33,24,51,163,26699,40,45,19097,63,14206,32,20260,30,100,62,46,22780,67,60,29239,94,103,11634,114,12338,130,29682,168,56
108,32,38,4,57,167,32815,55,45,32788,83,31224,23,32672,22,148,57,20,31675,30,60,32772,103,98,7227,139,31030,88,32817,149,53
86,50,38,17,59,139,25055,77,36,21692,55,19983,26,21259,22,133,85,28,22428,49,56,28969,105,75,9137,128,11415,115,31438,175,55
128,23,43,3,53,187,31400,66,33,30459,53,25445,14,31518,19,110,90,22,29924,22,60,32060,128,101,7076,151,29647,120,32831,170,54
106,34,36,4,67,182,31125,62,38,31360,75,27035,24,32022,32,112,111,39,30455,21,79,31879,86,170,11271,108,21074,137,32665,184,57
125,50,38,4,61,188,32042,64,39,31298,95,28762,23,31817,25,161,117,32,29667,40,61,32517,145,151,7192,169,20179,172,32682,215,57
115,34,46,6,55,172,26223,60,40,28344,80,27499,16,30651,33,134,76,48,30677,42,60,32392,117,101,9591,152,28539,113,32543,189,59
154,26,27,8,37,211,29922,60,31,28085,91,24927,22,29576,29,95,120,31,27501,45,59,32386,118,136,7771,124,26105,142,32771,180,57
211,18,41,10,56,330,29679,59,52,27140,78,19212,46,30931,37,71,131,24,27732,44,125,32105,117,139,8737,126,21187,136,32826,212,58
211,12,30,13,52,304,31802,48,48,29645,63,20341,19,31085,19,72,138,21,30274,36,93,32109,84,214,7811,99,22625,178,32700,176,58
84,46,58,13,81,167,25206,72,48,23000,77,21311,45,26105,52,124,47,33,27905,48,86,32317,117,63,12525,171,26092,213,32407,169,58
246,28,64,10,108,368,28243,71,65,30013,95,28127,49,31635,48,74,189,24,28654,69,123,32549,104,213,8537,140,17498,211,32821,272,56
138,20,45,5,79,258,31859,57,60,28624,76,23345,41,28557,27,105,82,13,29443,31,120,32146,97,99,8404,113,22238,209,32198,166,54
124,31,42,25,90,229,13165,98,71,9306,120,7883,49,9623,44,66,63,30,14734,87,103,19915,130,69,16536,105,16185,135,24546,213,70
101,24,37,10,49,162,32768,43,43,31669,65,20878,20,32517,22,92,67,24,29573,30,63,32811,112,84,7879,112,19687,149,32454,134,55
75,37,54,3,72,121,27425,78,49,26648,88,24893,17,30307,22,134,70,23,29338,47,46,31824,132,62,7013,161,29590,78,32574,157,54
82,26,48,5,61,154,31907,51,55,31214,69,24973,23,31929,31,68,62,16,30902,35,70,32448,98,59,12300,87,13661,76,32185,127,60
160,32,48,5,72,261,31524,84,46,29821,94,28660,28,26439,29,151,102,29,29211,76,101,31252,155,148,7568,151,27595,132,32801,229,56
171,20,31,12,63,264,27219,65,48,27863,70,19797,21,29693,19,149,113,55,30722,62,95,28522,96,187,11100,147,26195,94,31872,197,58
117,35,70,12,104,237,31107,90,61,27722,90,21630,53,27198,46,109,96,32,29942,78,119,31317,131,85,15517,140,27045,86,32604,199,57
97,37,47,9,65,171,29068,87,44,27955,94,25103,27,28991,19,100,98,36,29344,57,74,31685,137,67,12857,122,27084,84,32362,160,61
116,43,49,10,80,174,30816,69,36,31276,71,28017,21,30629,25,123,84,31,31939,48,59,32672,120,87,14247,144,26738,97,32552,175,56
154,29,42,9,72,265,30824,65,55,31429,99,30799,39,31435,41,106,91,25,30928,44,108,32254,155,114,8048,174,27524,91,32589,210,57
226,32,39,29,99,381,19426,91,62,14313,100,10568,65,14141,39,113,132,60,20383,136,157,21964,100,144,13908,156,17136,99,28964,287,62
142,37,80,5,114,249,32777,99,87,32469,136,31488,50,32539,36,100,76,20,30675,34,107,32354,135,79,15510,115,13710,97,32794,176,62
124,36,56,8,69,205,24186,89,57,27308,87,26399,13,30000,14,120,83,27,28798,48,79,32135,139,91,8658,145,13640,101,32388,183,56
177,37,99,14,127,326,31313,90,107,30934,124,32126,46,30536,61,82,83,32,32410,48,149,32644,158,82,18012,143,25790,110,32463,239,66
152,26,77,7,112,288,32370,87,95,32000,103,29462,94,31979,50,139,71,35,31691,46,134,32524,130,98,15339,176,17684,237,32445,229,63
191,31,44,11,73,296,31644,73,61,29424,56,23277,63,30407,45,94,95,21,28660,62,102,32123,125,128,5639,141,17639,186,32599,217,55
157,30,40,5,67,242,31698,63,48,30430,97,22863,27,31830,25,98,96,20,30678,42,84,32540,136,128,9464,158,26788,136,32833,223,55
141,36,51,18,74,215,28692,84,57,25976,97,20702,43,29110,30,129,92,54,27050,53,79,32384,98,87,5421,150,23402,103,32357,203,57.5
236,25,38,11,66,330,30355,74,51,30314,91,24510,29,31431,37,100,160,36,27626,67,93,32319,113,152,4397,136,22036,145,31341,255,58
218,24,21,15,61,309,24415,78,26,24399,99,14150,20,28074,19,117,176,39,26696,68,94,30142,107,202,9303,125,18888,150,32612,229,60
163,20,29,19,67,234,20725,56,37,22641,77,21523,43,27077,21,106,97,51,27203,51,71,28787,102,149,8230,157,29300,82,32000,188,57
109,18,38,7,60,176,28608,51,34,29005,60,21523,23,30027,21,116,72,48,30374,45,68,31560,103,84,9282,121,28451,101,32311,181,57
61,45,33,48,61,136,16046,82,46,10963,91,9281,32,10229,34,132,84,39,13430,87,76,19458,129,71,13106,149,13038,108,21311,195,57
34,39,27,6,53,90,30204,51,38,29802,82,25569,26,30422,19,181,59,32,28252,48,57,30895,126,71,11914,164,11856,62,30419,145,57
37,30,40,6,49,103,29135,64,36,28998,56,25352,28,26942,29,113,36,27,29580,44,66,31842,89,41,7726,126,28072,105,31096,139,56
49,39,52,17,81,94,19844,64,46,20291,87,23173,22,26078,27,118,66,50,20852,69,47,30661,114,96,8624,137,13714,115,22618,189,56
109,16,26,21,50,183,23885,63,28,20433,76,18429,22,21566,13,130,74,43,23624,40,74,29053,103,92,12879,123,11745,121,29975,181,60
76,26,35,5,55,151,22607,46,32,23057,67,17479,34,28870,27,96,61,31,27587,49,71,26849,86,96,11488,96,22810,92,28572,171,56
96,39,41,27,67,178,19143,64,62,18827,101,16970,60,22086,40,114,87,36,22093,76,82,26445,103,101,4884,137,22058,109,24779,208,55
100,44,43,38,64,177,12360,78,55,11319,93,10116,30,12385,30,101,94,50,13572,103,77,21287,120,89,16896,106,5715,101,14424,208,62
57,68,63,13,100,149,25035,77,68,27832,116,29756,35,30041,44,124,95,17,28447,56,94,32248,126,94,11401,157,19926,102,29961,212,51
70,61,60,15,66,155,22255,103,65,25279,86,28348,53,27712,40,123,90,32,27502,68,88,31891,93,93,10048,111,22831,113,29706,218,54
53,49,68,5,86,164,30893,86,75,29464,90,27031,67,29161,43,138,59,27,28889,57,112,31810,100,83,14568,128,11601,88,29316,215,51
164,19,6,44,31,206,5827,50,22,5933,94,1597,7,8968,17,64,204,109,8105,122,41,14848,105,225,5797,145,2652,206,19007,272,64
154,22,22,55,30,187,5416,74,24,2677,80,731,3,4152,8,81,137,160,4076,123,31,5010,112,119,9293,125,3184,193,14225,255,65
191,25,32,20,58,252,14966,53,40,13992,96,10401,22,14156,18,82,246,77,15082,76,60,17334,106,232,9318,189,7833,250,28001,270,62
136,16,20,29,42,198,11465,38,31,11828,69,3372,27,15306,27,95,334,40,13168,99,62,15499,79,233,3241,109,8216,104,25139,214,56
210,19,10,38,33,263,8562,57,32,7305,87,1569,12,8771,20,82,227,73,9013,146,52,12923,123,228,8931,154,2299,190,22165,272,69
228,23,6,27,38,277,4743,61,23,9217,71,2421,24,15610,13,103,300,72,10919,112,49,15830,150,264,3802,164,4451,306,24176,332,63
244,16,24,57,46,343,6495,70,37,5810,77,900,29,9464,32,73,231,79,7948,144,101,10289,120,267,8679,131,5102,164,21183,275,62
142,14,9,51,39,243,4673,39,33,4544,70,1294,35,8053,22,57,186,75,6042,147,105,15345,68,199,6247,78,3912,135,17415,190,64
193,10,13,25,40,250,17227,50,27,15006,81,5055,10,16761,23,56,241,38,11638,95,55,20684,127,186,2706,92,5366,161,25023,240,59
246,25,10,59,49,307,7595,58,25,4661,132,279,6,6387,28,82,202,126,6969,159,57,11968,168,227,7358,144,3579,275,21593,321,67
375,16,11,56,34,431,12624,57,18,7314,68,2530,6,5394,8,53,313,90,4355,127,55,3818,100,307,2972,118,4684,207,15464,311,67
233,24,8,35,45,301,4177,80,22,6446,89,1119,21,12557,55,107,245,144,7717,188,68,12062,104,248,4430,149,3893,278,22033,362,64
197,16,8,37,44,259,6860,44,26,8662,86,1785,16,11406,18,86,241,57,9783,120,63,16019,117,166,4921,119,4155,137,22193,259,63
235,17,11,52,65,338,8838,59,31,6314,82,1239,18,8221,17,86,191,136,7459,175,105,12054,142,148,9096,165,1964,320,14719,402,66.5
217,21,9,48,43,280,8432,44,25,6060,80,3177,23,7695,17,96,220,85,6790,158,63,11415,130,269,1452,140,5395,221,16835,244,66
130,14,9,29,42,190,3602,58,19,5254,68,823,22,10527,27,89,163,68,7330,88,63,10582,89,104,4717,107,4207,170,18955,230,65
401,15,19,37,29,468,7509,51,24,13362,77,5560,18,15626,28,57,372,49,12077,126,63,17064,124,274,1977,109,5728,174,19838,275,70
243,10,8,22,23,287,16260,40,22,14139,48,8712,11,12024,18,54,246,84,8533,89,47,11944,76,178,1206,88,6360,121,13869,212,62
220,14,6,51,21,252,2065,34,19,4117,61,1726,9,4195,21,53,173,93,4581,115,32,5654,94,183,3103,126,3364,132,20327,243,64.5
311,41,12,35,35,362,6350,40,27,10051,96,1743,16,14520,26,76,408,56,6417,100,50,7417,131,280,779,139,6390,177,19265,280,60
428,19,41,25,78,545,6838,80,40,13969,99,7528,31,17577,38,47,273,33,15563,98,113,18030,140,210,3309,159,4961,242,29616,314,75
118,12,8,19,38,171,4544,39,20,10187,64,333,10,16903,9,43,102,24,13553,81,53,9141,70,94,10941,66,5151,95,21382,122,74
153,10,12,7,22,188,20767,45,12,32242,37,10126,3,32748,6,63,289,11,19694,35,35,24603,50,171,1412,48,7172,86,12049,144,71
273,8,9,24,23,303,10771,19,11,20157,49,8861,8,28564,11,48,317,26,11190,76,31,12296,54,208,44,69,3302,160,30044,260,59
205,22,4,35,26,240,2657,46,15,4984,59,1342,11,9127,13,71,251,76,7465,130,39,11441,113,157,6816,90,2022,127,27062,253,69
302,8,5,25,21,327,4235,22,10,14184,63,5456,4,20889,4,45,425,50,13960,97,24,12294,71,254,5022,81,2517,190,28310,257,73
151,17,6,42,57,199,1696,48,18,3016,79,1061,14,6814,24,70,187,85,6510,109,50,12494,106,118,9061,96,3480,146,21317,237,66.5
315,19,6,21,28,363,9231,32,23,15499,92,4682,22,22854,4,70,341,61,15923,111,48,18525,96,275,6098,111,4851,206,28323,300,72
