AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
820,424,202,63,29,156,146,52,106,60,12,88,820,175,249,45,15,32,79,820,166,249,112,14,1385,1049,1814,6179,1494,6674,70
771,243,314,69,31,268,222,39,54,91,78,118,771,32,211,75,14,114,46,771,364,105,36,7,12381,15805,18433,21629,13124,6262,61
682,298,155,70,25,185,123,51,141,127,12,87,682,86,212,70,10,26,93,682,148,198,87,11,899,446,2116,7767,1849,2891,65
1079,399,380,106,34,326,284,52,162,126,49,120,1079,114,285,74,22,89,167,1079,318,237,119,14,2518,1352,5335,11746,2198,4936,67
590,202,190,73,20,183,152,19,64,69,35,62,590,52,150,79,25,47,41,590,279,100,42,8,7443,7431,9870,19310,6723,4269,65
799,306,278,79,26,306,269,37,49,76,58,103,799,43,263,63,18,112,29,799,383,117,37,9,7293,11454,11381,21784,3946,1701,57
737,290,275,57,23,183,206,25,38,68,39,82,737,92,198,67,14,77,45,737,386,98,45,7,9615,9354,11610,21649,10288,3090,61
993,338,281,110,54,269,221,60,180,110,21,123,993,66,272,86,27,57,210,993,274,254,121,9,1034,200,1721,11910,1640,3163,70
839,324,330,43,27,223,249,14,56,49,67,87,839,72,252,46,16,91,88,839,308,163,79,9,5820,4795,6777,18601,5004,2835,64
668,299,221,48,15,147,153,23,56,49,12,57,668,61,238,40,19,55,85,668,191,165,82,14,3810,3442,4134,13858,3312,3589,68
781,386,195,64,30,158,158,37,111,116,25,82,781,77,309,58,9,48,65,781,229,181,65,10,7114,5262,8927,11330,4830,6724,65
1025,518,371,46,10,293,288,40,71,196,54,134,1025,55,463,50,12,130,24,1025,522,106,25,3,18057,21185,26194,26395,13169,4527,76
572,237,147,59,29,166,115,47,95,129,26,94,572,61,176,41,19,23,62,572,148,161,56,9,8692,7028,12670,14996,8337,2816,67
825,348,263,73,17,219,210,35,117,108,39,157,825,60,288,54,18,71,75,825,325,138,68,6,7471,5548,7966,20388,3963,3072,66
871,389,297,51,13,212,233,20,59,98,45,123,871,60,329,49,27,89,65,871,368,152,72,23,7505,8530,9850,15227,6316,1381,64
509,236,144,29,8,213,130,56,93,302,21,115,509,49,187,37,10,31,38,509,174,100,47,10,9474,11317,17061,17406,7440,1119,68
702,265,241,69,21,187,155,24,81,74,46,89,702,58,207,55,33,57,32,702,326,118,45,6,3951,4047,3096,24954,3839,524,60
812,312,255,77,34,330,212,90,103,148,40,147,812,68,244,33,20,69,61,812,261,169,91,12,3290,4781,7600,22109,1776,1058,60
821,342,216,82,30,221,182,60,210,143,19,136,821,55,287,65,23,50,105,821,181,224,121,22,938,681,1288,13584,403,4533,70
812,255,329,82,22,342,261,65,59,102,42,116,812,21,234,57,21,133,44,812,393,114,29,1,12276,13673,23405,24121,11329,2293,74
696,245,168,81,39,234,162,66,253,87,11,166,696,37,208,78,12,20,139,696,137,208,85,27,2406,1607,4290,10928,4485,1533,70
777,315,237,63,28,285,236,85,142,114,27,104,777,50,265,60,15,98,75,777,254,170,81,20,6507,7100,7046,20810,3667,5074,65.5
595,240,126,82,28,128,123,54,202,115,3,123,595,64,176,86,22,14,81,595,144,181,81,10,2396,722,1990,10381,3857,13523,69.5
788,263,205,82,48,213,207,93,190,103,9,129,788,66,197,85,24,40,140,788,193,241,96,15,2269,985,2931,10916,2193,6876,63.5
839,348,262,61,25,212,232,46,81,65,51,114,839,97,251,94,18,89,56,839,352,147,53,10,5106,6300,5572,24936,1851,1961,60
816,290,247,95,43,249,209,35,63,89,46,104,816,82,208,112,32,84,44,816,401,130,45,5,11492,11433,12479,27838,10284,4449,59
806,279,259,99,34,264,240,37,68,71,77,121,806,57,222,112,18,93,34,806,460,59,32,5,11534,17235,18324,29160,7999,1902,57
656,257,146,83,31,179,174,28,127,52,24,84,656,78,179,56,19,28,91,656,188,169,78,14,3348,1441,4161,13590,2404,6440,67
675,186,260,74,29,225,208,27,49,55,38,83,675,41,145,96,19,85,31,675,359,79,23,2,14689,16287,17569,31303,11400,3792,60
726,246,266,67,35,206,184,40,86,83,25,99,726,53,193,91,15,85,67,726,335,120,47,14,9109,8808,11507,24509,5271,3679,59.5
722,311,218,68,18,197,233,32,56,55,52,83,722,45,266,78,13,88,26,722,321,118,55,16,8436,11587,10422,23221,3469,1289,60.5
681,259,225,59,34,181,215,23,40,49,47,80,681,62,197,69,19,72,41,681,336,94,36,2,13145,11881,14622,25779,7934,7040,59
675,200,218,83,49,245,194,63,96,71,32,118,675,40,160,79,14,65,41,675,306,102,37,14,9885,11077,12420,22868,10109,2769,58
667,271,180,66,24,212,155,40,149,109,25,103,667,32,239,65,18,33,71,667,202,152,67,15,3535,2997,4376,19498,3580,2269,68
534,145,186,67,27,159,149,36,86,82,20,78,534,33,112,73,16,37,86,534,244,88,36,10,8014,4397,9044,22975,7761,4633,62
880,393,255,71,36,247,195,53,270,128,19,117,880,59,334,73,9,59,104,880,238,236,90,11,1857,2010,2999,14033,1302,186,55
651,206,247,60,36,208,181,25,95,97,35,87,651,50,156,64,15,73,67,651,265,105,57,13,8767,5775,8521,21571,6070,6697,64
626,255,158,68,39,193,152,65,91,75,23,95,626,50,205,45,27,45,56,626,174,140,57,7,6659,4403,7477,13736,4238,10937,61
614,169,200,95,24,165,142,64,78,63,32,97,614,48,121,95,18,49,36,614,309,99,23,3,8999,10584,15137,23222,9483,2172,58
635,289,158,49,26,128,120,47,105,76,15,69,635,76,213,51,25,30,81,635,183,164,76,14,3802,2360,3201,13129,3484,10283,64.5
610,231,186,59,19,166,186,26,53,56,19,62,610,38,193,56,20,59,45,610,286,92,49,9,7549,8609,6510,25973,4794,8453,55
590,160,193,74,26,126,120,41,88,79,17,68,590,47,113,82,24,40,96,590,265,94,56,8,8749,5666,9702,18057,7106,10817,63
581,238,143,61,32,126,110,43,128,75,3,78,581,44,194,55,12,21,103,581,142,145,78,11,1397,486,1827,7857,2153,6712,69
659,194,210,80,27,209,179,52,64,77,29,72,659,54,140,78,34,54,40,659,312,100,34,4,9635,7522,12080,23658,5187,10729,59
626,214,141,67,46,136,137,56,127,89,8,112,626,64,150,65,24,17,100,626,176,153,76,13,2566,1303,2578,11864,1433,7895,67
889,304,315,101,25,387,252,60,83,140,57,120,889,61,243,65,19,81,55,889,368,132,66,12,4885,7410,7092,18882,2766,2211,62
603,261,183,60,16,203,150,59,88,114,24,78,603,49,212,43,11,50,25,603,196,149,63,16,6973,10705,14090,19731,3644,1795,62
796,285,262,91,31,233,186,46,77,102,20,87,796,94,191,68,17,65,89,796,244,180,70,10,5467,4670,7995,17685,3400,4397,64
980,375,281,94,54,298,259,120,237,260,26,149,980,67,308,72,16,57,147,980,230,230,125,24,3293,1318,5648,14831,1724,7489,71.5
811,363,185,77,38,194,146,55,184,185,6,114,811,91,272,65,22,36,96,811,152,238,96,9,4638,3589,4557,8835,5401,7779,77
982,395,298,82,35,307,196,64,166,119,28,126,982,85,310,67,26,52,128,982,290,243,113,24,4085,3098,4523,16527,4384,4474,62.5
851,415,253,60,25,181,188,45,76,100,26,65,851,112,303,47,13,72,72,851,329,176,72,10,6620,6678,6876,21680,5453,1629,60
847,336,210,112,43,226,174,71,62,214,27,86,847,84,252,93,27,62,36,847,382,131,51,10,10542,12122,10576,29532,8197,5033,63
718,270,276,68,18,217,187,52,82,112,25,87,718,75,195,63,11,75,53,718,271,132,53,7,4855,7868,5657,16410,1276,2826,63
783,271,235,105,29,214,187,60,115,112,21,123,783,63,208,85,23,65,93,783,274,156,60,9,6761,5175,8457,24232,8028,2869,58
871,356,250,81,19,312,245,56,109,105,31,112,871,85,271,65,16,83,82,871,323,165,74,7,5065,5395,7117,12672,4330,2324,69
572,306,132,41,16,112,99,39,101,66,5,80,572,111,195,30,18,21,52,572,92,190,101,17,1984,2043,2676,8456,1450,5731,73
1005,393,314,84,27,343,245,66,119,139,22,146,1005,87,306,77,28,90,93,1005,367,217,78,12,4129,4906,4327,21044,3349,1582,61
683,251,256,50,21,275,253,34,54,53,43,74,683,44,207,53,11,81,40,683,333,103,47,8,7550,11223,11018,20121,3800,1682,65
774,288,254,86,23,253,184,38,79,68,32,82,774,84,204,67,20,66,104,774,304,139,80,15,6081,5117,9348,19230,4983,2357,62
833,359,278,54,19,297,259,44,60,54,35,87,833,80,279,50,15,98,47,833,355,140,71,17,6718,7222,10134,19438,3328,2280,65
743,267,211,67,63,214,185,56,181,92,26,120,743,83,184,79,19,46,137,743,184,188,105,12,1368,618,2970,10739,1996,2456,66
820,319,294,62,27,363,280,62,73,139,44,110,820,45,274,69,12,112,65,820,373,120,55,8,7457,9105,10844,22064,6219,1481,60
763,297,249,62,33,224,257,41,95,76,44,101,763,53,244,68,23,89,64,763,320,142,68,15,5349,4787,5981,18586,5252,1541,62
598,234,166,66,29,157,123,31,121,49,17,78,598,55,179,54,12,37,65,598,221,121,58,4,4360,2603,4050,15210,4166,3571,64
616,199,174,84,49,149,149,49,187,81,17,117,616,54,145,69,12,22,115,616,145,173,74,15,2835,1128,5505,11224,4218,3033,66.5
718,340,199,65,14,199,171,57,90,54,13,90,718,73,267,35,13,47,80,718,209,173,88,17,2638,3042,3042,13007,1318,2792,62.5
732,257,201,87,38,187,178,43,142,91,19,107,732,50,207,60,22,53,91,732,230,166,78,12,3960,2555,5057,11639,2393,7809,59
840,289,248,108,42,204,227,71,88,89,34,123,840,69,220,121,22,72,67,840,368,156,55,11,5851,10362,6844,30850,3775,912,58.5
828,320,266,79,23,264,207,65,156,116,27,117,828,79,241,74,16,71,80,828,256,219,84,15,3884,2472,5011,14982,4199,3888,64
578,203,194,63,21,248,191,76,131,123,8,102,578,39,164,32,16,42,68,578,188,118,55,2,7913,8597,10835,10651,4362,7751,58
916,374,320,68,28,290,284,57,64,89,42,103,916,62,312,64,18,119,59,916,419,122,77,13,8734,12791,9588,27367,2971,5555,60
810,243,272,97,33,226,220,39,60,58,44,82,810,52,191,113,25,92,38,810,463,71,33,5,11012,15192,13536,30800,8095,2629,56
706,316,193,58,18,155,114,20,78,67,28,79,706,76,240,38,25,42,79,706,190,186,65,15,4320,4121,3717,13740,2914,3183,62
762,299,271,61,18,242,231,27,42,64,47,97,762,82,217,60,25,79,44,762,380,113,38,6,7530,10420,14737,4750,8632,1236,65
877,295,349,69,36,345,279,24,53,79,76,111,877,56,239,81,15,116,46,877,398,113,34,5,12316,11534,19555,20139,9313,4311,60
957,407,320,69,27,315,233,37,75,101,67,96,957,88,319,50,18,97,108,957,367,189,92,10,4437,5365,7881,9775,3729,1815,63
862,357,279,64,25,300,236,30,54,108,64,126,862,78,279,63,17,80,40,862,375,141,49,12,8280,8671,9904,24162,6255,2862,61
863,253,322,84,35,367,320,40,129,132,77,145,863,35,218,70,28,99,73,863,367,160,55,9,4256,3806,6714,11036,3512,3492,63
496,199,157,47,14,158,123,32,43,72,30,56,496,40,159,40,15,60,20,496,187,89,32,9,6013,6970,7974,23023,2743,3078,63
872,322,293,68,33,341,241,33,83,98,35,113,872,69,253,45,18,75,83,872,283,184,79,22,3996,3231,5892,8491,3489,5444,68
922,323,345,85,20,292,258,26,49,80,64,102,922,90,233,95,15,94,36,922,489,135,58,5,13041,13594,15150,16312,12597,6709,55
880,346,285,83,20,246,219,48,107,89,33,124,880,84,262,71,23,58,120,880,292,215,96,8,4079,2294,5544,9523,6123,3223,61.5
435,160,107,39,29,92,62,22,108,62,12,50,435,36,124,41,6,18,82,435,97,118,76,6,2169,765,3221,7219,2618,10039,59
806,335,290,48,18,263,208,21,50,77,46,107,806,76,259,69,15,89,39,806,424,101,45,6,10558,15428,17619,23010,10071,2421,60
706,263,260,65,21,243,209,34,38,74,54,80,706,64,199,64,17,91,42,706,339,93,48,4,9340,9677,16384,11254,4210,8917,56
882,337,287,65,32,246,232,71,148,93,21,123,882,42,295,72,17,82,126,882,268,209,62,15,2688,1363,2764,20195,1627,4907,64
758,269,301,68,19,330,221,56,72,71,22,109,758,36,233,34,11,98,64,758,294,138,50,9,8623,10558,14290,17065,4947,3460,62
721,260,222,82,24,213,184,48,74,38,23,74,721,65,195,79,23,64,55,721,306,147,49,12,7140,7417,7866,22229,5429,3154,54
824,325,252,70,24,261,194,82,130,89,25,137,824,68,257,61,15,57,106,824,234,214,76,14,3967,3041,5301,12968,1990,5225,64.5
857,294,305,81,24,289,266,72,110,105,26,90,857,59,235,55,19,75,89,857,336,165,71,8,7295,6676,9168,16835,4398,7437,63
700,258,200,79,39,211,180,62,85,132,22,97,700,41,217,68,17,66,71,700,224,151,73,13,5297,4847,7448,17088,2384,4374,63.5
748,296,212,85,25,190,179,59,125,67,18,116,748,59,237,67,17,63,79,748,248,188,75,15,2728,2911,3258,16263,971,2725,64
694,272,180,68,30,144,161,52,166,62,8,85,694,76,196,80,16,40,99,694,257,142,73,13,3358,3243,2971,19906,2258,1766,60
895,403,280,69,26,198,254,60,97,431,52,305,895,63,340,126,9,52,34,895,382,133,35,5,20291,27332,31622,26977,31387,2083,66
835,344,265,84,42,188,192,31,66,209,41,265,835,89,255,116,27,76,8,835,502,71,26,5,21605,27916,31350,29977,32022,2719,56
905,358,268,84,43,188,230,57,133,544,19,290,905,71,287,113,28,55,74,905,333,176,85,15,9685,9187,13015,25730,21229,3764,74
755,368,218,57,14,178,188,49,74,337,23,224,755,96,272,75,20,47,25,755,314,130,30,12,14092,14295,16864,31616,28922,3007,64
693,327,213,59,21,168,151,36,30,231,25,266,693,54,273,84,12,38,10,693,321,82,11,4,20094,31461,31267,30325,32404,1177,59
709,248,230,85,30,121,159,25,57,231,31,225,709,68,180,106,19,30,29,709,419,66,10,2,21495,30699,31422,30877,32397,2071,56
1170,671,318,59,29,238,277,59,94,382,75,342,1170,132,539,88,18,72,19,1170,530,145,17,1,20809,31812,32407,29282,32458,1867,63
853,449,235,50,24,166,206,38,55,204,47,263,853,87,362,60,17,50,10,853,430,92,7,3,21059,31824,32404,31316,32454,1218,60
692,279,239,71,23,179,181,41,61,210,27,225,692,65,214,84,26,31,16,692,394,58,7,1,19834,29894,31992,28979,32331,1952,58
701,350,195,55,32,100,98,34,92,142,17,126,701,100,250,62,13,29,36,701,251,128,67,8,10961,10887,11127,21856,21789,3349,63
684,289,206,72,37,166,211,32,46,176,27,239,684,69,220,99,12,53,7,684,393,64,9,4,21211,31087,32344,27859,32414,2341,56
827,310,262,96,46,124,195,44,90,309,50,344,827,87,223,139,27,45,25,827,477,69,18,2,21874,25479,31946,29248,32464,4060,61
798,380,259,57,15,199,219,62,73,224,51,231,798,89,291,90,15,65,20,798,395,71,30,1,18890,27679,32071,26231,32382,2220,57
903,400,271,88,29,193,224,23,64,175,62,229,903,86,314,131,20,67,14,903,523,81,20,3,22200,31640,31803,32481,31522,3339,54
710,352,216,54,21,134,149,17,46,122,52,185,710,98,254,79,15,40,13,710,378,97,31,7,18119,23350,22868,31509,30393,3073,54
958,479,288,57,22,190,246,37,117,124,38,161,958,85,394,57,22,91,80,958,322,172,75,6,6604,8318,7098,26117,17665,734,66
917,449,256,60,26,204,223,30,148,131,47,150,917,136,313,60,22,64,67,917,286,214,93,16,5238,6444,6611,21487,17481,736,66
961,445,259,70,30,237,219,38,199,124,55,175,961,90,355,77,25,75,67,961,320,193,85,18,3705,5385,4450,27176,8779,717,60
740,377,202,47,15,164,195,17,115,143,53,156,740,60,317,52,12,48,80,740,261,135,46,12,5372,5597,7573,18524,17208,1088,60
793,386,260,55,19,212,225,27,64,111,69,184,793,55,331,68,9,93,32,793,405,107,21,7,12286,21777,24876,32178,31216,613,63
718,356,186,71,27,194,169,28,72,200,34,236,718,57,299,105,12,54,14,718,332,82,31,5,17921,27721,29068,26044,30415,2476,59
784,342,257,54,22,214,223,26,45,247,52,245,784,71,271,104,15,68,14,784,456,48,6,0,22681,28916,31626,31760,32071,3173,61
795,428,233,47,14,149,200,35,40,181,31,228,795,71,357,80,2,82,15,795,387,72,16,4,18152,27703,29493,32320,30835,1073,58
717,365,217,47,27,152,185,23,43,132,44,250,717,39,326,79,12,58,10,717,367,68,10,0,22938,31637,32343,30769,32304,2969,59
978,618,225,35,19,223,237,54,117,315,36,242,978,81,537,61,9,61,24,978,334,151,79,31,11837,18313,14417,30876,27528,1002,60
691,308,206,48,22,110,97,25,85,138,15,139,691,141,167,57,16,21,53,691,198,204,65,7,7786,6063,9607,25324,14922,1153,67
712,353,194,59,19,172,170,32,84,111,29,123,712,68,285,64,15,48,33,712,268,128,60,11,11295,12741,12742,23787,23097,1880,57
514,187,118,57,22,88,104,21,167,219,2,127,514,67,120,69,24,4,50,514,89,170,67,17,3296,1900,4944,14775,5537,2298,67
610,279,175,44,29,81,90,29,102,154,21,125,610,74,205,57,16,14,65,610,165,142,71,15,5008,5774,4404,23007,11932,568,67
745,377,219,50,21,120,145,23,53,147,27,192,745,101,276,69,19,45,14,745,387,81,20,2,20348,27639,30091,27762,32159,2630,58
738,405,182,39,13,130,130,25,80,158,18,158,738,108,297,65,21,34,21,738,313,123,64,9,9568,12681,11618,25919,21084,179,61
781,432,229,32,12,228,208,84,82,211,35,202,781,50,382,36,8,62,38,781,243,159,60,16,9696,13724,10472,28838,20295,2036,67
872,431,301,45,14,243,221,78,98,230,41,204,872,49,382,62,4,113,30,872,351,127,42,9,8533,15019,12856,31914,21126,634,66
894,476,278,39,22,251,247,72,102,276,41,191,894,78,398,58,8,84,34,894,295,171,68,21,8559,12403,14400,24552,18519,429,61
787,350,272,51,26,189,239,51,66,236,26,225,787,68,282,80,9,63,30,787,366,114,39,3,16236,21909,26562,29720,30390,1280,59.5
682,308,201,65,17,160,150,23,70,360,22,204,682,46,262,62,14,41,28,682,271,89,44,6,9936,13728,13088,28481,17922,1272,60.5
918,514,255,43,22,201,206,61,175,340,46,213,918,118,396,40,19,60,39,918,214,205,116,39,5473,7676,6622,27924,9355,432,66
966,363,283,103,47,190,238,50,324,257,23,234,966,84,279,122,41,47,126,966,197,263,105,21,2023,1647,1867,14023,12655,3195,65.5
470,174,134,50,17,113,67,22,176,80,8,93,470,43,131,43,25,39,67,470,90,145,77,13,2927,2889,2918,16444,11322,1264,64
488,181,143,55,25,79,89,30,174,113,5,103,488,60,121,54,10,12,66,488,108,152,64,7,3450,2637,3593,18397,11658,3079,63.5
906,371,262,90,42,223,230,23,271,141,40,180,906,88,283,65,37,62,97,906,221,215,132,21,1685,1589,1206,16682,8825,4059,67
799,404,250,41,15,235,220,27,112,85,56,140,799,63,341,31,11,71,53,799,234,174,74,25,3072,5712,3746,20967,12823,145,61
475,195,114,47,30,78,80,23,165,125,10,112,475,44,151,52,28,11,70,475,61,157,83,21,2911,2960,2000,13663,15057,1508,68
749,488,133,40,17,177,124,29,95,229,12,139,749,105,383,36,20,24,41,749,159,168,58,13,13247,12534,16907,21357,26858,8825,71
866,412,284,58,25,195,173,28,69,174,27,281,866,65,347,98,18,50,21,866,473,78,10,2,22441,32161,32414,32450,32439,1765,59
777,346,270,58,30,164,142,16,56,121,39,228,777,79,267,82,12,61,12,777,458,61,8,0,25207,32156,32459,32289,32479,4622,53.5
771,376,246,54,19,139,136,40,77,159,14,192,771,105,271,72,22,33,19,771,390,100,28,7,17734,25169,28023,15885,31870,1811,52.5
977,630,213,34,15,158,167,34,100,231,15,197,977,137,493,47,21,39,62,977,245,220,62,14,12199,11036,13190,20982,22492,6407,74
792,401,233,55,19,130,181,35,47,176,38,259,792,91,310,82,20,41,14,792,457,74,11,0,22971,32218,32420,29681,32482,3025,58
580,163,173,73,50,66,82,32,74,330,26,296,580,60,103,122,18,13,24,580,357,47,11,2,21192,29782,32445,23971,32467,4617,52.5
544,159,159,79,38,59,141,18,63,255,32,295,544,48,111,123,28,17,23,544,351,32,6,1,23897,31223,32450,28706,32468,4830,60
848,358,267,71,39,206,211,35,96,249,49,205,848,44,314,83,13,61,62,848,358,129,49,10,9647,13254,16362,29810,21410,1891,66
998,452,305,75,34,251,300,46,142,444,41,258,998,74,378,108,12,70,66,998,371,183,61,10,8626,8762,13410,29600,23418,1369,65
725,267,225,86,29,109,154,30,60,220,39,271,725,81,186,127,30,31,10,725,462,46,6,2,24686,32440,32461,29124,32477,6381,51
768,340,251,55,17,184,235,36,78,176,40,227,768,70,270,72,18,60,35,768,360,105,45,15,13867,17804,23779,27109,30453,1291,62
693,362,133,63,30,117,110,24,153,120,14,113,693,117,245,56,21,15,72,693,151,217,101,16,2913,2228,2511,14570,9908,4287,62
742,265,239,91,31,130,189,24,40,124,45,202,742,71,194,122,21,54,21,742,433,64,16,1,21713,31574,32281,28830,32364,3159,53
726,357,182,60,31,90,85,25,75,160,16,154,726,195,162,71,28,19,51,726,204,203,87,12,8232,5644,8617,22936,15797,7042,56
632,260,199,76,30,107,110,17,68,99,32,140,632,62,198,90,29,43,27,632,320,91,37,5,14807,17731,18460,28174,29787,3542,53
648,245,202,66,34,189,140,18,80,107,36,156,648,46,199,87,22,67,38,648,295,88,33,15,10633,13439,12225,29844,21220,2515,59.5
681,318,188,59,27,136,107,33,58,115,53,177,681,112,206,75,22,28,18,681,326,72,23,4,17204,23447,26633,31931,31624,3649,55
744,279,188,97,42,132,147,36,105,83,25,127,744,97,182,102,32,39,48,744,330,136,44,2,10019,10885,13289,24188,22833,2773,50
647,174,172,108,43,116,123,25,172,196,11,140,647,56,118,103,34,21,126,647,172,167,97,11,2784,1650,2624,24652,10923,1816,66.5
868,430,249,61,14,156,211,35,148,124,37,182,868,98,332,63,21,54,59,868,289,180,71,16,4156,6627,4568,22669,13008,653,60
695,296,168,60,32,171,155,30,211,139,23,133,695,90,206,68,28,42,86,695,183,183,77,16,2151,1555,2882,22578,5354,5311,68
653,249,140,106,31,137,127,14,230,207,7,154,653,51,198,82,37,9,96,653,125,209,93,9,3839,2239,4200,18125,10848,6160,67
544,169,144,75,37,120,109,23,120,121,23,112,544,46,123,68,33,17,69,544,138,137,63,17,5790,5298,5879,15834,11060,6855,55.5
703,375,168,43,20,119,149,24,42,87,36,175,703,107,268,57,15,41,34,703,346,113,40,2,12620,16849,21513,29665,27167,581,60
802,306,274,64,35,177,249,35,112,177,75,234,802,96,210,128,14,67,28,802,440,79,22,4,19571,25678,28120,32408,32129,3692,53
710,417,174,30,17,230,210,51,57,197,36,189,710,59,358,49,4,68,13,710,267,110,22,4,11587,20598,20375,22043,28233,1822,59
950,547,295,33,15,278,300,60,67,158,59,218,950,66,481,49,3,95,31,950,309,151,31,7,13335,23846,27833,26821,27210,382,60
781,369,225,69,32,165,190,31,73,111,32,221,781,85,284,101,19,63,11,781,418,82,16,7,19776,27637,31137,31364,32219,3487,54
941,513,269,57,19,279,254,40,75,268,56,261,941,73,440,87,9,81,8,941,448,87,24,3,18755,31761,32422,30370,32434,814,58
1149,605,347,70,20,337,334,64,62,505,48,319,1149,80,525,91,11,77,12,1149,541,107,23,6,19151,28582,31049,30979,32202,801,69
579,273,167,40,16,90,158,37,68,201,38,233,579,72,201,75,9,32,6,579,316,46,13,3,22133,31232,32229,28679,32420,3808,62
705,193,225,125,57,77,146,37,55,217,34,313,705,77,116,166,23,34,17,705,454,47,7,0,26022,32265,32431,27501,32470,9204,50
718,320,220,65,23,144,194,51,64,244,30,242,718,48,272,90,23,53,23,718,410,50,15,1,22475,31600,32419,32288,32450,3605,65
786,371,222,61,25,167,219,47,89,275,36,259,786,39,332,109,12,55,17,786,414,63,10,4,21279,30415,32255,27185,32430,2556,60
987,494,313,63,17,265,245,47,74,191,44,215,987,100,394,75,13,71,35,987,406,146,62,11,8882,12387,12533,22354,10439,2163,63
773,381,254,43,17,225,234,38,67,155,44,234,773,61,320,63,8,87,28,773,390,89,25,5,5873,9067,2499,28642,11904,1737,59.5
875,387,279,82,28,192,257,47,64,155,44,270,875,64,323,112,12,74,12,875,530,68,9,1,20590,26735,31216,32032,30759,3437,57
732,358,233,41,7,174,218,28,48,145,30,138,732,64,294,50,8,65,30,732,355,75,45,6,11158,15880,19126,32297,16673,666,59
739,303,221,70,48,132,154,21,67,165,42,300,739,105,198,131,10,46,21,739,394,65,24,3,20995,27334,32355,32306,31595,2403,55.5
768,414,217,52,12,116,149,34,71,134,19,164,768,143,271,63,20,43,27,768,327,125,38,8,11957,15180,15381,20100,23793,835,57
682,286,225,57,26,103,122,29,43,122,45,187,682,67,219,79,23,43,16,682,446,47,6,0,22785,32379,32401,30417,32457,2724,58
560,342,120,29,14,51,84,23,43,102,11,116,560,152,190,47,20,20,13,560,284,67,41,8,17873,24203,31820,24206,30522,2953,55
1009,550,325,45,18,193,208,45,71,161,31,270,1009,114,436,70,15,71,28,1009,512,124,26,1,20271,24483,29197,26194,32083,3219,62
691,251,231,77,34,113,143,28,37,103,42,176,691,68,183,112,34,44,7,691,485,40,8,0,24698,32028,32365,27372,32360,4408,54
524,226,113,59,25,86,83,18,174,121,7,98,524,60,166,55,16,9,89,524,101,159,72,8,4288,3515,4092,13472,11721,4985,66
672,270,173,62,42,134,133,24,158,127,22,97,672,63,207,73,22,31,74,672,165,175,79,20,2512,2899,3297,15999,8153,1355,61
707,274,182,63,38,154,171,37,118,144,36,116,707,100,174,75,30,30,73,707,214,164,104,5,5125,3277,5136,19996,5358,9080,81
551,171,154,80,33,78,86,25,165,109,4,89,551,65,106,83,18,13,114,551,107,166,85,9,4421,2268,3930,12105,13128,5899,69
602,226,175,70,23,167,117,37,60,104,32,79,602,83,143,72,21,43,44,602,233,119,48,2,9397,11950,11065,26169,13535,2933,58
1152,578,332,75,31,227,287,41,127,164,66,189,1152,106,472,88,23,106,64,1152,441,214,80,31,3255,4550,3266,27173,8027,248,58
756,428,177,42,14,85,163,34,72,151,28,215,756,145,283,74,18,25,20,756,348,115,37,5,18095,20426,26089,24417,30076,3082,62
767,312,225,67,42,185,195,20,65,119,39,220,767,54,258,110,21,63,20,767,495,52,9,3,23385,31427,32236,31018,32392,3768,54
809,367,233,68,24,223,199,31,76,138,32,190,809,86,281,73,21,40,30,809,443,86,27,4,17000,19750,26742,21039,19556,3962,64
932,420,276,82,40,231,242,39,98,268,27,216,932,72,348,100,24,56,44,932,488,117,45,9,13570,17090,21306,28460,21421,1268,67
741,344,229,61,20,154,180,46,44,137,39,218,741,106,238,91,19,36,22,741,403,70,13,3,23913,30540,32345,26683,32235,6158,56
479,99,157,79,35,76,74,34,58,192,3,68,479,59,40,86,67,8,11,479,227,66,9,1,23457,24225,27550,24178,30827,17100,45
520,97,154,115,48,93,59,42,40,180,1,66,520,67,30,130,62,11,13,520,263,61,7,1,29605,29538,30972,30552,32031,12302,48
497,87,147,117,37,52,62,8,39,148,6,53,497,60,27,125,71,8,13,497,279,61,3,1,31105,31408,31425,30169,32113,20918,44
615,112,159,148,43,124,126,38,43,304,5,103,615,48,64,156,42,17,67,615,271,103,21,3,21694,17842,28313,17904,28547,13148,56
669,186,204,85,54,157,137,89,112,357,3,160,669,74,112,108,45,25,70,669,254,136,37,0,17091,14931,22714,23575,28595,8924,62
593,130,172,135,49,50,66,31,44,119,16,60,593,85,45,157,50,16,15,593,316,68,11,0,30505,30084,31064,30845,32338,22893,52
