AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
698,237,93,1771,92,148,176,46,279,178,3,698,56,181,140,16,21,121,698,132,277,207,70,12,3675,1473,4216,10379,10642,3144,59
656,182,109,1620,115,146,143,54,52,85,13,656,54,128,133,36,33,55,656,346,196,91,22,1,18404,20719,23173,27304,21198,7203,60
657,134,119,1875,110,136,137,33,103,234,4,657,77,57,146,62,13,45,657,300,223,114,20,0,19488,17993,25184,23151,27630,11116,54
835,267,108,1962,81,225,245,78,80,156,14,835,75,192,138,31,82,47,835,416,246,148,21,4,15441,13363,20677,25104,22767,3731,61
642,175,99,1574,76,189,155,72,48,134,20,642,49,126,134,35,64,34,642,371,190,71,10,0,24334,22613,28516,29090,27401,7781,59
548,74,111,1900,134,168,115,63,145,571,3,548,28,46,149,66,36,35,548,171,200,126,50,1,13575,7206,14934,21122,19339,14600,62
567,119,105,1864,123,157,174,73,217,594,0,567,29,90,119,33,10,51,567,178,212,137,36,4,8247,4661,10819,16762,14998,4882,62
569,156,75,1754,128,163,137,53,168,582,3,569,41,115,87,38,15,60,569,124,250,135,53,7,8442,6288,9422,23383,12114,4689,61
557,121,85,1730,89,166,142,45,148,593,2,557,29,92,108,39,11,64,557,131,233,131,49,13,8688,7386,11736,19561,11685,3384,63.5
848,211,157,2609,173,245,244,67,229,564,5,848,51,160,218,52,14,66,848,331,301,174,38,4,14836,11115,15075,22147,19142,17710,60
581,107,101,1934,108,173,160,55,142,609,8,581,28,79,124,51,5,83,581,171,220,135,50,5,12267,8300,13969,23718,14752,7909,60
524,98,93,1700,121,143,106,57,110,489,1,524,47,51,115,56,11,44,524,212,172,111,27,2,14903,8419,16155,22848,19706,13889,55
579,137,105,1673,108,170,137,52,116,412,3,579,55,82,138,37,13,52,579,242,197,110,25,5,14477,10009,19476,20210,19137,6527,63
867,369,90,1764,51,222,190,83,73,132,22,867,96,273,117,19,85,23,867,470,269,102,22,4,19546,19366,20608,30079,18589,9044,62.5
686,178,94,1736,68,180,138,70,73,255,12,686,93,85,136,44,33,28,686,363,210,96,16,1,24744,24365,27725,30557,27852,13267,58
932,517,49,1653,56,215,144,95,109,100,15,932,248,269,44,14,65,71,932,325,267,263,74,3,9090,6634,10178,18229,8860,11982,70
856,343,65,1772,48,233,164,100,58,180,20,856,93,250,95,24,102,22,856,481,248,103,20,4,22658,24491,27908,31079,25386,5826,62
879,342,78,1839,65,237,164,88,73,180,19,879,134,208,110,28,88,33,879,452,271,131,23,2,18795,23028,23437,30772,23586,1843,64
708,316,87,1585,58,159,136,89,49,105,13,708,167,149,119,28,43,19,708,316,252,122,17,1,14135,13261,14552,25057,11142,3866,61.5
507,87,117,1516,97,75,65,53,63,226,9,507,61,26,136,72,8,11,507,286,158,49,13,1,29086,29403,29210,30513,26229,24441,50
602,185,95,1662,112,190,151,43,122,495,4,602,53,132,135,32,18,42,602,210,246,117,27,2,11867,9446,15242,25140,15008,7194,59
518,107,71,1755,109,159,123,55,147,666,1,518,28,79,143,44,12,39,518,136,208,128,40,6,10513,6704,13879,23580,19329,3816,62
858,307,89,2235,183,265,176,73,206,791,0,858,73,234,148,23,28,89,858,183,356,219,80,20,3110,3299,3269,22937,5458,1020,71
546,120,82,1760,99,156,133,40,141,541,2,546,33,87,120,48,17,52,546,169,226,106,43,2,13470,8000,14155,27265,21076,9852,60
704,201,87,1904,80,255,156,76,190,620,3,704,42,159,144,24,29,76,704,180,285,176,55,8,5766,4797,6675,23335,8501,4721,64
442,80,80,1419,125,103,97,37,80,307,1,442,34,46,126,42,6,27,442,200,142,86,12,2,17720,9771,18909,27965,23299,18547,56.5
469,99,78,1536,104,148,97,43,109,451,3,469,34,65,113,50,6,34,469,173,159,108,27,2,14339,8975,14766,28076,15983,11984,58.5
645,191,77,1852,76,250,176,56,126,615,4,645,31,160,133,24,23,63,645,177,265,142,48,13,8470,6280,8716,22753,10191,5062,63
625,228,62,1444,53,127,106,76,61,136,26,625,80,148,89,45,48,13,625,317,194,82,30,2,19435,25773,26260,31116,20516,4558,55
557,165,89,1417,89,95,92,44,74,88,5,557,71,94,118,31,21,33,557,259,167,92,33,6,17287,14890,18496,27664,19758,19095,60.5
540,106,93,1488,66,88,91,61,65,91,6,540,49,57,102,64,17,23,540,277,189,61,12,1,17123,29154,25777,27591,29317,10797,53
508,119,106,1422,106,72,107,55,42,89,7,508,44,75,136,49,18,24,508,299,145,49,12,3,21156,25097,22905,30574,23130,14912,53
760,334,73,1556,71,128,124,51,100,122,5,760,129,205,92,23,41,69,760,258,245,176,75,6,8919,7385,12231,27052,12807,3619,59
544,117,108,1472,76,113,112,55,64,126,6,544,49,68,139,40,22,40,544,292,159,71,19,3,22497,20140,24997,18939,25453,19273,56
433,80,87,1178,75,69,93,55,24,96,7,433,45,35,105,35,21,26,433,254,124,54,1,0,25124,26422,29155,28624,26051,15610,51
638,179,98,1566,94,108,132,67,83,105,13,638,73,106,130,33,32,40,638,320,193,98,24,3,19219,19640,19033,27808,24525,12988,60.5
523,107,112,1479,87,46,84,138,41,94,31,523,75,32,176,43,9,13,523,355,115,49,3,1,28643,29304,32247,32478,32016,9733,53
691,254,66,1503,74,127,125,121,60,70,62,691,112,142,129,29,35,28,691,402,182,81,24,2,24897,22543,24946,25619,31169,11073,64
653,176,84,1621,71,144,157,144,62,84,66,653,60,116,162,20,51,18,653,399,187,55,11,1,29149,31859,32177,32454,32396,8164,56
640,186,93,1573,91,91,127,127,65,121,30,640,73,113,127,35,29,49,640,332,200,93,14,1,21948,18243,25293,27970,29854,10693,60
534,158,78,1321,51,136,129,155,42,103,49,534,63,95,103,15,48,13,534,355,132,35,11,1,27888,30735,32224,32026,32237,6719,58
623,225,66,1328,51,110,117,163,49,189,40,623,54,171,110,22,34,25,623,435,149,32,6,1,30169,32089,32423,29388,32476,10982,73
632,209,65,1474,101,117,127,105,53,133,35,632,96,113,76,37,28,68,632,223,213,147,44,5,11321,6844,10922,12229,23074,10295,67
768,245,115,1758,59,184,199,115,71,113,37,768,107,138,163,28,49,46,768,462,206,76,21,3,27136,27194,30280,30743,32306,6545,60
593,102,149,1673,83,50,117,116,47,86,36,593,70,32,192,37,10,19,593,423,139,29,2,0,32168,32458,32428,32427,32480,23175,53
523,93,127,1605,149,38,82,124,31,53,54,523,46,47,171,43,13,24,523,376,110,29,7,1,26723,31578,31902,32446,32367,10916,52.5
817,270,96,1795,50,236,186,137,56,75,54,817,99,171,140,17,90,40,817,471,240,84,21,1,25846,24051,27839,31714,30146,6035,61.5
793,266,112,1782,71,228,242,112,46,68,48,793,94,172,181,21,51,40,793,521,181,73,18,0,25794,26064,30441,25909,32090,4814,56
657,163,126,1735,79,85,127,136,49,65,30,657,72,91,178,61,24,20,657,432,153,53,13,6,25861,30509,31430,32248,32448,8223,49
613,152,139,1605,91,90,145,74,35,36,17,613,46,106,186,39,25,24,613,393,160,47,12,1,27220,24881,23367,29960,30844,12362,57.5
640,185,112,1548,57,130,211,87,38,29,24,640,56,129,177,22,46,27,640,442,144,44,10,0,29950,26965,31326,32020,32002,11222,56.5
772,221,128,1836,91,161,194,103,51,76,22,772,48,173,159,25,70,46,772,455,189,90,35,3,24757,20387,25854,29268,30701,7672,58.5
643,157,118,1630,115,61,98,74,29,37,16,643,80,77,164,44,43,26,643,404,172,60,6,1,30459,30691,30337,32308,32383,19006,52
760,301,79,1714,78,130,131,91,22,81,17,760,120,181,134,36,56,33,760,416,225,100,18,1,23922,19808,25532,31348,31222,6310,63
824,290,101,1798,58,170,230,68,73,105,21,824,86,204,153,22,64,60,824,442,242,99,33,8,21072,16542,21205,27178,27190,8354,64
640,147,118,1707,100,70,116,253,54,81,26,640,82,65,166,30,9,39,640,367,175,80,14,4,19696,19927,25975,23944,30864,7569,59
867,395,63,1913,52,154,180,152,70,130,16,867,192,203,110,28,54,28,867,465,263,122,16,1,17320,19412,23466,27914,30987,3949,60
661,200,96,1560,80,114,97,125,96,134,15,661,114,86,116,36,19,46,661,364,221,63,12,1,26464,19575,28024,26515,29986,21941,66
747,283,89,1675,96,130,121,115,68,126,9,747,92,191,94,38,29,78,747,290,216,165,64,12,7479,5474,6391,9984,19269,8585,64
751,190,126,1949,107,121,157,146,91,118,35,751,112,78,150,62,32,54,751,359,230,124,35,3,17482,11960,16235,17567,24509,13847,59
784,363,44,1513,24,196,207,149,71,121,57,784,94,269,78,12,84,30,784,465,254,55,9,1,26072,29118,31630,23161,30118,8320,61
516,83,112,1444,103,46,49,60,29,76,11,516,46,37,162,45,21,12,516,324,152,35,5,0,31876,31765,31957,32315,32452,19376,48
796,284,74,1638,76,106,137,79,43,95,27,796,118,166,90,34,65,31,796,456,251,82,7,0,23638,30067,31367,29786,32292,5187,57.5
649,165,128,1661,86,71,119,79,35,82,20,649,98,67,167,39,30,32,649,403,173,66,5,2,31127,28689,29635,32259,32191,21166,57
653,132,171,1762,109,92,157,56,36,70,15,653,73,59,183,57,26,26,653,382,185,80,6,0,30345,27472,30938,30379,32324,22736,57
760,262,84,1768,98,140,152,74,52,78,16,760,114,148,109,32,42,84,760,299,229,171,56,5,12131,8968,9865,11291,19854,11411,70
800,288,99,1712,64,172,163,87,49,62,20,800,80,208,147,27,73,47,800,459,210,104,26,1,23389,18734,22492,29829,31320,8017,63
630,151,91,1517,83,53,73,61,37,67,11,630,72,79,112,61,35,38,630,365,185,63,17,0,30152,28999,29439,31536,32132,23251,56
686,213,100,1675,121,104,129,61,63,127,9,686,88,125,109,51,26,69,686,268,211,161,44,2,10572,8891,9391,13742,16631,13993,67.5
734,191,118,1760,108,123,126,64,77,115,23,734,77,114,150,44,45,49,734,378,235,102,19,0,25904,20577,26015,31487,32087,11320,61
697,220,95,1618,66,123,136,50,64,109,13,697,85,135,114,46,35,56,697,353,225,104,14,1,23525,22188,25332,27283,30865,24146,62
681,299,62,1431,89,123,120,52,43,104,6,681,102,197,83,33,34,60,681,228,218,166,61,8,8289,4567,6002,9844,16462,17927,72
658,268,69,1386,49,142,125,58,62,83,14,658,80,188,83,31,41,42,658,299,217,98,39,5,19575,14694,19451,18584,27318,23357,68
829,424,60,1720,124,146,171,134,60,106,25,829,121,303,95,18,61,23,829,418,277,105,23,6,20982,24663,24991,29511,29659,3485,67
537,110,136,1527,95,61,111,62,45,34,16,537,39,71,199,33,21,19,537,377,119,32,8,1,29771,29408,32123,32468,32063,20704,53
613,225,107,1505,87,62,99,83,46,68,16,613,128,97,140,27,15,24,613,278,175,113,42,5,18466,15288,17473,26541,25768,11037,67
802,261,116,1812,84,72,144,90,74,79,42,802,113,148,168,27,41,45,802,512,205,65,18,2,25430,24682,23706,31684,31602,20469,67
758,253,116,1786,95,167,154,98,62,85,19,758,63,190,172,29,64,42,758,441,212,80,23,2,27798,24781,28571,32262,32020,11973,66
916,370,98,1871,67,172,207,89,58,112,17,916,117,253,134,19,78,77,916,454,274,143,40,5,20435,17465,19894,30194,26542,6292,60.5
560,111,97,1584,91,151,125,47,115,318,6,560,41,70,123,49,19,55,560,227,198,112,22,1,19436,14350,23753,25767,28515,11587,57
811,298,118,1932,122,146,165,69,137,291,6,811,115,183,117,37,28,109,811,278,265,192,69,7,8154,3874,7813,11796,20494,5938,69
619,122,109,1677,106,114,123,61,51,99,8,619,57,65,110,55,19,54,619,249,206,132,27,5,17772,13081,18103,17364,30879,9469,58
753,198,115,2044,132,131,152,61,92,324,5,753,89,109,155,67,19,53,753,284,249,170,41,9,18446,13753,17189,18256,29888,10999,67
553,112,105,1450,103,66,73,46,41,104,7,553,54,58,118,59,24,22,553,294,173,62,23,1,26757,26714,25829,29383,32091,13335,56
622,154,99,1626,88,72,85,58,55,144,9,622,97,57,111,63,18,18,622,288,215,101,17,1,26116,24461,23563,24294,31386,20361,53.5
628,122,135,1734,113,92,137,119,47,93,44,628,59,63,206,43,26,26,628,436,147,37,8,0,31492,31415,32186,32479,32440,13815,47
842,383,59,1582,51,190,188,118,76,132,47,842,142,241,100,14,76,15,842,495,258,68,20,1,25866,26994,29953,31978,32118,5248,62
817,249,88,1808,61,224,224,141,63,115,40,817,77,172,142,24,110,50,817,492,208,93,24,0,21540,20111,25129,26491,29629,6065,59
653,227,83,1534,44,133,151,103,54,77,27,653,81,146,134,28,42,15,653,433,165,37,14,4,26067,27114,22728,32220,31023,8960,58
691,213,121,1688,72,96,139,123,45,84,44,691,79,134,185,21,34,23,691,512,140,32,6,1,28468,31814,32053,32477,32436,9278,52
652,268,50,1324,41,125,107,93,77,110,34,652,103,165,82,27,41,29,652,353,197,76,23,3,20578,21555,30185,31442,30190,3123,67
622,206,89,1535,71,94,121,102,65,77,46,622,87,119,129,42,23,37,622,336,184,73,25,4,21361,18251,20420,30012,29642,8959,60.5
653,237,73,1413,38,166,144,87,46,70,43,653,85,152,118,16,59,24,653,424,148,63,16,2,19865,20479,25636,12502,30428,8642,55
831,356,72,1689,79,207,164,88,78,104,37,831,91,265,88,23,67,72,831,399,260,119,46,7,15365,10394,14219,24630,27559,8129,64
749,270,76,1568,34,273,231,108,80,58,40,749,63,207,118,15,87,46,749,487,181,64,15,2,25231,22851,30120,29100,31453,4939,62
756,233,111,1752,57,216,245,113,66,61,43,756,85,148,173,11,58,40,756,477,199,63,16,1,24493,22741,29937,28205,28337,7844,58
678,192,125,1638,58,178,211,120,49,33,38,678,70,122,191,23,54,34,678,464,167,36,11,0,27880,31470,30808,32426,31545,8735,58
631,163,116,1622,77,120,135,93,50,86,29,631,83,80,166,31,28,32,631,396,159,65,10,1,27815,27605,29346,32300,31653,8006,52
819,278,73,1691,34,244,221,126,72,109,62,819,63,215,126,22,109,14,819,534,204,58,22,1,25260,27518,26770,30594,31596,4835,58
855,321,86,1751,45,303,227,151,84,109,50,855,89,232,116,12,122,36,855,505,234,85,25,6,24487,21886,28951,24783,31892,6122,65
627,230,71,1388,43,123,125,79,67,116,24,627,75,155,98,32,44,37,627,324,191,87,22,3,20231,16396,22354,20438,30518,5699,59
639,255,70,1420,69,122,126,108,42,96,20,639,136,119,119,31,39,24,639,297,183,115,42,2,15202,13503,16230,24831,22989,3197,58
671,244,89,1466,57,145,146,131,65,112,23,671,98,146,121,23,61,13,671,396,200,62,12,1,27423,27141,27745,32103,31864,8187,61
529,154,82,1311,63,113,128,74,56,119,22,529,75,79,104,22,26,46,529,271,157,67,28,6,18819,16256,19676,28037,26653,7435,61
642,165,137,1587,60,157,221,87,42,43,32,642,58,107,200,17,49,26,642,469,122,44,7,0,31240,32176,32368,32470,32418,10102,56
576,146,110,1492,83,122,147,79,55,134,39,576,57,89,133,41,33,23,576,336,156,70,13,1,21426,23996,26446,25928,32255,7703,58
639,185,102,1506,47,173,177,101,46,63,57,639,39,146,143,12,89,16,639,422,160,46,8,3,29067,29526,31173,31280,32064,6528,57
693,203,96,1617,74,205,189,93,71,95,34,693,74,129,125,27,67,20,693,455,178,53,7,0,28175,29082,30672,31754,32010,7865,61
721,174,135,1870,86,161,199,122,64,78,38,721,56,118,202,28,58,21,721,468,166,73,13,1,27039,27004,29598,32422,32266,9131,59
642,144,122,1649,63,145,205,115,73,59,26,642,40,104,175,23,43,48,642,434,148,56,4,0,29548,25511,32166,32448,32328,16375,61
686,271,70,1451,52,159,173,116,52,63,39,686,61,210,114,20,72,20,686,455,178,46,6,1,25234,25909,26733,31066,32073,5532,61
850,376,68,1660,42,217,197,151,52,106,40,850,117,259,127,15,87,24,850,495,263,77,15,0,24745,29178,31347,25656,32078,6096,63
787,340,68,1529,34,264,184,154,48,63,57,787,83,257,114,8,109,15,787,507,205,60,14,1,26665,26911,30079,32138,31450,5614,62
681,222,87,1613,88,115,142,153,68,164,26,681,97,125,158,35,34,25,681,429,169,71,10,2,27604,24971,30560,31950,32267,11582,62
865,385,48,1591,44,203,173,153,67,106,65,865,109,276,80,20,106,14,865,485,308,54,15,3,24780,28661,30062,31957,32311,5082,60
724,300,74,1482,46,142,148,202,55,67,52,724,117,183,126,18,74,15,724,449,196,71,8,0,28349,28977,32011,32370,32441,9400,60
648,295,75,1394,89,76,110,109,29,123,17,648,114,181,90,32,35,45,648,320,201,94,24,9,14494,13053,10715,18295,23047,13547,69
613,216,68,1551,164,132,144,136,60,89,77,613,56,160,124,19,72,21,613,432,144,31,4,2,28208,31966,32379,29580,32395,12624,59
581,158,116,1468,77,70,124,90,45,68,22,581,45,113,152,41,32,22,581,376,169,28,8,0,27781,27382,31612,30807,32453,7566,58
492,159,66,1837,428,90,99,110,45,75,11,492,62,97,105,16,53,17,492,307,140,30,13,2,29542,30803,31639,32338,32220,12389,61
793,263,117,1797,73,197,203,112,38,75,30,793,74,189,174,23,77,31,793,492,205,70,24,2,27243,30476,26735,32376,31916,7976,58
836,270,89,1775,36,309,283,97,41,42,43,836,77,193,154,17,120,17,836,589,152,66,25,4,27787,25973,30355,30715,31193,12281,59
698,241,86,1594,73,117,129,89,53,64,24,698,75,166,119,31,39,25,698,424,187,60,19,8,27053,25057,23132,32261,31919,13403,60
647,191,96,1516,80,130,133,85,34,62,17,647,64,127,152,26,42,39,647,423,158,53,12,1,26761,24476,28021,32223,29910,11218,65
684,173,123,1699,77,141,172,80,64,59,21,684,53,120,181,25,61,31,684,447,172,57,8,0,29673,30173,30818,31881,32244,8138,59
789,293,108,1724,75,144,165,106,53,40,17,789,93,200,158,25,65,27,789,501,213,56,14,5,30038,31090,31366,31845,32251,9061,59
896,383,106,1907,91,155,176,98,72,102,13,896,144,239,135,29,73,41,896,419,280,159,37,1,17991,13297,14884,29203,21301,8703,62
779,281,102,1776,55,124,148,81,51,57,27,779,92,189,150,32,62,14,779,514,200,57,8,0,29367,31274,32115,32444,32109,15308,64
642,203,107,1509,83,96,139,62,34,51,13,642,49,154,147,29,44,25,642,431,153,46,10,2,29161,31102,31817,32395,32421,12685,59
826,329,90,1715,74,113,151,82,41,64,22,826,116,213,131,31,58,18,826,548,211,54,12,1,30689,31981,31299,32230,32408,11337,70
924,351,100,2012,47,160,232,210,65,134,68,924,110,241,180,21,62,20,924,620,235,59,8,2,28549,31187,31508,32401,32213,12935,67
759,307,78,1616,42,187,152,148,61,72,55,759,85,222,115,22,74,16,759,434,232,73,19,1,25974,27874,30536,32463,32126,5235,58
760,277,84,1643,55,207,162,115,44,84,41,760,63,214,143,21,102,14,760,476,210,60,12,2,27229,29888,30165,32251,30288,5304,58
766,275,95,1718,73,169,171,97,44,59,42,766,77,198,148,25,56,31,766,459,199,71,32,5,24991,20837,27900,32234,29606,7259,59
796,316,78,1646,56,218,173,130,35,89,47,796,75,241,105,20,81,20,796,477,246,64,8,1,28387,29043,30328,31952,31675,7870,61
848,337,84,1761,65,257,179,129,56,71,34,848,61,276,129,16,109,35,848,513,236,76,20,3,24024,25955,26594,32081,30219,4457,62
675,212,80,1490,46,167,176,94,44,47,19,675,64,148,121,15,93,35,675,435,171,59,9,1,27493,26512,31623,30174,31601,8788,59.5
632,229,90,1377,46,133,153,66,41,82,16,632,84,145,121,19,43,21,632,382,178,65,5,2,28139,29683,30116,31403,31987,9861,57
614,179,110,1562,110,95,105,73,72,140,18,614,76,103,122,41,25,49,614,264,187,125,36,2,14761,10506,16350,16484,28288,9568,61
605,126,153,1640,83,106,162,82,68,61,27,605,64,62,181,37,36,22,605,374,149,68,14,0,25906,26614,27217,28639,32175,14706,61
503,116,112,1296,55,102,118,73,52,82,10,503,52,64,121,42,28,23,503,284,148,59,12,0,28751,26650,24845,29393,29959,13885,58
580,96,113,1627,111,100,120,55,67,132,11,580,44,52,150,39,14,61,580,281,192,85,20,2,20684,19044,22572,26327,31058,10783,59
671,231,93,1536,68,159,188,84,58,68,18,671,90,141,131,17,43,39,671,367,185,96,22,1,24053,20838,27050,23113,31061,16505,62.5
548,144,94,1435,107,111,127,67,56,117,11,548,62,82,120,35,20,24,548,286,171,74,15,2,25454,22659,30548,28729,30803,10146,56.5
649,195,100,1618,67,147,116,73,54,121,12,649,77,118,117,36,39,35,649,346,175,106,18,4,20948,16496,20548,26245,29581,8864,59
673,220,105,1683,109,122,122,67,75,202,6,673,98,122,129,43,20,43,673,261,211,125,62,14,14198,7942,14609,17530,26733,19400,66
668,133,124,1817,111,122,106,75,94,167,11,668,72,61,168,51,24,25,668,364,197,90,17,0,28996,26583,30305,29599,32286,14733,53
724,180,124,1837,92,130,130,96,69,130,14,724,111,69,130,55,23,39,724,353,243,108,15,5,25646,19985,24694,28869,31800,11244,54
552,144,82,1362,71,110,109,73,38,88,17,552,84,60,114,42,16,17,552,290,177,80,5,0,26699,24404,29737,28749,32339,21120,53
742,188,107,1985,129,219,184,109,373,144,11,742,30,158,93,14,45,111,742,208,303,160,66,5,8541,6617,12471,14414,17607,3797,65
571,148,87,1595,119,122,141,69,480,73,5,571,36,112,71,15,8,125,571,129,188,169,73,12,5187,3055,6107,21422,11514,2721,63
800,285,74,1847,72,190,182,133,153,127,25,800,55,230,90,15,51,54,800,360,286,103,42,9,8519,11145,6730,29724,10935,5006,61
722,211,82,1842,103,225,170,99,130,92,29,722,51,160,82,16,58,47,722,314,206,147,46,9,7303,6693,10449,24341,8142,4078,61
811,288,91,1940,106,224,143,113,337,94,20,811,50,238,64,16,53,79,811,262,287,192,60,10,7432,6129,7744,23499,9844,4265,70
830,253,113,2190,167,227,187,161,320,111,22,830,33,220,72,29,60,89,830,290,318,164,55,3,11191,10007,16076,21785,12410,9462,65
787,336,68,1775,88,180,161,126,261,104,12,787,99,237,74,14,47,58,787,276,260,174,69,8,8058,7351,9713,21194,11016,6194,66
653,244,66,1602,113,148,124,78,386,100,5,653,79,165,49,16,27,89,653,145,247,186,68,7,6207,4472,10933,14138,11024,3304,65
702,235,84,1776,87,173,146,132,232,109,48,702,49,186,61,23,48,64,702,270,244,127,54,7,6931,9495,13167,16095,11022,2145,63
766,283,91,1854,107,180,161,103,468,118,4,766,45,238,87,22,25,121,766,183,286,192,91,14,4727,2909,6848,13086,10841,2865,66
673,318,64,1461,60,165,136,108,280,96,7,673,41,277,39,12,25,61,673,185,238,178,65,7,3912,6493,6201,8513,4483,1126,68
821,289,86,1917,106,196,141,106,414,113,20,821,60,229,55,13,45,132,821,223,320,215,60,3,6004,5592,11598,18839,11688,733,65.5
730,240,90,1735,65,196,143,149,225,88,46,730,46,194,67,14,43,58,730,257,270,149,52,2,8214,8111,10168,21977,12004,3860,64
802,274,96,1928,73,203,165,139,594,125,11,802,55,219,91,10,33,105,802,143,315,237,90,17,6033,5133,4876,19272,15282,3897,67
527,178,72,1336,104,114,82,51,196,58,5,527,43,135,57,12,21,72,527,142,192,134,51,8,5010,3493,7487,13783,6869,1679,70
540,161,82,1423,110,119,106,129,325,78,7,540,51,110,42,15,15,78,540,145,190,146,52,7,9619,8080,12718,18390,15827,3890,69
1074,424,56,2111,67,346,224,245,158,131,119,1074,72,352,60,22,143,40,1074,404,458,151,55,6,10321,12905,13537,23774,13118,1471,71.5
458,185,31,1496,146,131,74,149,152,173,28,458,45,140,30,7,35,22,458,162,162,90,38,6,9618,13125,17389,21439,8744,1034,63
651,270,55,1573,134,161,117,134,261,171,22,651,49,221,45,15,43,58,651,177,253,148,60,13,4740,6338,7503,17053,2078,1333,69
537,164,64,1751,194,153,92,116,121,244,28,537,41,123,45,21,39,32,537,217,171,100,45,4,6668,7943,17725,19849,4984,2757,60
811,420,35,1422,40,157,113,112,100,134,25,811,114,306,32,11,53,42,811,278,319,135,70,9,9342,11097,8107,13131,9382,5572,76
451,194,33,1342,268,96,74,114,90,223,22,451,39,155,21,13,30,35,451,170,149,99,28,5,15379,15647,23870,17491,13331,8544,79
552,155,37,1845,356,225,129,165,69,188,49,552,16,139,44,4,88,8,552,338,161,39,13,1,21979,31971,32397,31140,24591,2209,72
734,251,48,1553,44,263,158,141,146,221,55,734,19,232,36,7,97,28,734,270,347,88,24,5,13147,20009,29287,13356,20753,2322,64
790,274,93,1814,83,219,168,153,273,143,22,790,35,239,69,11,56,74,790,227,343,157,56,7,7713,5979,10713,21542,10611,4653,69
836,299,97,1850,71,276,185,183,207,235,61,836,31,268,67,17,80,41,836,292,394,108,38,4,12460,14648,23088,19302,14336,2316,72
620,228,69,1483,93,126,103,90,263,107,12,620,52,176,67,10,29,83,620,165,250,142,58,5,7169,5029,8460,15302,12152,3666,69
912,303,80,1897,62,298,223,215,210,152,50,912,54,249,54,14,121,50,912,347,385,134,41,5,10846,12161,20189,19581,11310,4169,73
561,176,83,1637,89,131,98,136,251,197,18,561,55,121,60,10,20,78,561,151,212,130,60,8,7588,5182,11114,20538,8926,3807,68
549,180,71,1367,69,128,120,102,255,198,15,549,50,130,50,17,19,77,549,141,202,146,47,13,6260,5832,11272,18020,9561,3566,65
730,216,93,1663,74,149,174,85,109,115,23,730,82,134,114,32,56,50,730,395,213,94,23,5,13733,18272,22006,23726,24090,12376,61
726,212,96,1768,85,133,150,93,128,117,19,726,93,119,108,25,49,58,726,380,217,95,29,5,13356,15025,20533,14702,21737,8630,61
612,178,89,1517,92,131,104,62,271,42,6,612,63,115,65,14,26,139,612,178,205,155,70,4,6598,3454,8614,8221,10784,6172,64
742,284,67,1566,45,191,185,85,127,68,19,742,69,215,97,13,83,47,742,398,223,90,27,4,13120,16289,14393,24664,19264,6335,65
871,310,68,1870,74,258,214,111,121,92,41,871,59,251,108,21,84,56,871,475,230,121,37,8,12062,13514,13965,26280,20112,3785,66
798,260,96,1906,99,187,138,102,255,71,7,798,69,191,67,29,48,114,798,250,284,163,90,11,4790,4227,4723,19401,9202,1746,67.5
571,160,91,1522,177,96,112,70,76,164,23,571,66,94,98,36,22,41,571,319,151,81,18,2,17364,21460,26546,19970,24814,12365,57.5
692,184,90,1640,49,226,180,95,71,66,41,692,40,144,109,25,94,31,692,395,182,83,29,3,14773,16628,23769,22645,18420,4461,58
980,377,92,2082,49,359,240,153,94,98,51,980,54,323,97,26,112,45,980,459,325,136,52,8,12539,12916,16262,22188,13817,4127,60
670,191,84,1598,46,217,229,97,69,52,18,670,47,144,102,27,96,26,670,380,161,93,31,5,12445,12949,15813,19383,17080,2513,60
822,298,80,1817,69,259,197,123,92,59,23,822,83,215,100,20,84,34,822,439,202,128,43,10,13141,12135,14668,23408,13100,6293,63
720,198,97,1685,48,289,216,89,74,35,25,720,44,154,114,25,88,37,720,418,158,114,28,2,15258,16572,17517,20841,19111,5594,60
714,186,100,1788,84,236,185,94,75,61,28,714,44,142,113,29,79,50,714,399,183,99,28,5,17692,16706,22738,23586,20188,7070,59
699,208,108,1711,56,199,202,88,96,59,22,699,58,150,113,31,62,38,699,358,194,103,35,9,13754,16086,16639,23653,14966,2940,59
766,230,106,1863,85,199,144,137,170,139,22,766,50,180,56,17,61,80,766,261,286,154,55,10,8874,9107,16891,19923,16465,1828,67
897,370,124,2045,92,176,141,145,353,113,13,897,127,243,68,20,31,97,897,179,328,263,106,21,2813,3182,4954,15338,1959,1934,68
662,217,92,1648,100,147,137,105,322,172,8,662,34,183,69,17,15,104,662,158,239,176,78,11,3537,3648,5414,11608,6391,939,68
