LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
17835,28,32484,83,26272,43,28876,27640,54,42,559,26325,355,30778,16,6,146,562,554,57,51,43,76,35,27,77,26932,1631,159,1626,59
14777,24,31575,92,32118,47,32330,29040,46,35,508,32030,328,32136,18,8,134,510,508,36,40,34,79,22,33,48,26157,1446,139,1449,56
17628,88,30417,183,19294,79,21725,19866,43,69,772,18952,461,25452,23,15,170,777,773,61,68,52,82,60,25,77,11037,2051,230,2055,65
14223,56,30681,105,31789,23,30635,31526,45,35,530,31127,346,31189,17,5,115,531,530,39,52,32,70,25,20,68,22776,1442,145,1441,59
9185,96,31823,189,26183,55,27196,29803,41,49,700,25378,426,28534,15,7,124,702,701,68,72,34,74,37,34,87,19322,1689,220,1688,57
2249,269,15030,295,30923,144,32583,22641,6,33,724,18729,474,21865,26,7,20,718,720,56,350,9,20,16,12,24,9583,1941,202,1947,73
4811,148,15815,244,11343,62,15522,11629,14,110,639,6604,280,10007,15,44,62,641,641,130,157,27,67,50,31,59,8347,1502,207,1496,67
4178,235,14003,322,7174,40,9696,4463,29,150,806,3923,317,9771,28,39,66,801,801,244,198,24,50,62,29,51,6822,1716,293,1720,67
4949,128,18948,162,25908,42,29455,12270,13,54,421,12055,228,20774,18,11,21,423,422,85,140,15,29,17,10,44,4666,1203,129,1205,77
2817,223,13907,321,13336,55,12251,10916,24,107,763,11373,375,11736,19,36,55,768,769,124,174,20,65,42,31,73,8185,1631,244,1631,68
450,251,12797,293,18910,76,23334,6252,13,85,932,11627,517,12382,20,20,92,937,933,93,500,26,40,24,11,51,10264,2017,313,2011,65
5080,190,15167,237,14446,37,18901,4515,9,66,895,8710,556,15377,11,23,110,890,897,97,545,24,38,46,29,42,10757,2037,245,2026,65
5160,228,15148,273,13409,39,14221,4807,19,86,829,13079,444,11385,15,27,85,827,827,129,363,36,26,81,21,33,9560,1817,269,1820,66
5642,169,2999,224,7750,37,8965,3302,18,112,639,7714,268,6537,18,36,58,636,633,144,378,29,49,53,38,48,7119,2154,218,2153,67
3872,201,10611,250,13496,36,17241,4342,12,94,738,10440,418,13937,12,26,78,735,739,116,260,20,34,43,18,52,9652,1620,197,1621,63
2411,272,11641,327,14474,75,23622,2223,20,133,1106,8058,563,14996,38,28,129,1100,1107,217,467,26,28,100,18,39,10618,2590,374,2594,66
7862,192,8390,243,5434,43,10572,262,20,151,776,3354,312,7290,22,29,107,782,786,233,206,23,22,122,12,32,5618,1839,288,1833,69
8387,176,14825,238,10468,50,15529,7010,35,114,855,8281,419,12965,27,32,95,853,854,158,281,39,36,96,25,39,8323,2050,283,2048,67
1823,135,12859,179,20501,26,29911,2745,19,41,623,15964,397,16610,34,10,69,623,627,61,336,26,39,14,13,26,17489,1500,175,1497,64
2381,95,26546,117,31858,16,32369,22618,22,24,519,27528,388,24423,12,4,107,523,519,41,207,37,61,4,17,33,18408,1393,107,1392,59
4060,107,9613,143,13650,38,18779,6429,19,56,599,14264,351,14540,11,15,91,599,595,72,238,23,26,33,19,32,12719,1483,177,1478,60
7032,267,9798,329,14210,37,18464,5838,18,121,893,10286,541,15084,13,28,63,892,888,118,422,21,42,45,9,43,8457,1830,201,1832,68
857,157,18535,200,23594,45,29012,6172,14,50,742,19744,509,17315,12,7,73,746,743,80,442,31,20,24,8,33,12935,1721,179,1719,63
5684,179,8745,228,8724,21,14276,1828,8,96,708,3470,361,11631,9,20,86,715,711,118,375,22,19,70,5,35,9894,1570,232,1571,63
1503,208,11129,305,6544,40,7616,2419,21,126,816,6746,399,7269,25,31,60,815,809,182,300,26,47,55,24,65,6973,1716,258,1713,66
2463,78,21662,111,19833,32,23177,11179,33,60,588,22738,376,19006,25,9,102,590,588,56,213,34,39,37,14,48,13723,1620,145,1624,61
7352,159,17620,208,12012,31,16953,4532,11,80,705,9243,368,15690,20,37,98,697,698,133,262,26,28,54,18,42,7685,1638,211,1643,65
2885,192,15005,243,13489,40,18569,7152,8,73,764,4172,473,10802,17,26,71,766,759,96,392,18,29,27,10,36,11857,1692,194,1694,65
7190,169,11800,228,11728,52,13320,3270,22,83,759,10362,439,11220,11,41,69,757,751,109,365,13,29,39,15,50,10927,1759,190,1763,65
5518,144,1674,192,4842,44,5369,85,19,109,603,5182,246,4779,15,46,72,599,600,127,191,26,40,64,24,52,8831,1446,197,1444,67
1321,169,21162,220,23615,31,30455,7927,15,53,766,19308,516,18982,12,7,82,773,772,61,358,21,61,28,26,52,16306,1705,195,1700,61
4766,265,23402,317,28425,47,30807,18370,17,50,960,21961,655,23724,12,12,113,960,958,61,406,22,38,34,13,72,12880,2037,242,2043,68
707,170,16508,208,17652,22,19152,13298,10,51,596,13088,369,13326,9,19,58,594,594,84,207,18,44,24,9,35,12147,1247,155,1248,62
4163,197,7711,248,7165,26,10852,1918,11,84,673,6028,312,6008,11,43,62,670,675,159,223,26,30,70,22,45,8174,1521,231,1522,64
6205,131,7447,174,10022,22,9978,4190,9,66,504,11236,231,10188,8,17,63,507,507,78,220,17,14,31,17,28,10242,1111,177,1114,57
4396,143,14795,207,9828,33,13844,2135,13,97,677,5522,363,11557,31,19,89,671,677,100,290,36,45,39,42,41,8268,1618,189,1612,64
1669,259,6306,305,3190,16,2590,1251,12,124,686,7115,297,3464,11,58,47,687,684,227,148,24,23,100,10,27,2855,1415,205,1412,71
4748,174,9198,235,2809,27,5234,1136,37,172,704,1476,210,4629,48,64,82,703,700,423,223,44,44,118,23,61,5937,1989,256,1986,74
5447,229,13383,264,4494,48,6481,1707,19,133,749,5219,231,6296,24,61,74,744,743,254,148,26,22,114,9,39,2416,1682,312,1677,69
4843,233,8218,292,4607,38,8479,244,12,143,815,3089,360,4378,15,42,69,819,822,229,326,28,29,72,29,40,3812,1791,271,1794,69
6260,206,9190,253,3019,21,5355,626,26,159,740,3751,246,4904,33,45,85,740,747,370,156,45,22,118,10,44,6545,1920,282,1915,71
5050,209,6154,257,3330,39,6686,783,21,153,761,2228,314,4341,25,38,66,751,755,224,208,49,36,86,14,33,4273,1766,243,1766,69
1258,211,15213,278,13413,19,19767,431,13,111,750,8409,362,9105,7,24,59,751,754,91,381,16,29,52,13,32,7857,1589,253,1581,65
3375,217,8579,253,5477,56,8885,1055,15,149,882,1649,431,5442,32,34,70,883,886,171,446,43,26,69,12,34,4492,2107,265,2099,68
2003,193,12607,257,2947,28,5803,336,41,189,795,2934,283,4060,79,35,137,783,788,448,283,40,34,84,19,66,4842,2222,267,2218,70
1755,183,12935,214,19582,25,21740,5509,17,84,741,14960,437,11901,6,16,72,743,739,65,483,18,24,22,21,30,13290,1673,205,1677,65
2251,256,9009,286,22265,41,28804,3766,9,67,1009,12980,656,12938,8,15,69,1000,1006,91,718,23,17,38,19,29,14931,2182,262,2181,65
2856,279,7980,378,8978,18,12116,1415,10,116,828,3881,423,6234,18,42,45,829,828,117,321,19,37,41,21,63,8788,1597,236,1604,67
747,194,6656,224,8749,19,10168,996,15,93,757,6609,404,8059,9,32,68,771,770,142,430,24,24,33,10,35,8411,1711,237,1710,65
6308,204,4694,246,4717,27,5450,625,15,111,730,4047,297,5352,21,83,79,722,721,163,347,31,30,74,15,38,7057,1706,228,1705,67
861,182,11302,234,11967,44,17362,3738,9,84,861,2191,463,11169,14,25,100,856,860,130,550,17,24,47,11,50,10765,1985,282,1978,63
694,236,5428,289,4918,55,8309,232,40,136,876,5599,383,4517,49,43,94,873,876,206,298,55,43,84,26,47,4636,2210,299,2216,71
3638,158,12449,195,4100,64,8599,546,28,120,690,4934,315,5258,29,29,67,688,684,201,214,51,32,82,17,49,6688,1697,222,1698,67
9,217,10753,274,11886,28,13061,3834,16,121,650,9410,290,4907,16,32,39,650,653,157,291,17,46,33,14,44,5187,1328,206,1329,65
4388,225,18035,283,10731,53,15532,5402,23,91,862,7128,485,12428,21,27,76,856,865,104,204,12,42,70,23,43,8965,1834,252,1837,64
7810,203,6660,245,4217,35,5427,3410,24,108,603,4086,234,4968,29,79,63,605,602,142,103,23,24,65,23,37,2455,1366,180,1357,69
3118,131,23421,166,24035,30,25454,21244,21,52,627,23325,389,21253,9,14,80,623,627,53,119,25,40,58,18,39,13560,1456,167,1465,61
10099,171,3758,248,2910,18,3395,1196,11,134,683,3700,270,3955,28,36,76,683,690,181,95,21,47,121,17,58,5604,1670,239,1674,65
6560,180,3811,239,5090,92,6474,2705,18,156,807,2753,348,5079,28,56,92,809,809,244,157,33,46,103,17,42,7911,1891,245,1891,64
4205,120,14900,173,11840,52,16178,8728,21,72,631,12457,362,13955,17,19,98,635,636,69,119,33,33,65,22,53,13304,1558,181,1555,61
4035,127,11080,187,8126,37,11494,2156,18,113,648,10040,321,8594,19,25,90,641,641,88,90,35,52,92,13,42,8858,1579,181,1569,62
2754,81,10532,118,7469,42,7763,6126,26,97,521,8464,245,6797,19,24,84,518,519,75,89,25,36,73,18,47,6935,1371,151,1370,59
8175,176,5078,224,1959,53,3765,865,22,148,664,1313,250,3295,37,53,68,660,658,173,112,30,43,82,37,67,2435,1543,205,1540,66
2862,252,19674,301,18312,47,24099,4821,27,94,1006,16371,624,17838,14,22,124,1007,1000,91,396,28,44,52,20,57,10548,2326,264,2326,64
3680,114,19672,201,16462,46,19803,7054,44,86,703,19795,375,17496,21,26,106,700,706,97,187,33,82,28,33,77,11214,1737,212,1734,61
2834,154,13474,203,5710,16,8118,3566,23,111,657,4405,311,7919,33,34,104,665,665,124,193,28,37,70,19,57,9935,1601,205,1608,61
3244,309,22684,385,14185,96,14733,7687,31,138,1093,15226,613,11024,22,54,90,1092,1096,97,325,23,50,66,18,76,10823,2363,281,2352,63
6571,157,5941,211,2449,25,2955,942,34,146,667,2955,229,3565,41,36,91,670,674,286,137,34,27,104,18,43,6005,1715,257,1721,70
8160,220,16758,245,12317,61,16311,6419,19,118,970,8702,471,15651,67,44,95,965,958,193,342,32,25,69,8,54,8913,2703,332,2715,65
3019,176,14594,207,13603,31,18999,5770,20,110,791,8070,385,14746,30,28,115,790,790,87,405,24,22,50,12,40,10239,1859,256,1853,64
3940,78,25275,148,23587,21,28636,15439,41,51,623,19622,356,23508,25,10,107,622,625,48,141,50,49,36,32,61,17005,1626,204,1625,60
4076,215,8864,261,9024,69,9628,7248,22,91,736,9578,373,7655,28,25,72,730,727,122,149,27,28,91,17,46,5747,1684,240,1678,65.5
2875,138,22367,185,15404,64,17616,10971,23,72,671,15317,380,15676,24,22,105,674,676,90,135,41,41,68,19,48,9468,1681,200,1678,61
1899,244,12874,287,7853,101,9702,2923,27,140,827,8510,335,8157,28,49,97,818,819,116,176,26,30,77,16,46,7266,1855,287,1857,63
7004,188,10286,247,6167,35,7003,4943,21,111,633,8408,287,7936,17,27,74,635,631,116,88,23,43,73,30,74,8076,1376,208,1372,62
4218,83,16384,156,14562,48,14509,7559,22,81,573,15696,319,14658,38,15,89,573,574,110,92,35,37,42,32,79,9163,1539,154,1539,60
1309,139,22696,188,17020,33,19066,12771,20,71,641,17116,339,14997,12,13,91,634,634,71,134,26,41,41,19,47,12734,1504,208,1499,58
4091,100,24197,197,19993,49,22576,17953,37,89,696,21844,363,17595,30,26,129,697,695,103,96,39,70,47,44,86,8332,1793,218,1784,60
10336,153,10568,188,4943,33,6256,3979,27,129,617,5431,246,7351,24,42,92,624,626,138,124,31,30,67,21,40,5547,1556,206,1557,67
9823,106,2139,141,2296,67,4296,843,18,119,598,2490,238,3600,37,53,80,602,604,212,117,43,28,121,12,40,6708,1643,189,1641,67
2705,132,8080,172,8260,32,11314,593,16,107,661,5185,319,6905,20,18,69,653,654,148,288,29,25,73,12,27,6604,1591,209,1581,67
2167,153,17532,177,5240,84,10608,1029,19,118,735,3324,310,7326,31,41,94,743,737,251,311,40,31,98,9,45,4995,1938,272,1939,68
525,288,8946,339,14437,49,18042,2888,18,103,1099,8422,663,10501,33,41,76,1102,1110,189,633,28,39,45,18,41,8442,2385,295,2381,67
3710,139,17350,181,8757,48,16542,2981,25,92,675,4272,313,11741,27,18,98,679,679,194,325,33,15,78,18,36,7087,1706,254,1718,61
7955,288,2894,318,3843,76,7494,1122,20,146,939,2125,342,5334,39,45,126,953,952,254,345,48,23,116,15,53,6171,2353,419,2345,71
3781,215,13388,282,4223,51,7054,2125,22,190,945,3819,371,6561,34,66,83,960,955,351,234,58,57,156,22,55,4483,2302,330,2295,71
5174,163,8148,217,6906,32,12027,2000,17,89,654,2733,302,7822,23,25,68,657,659,107,305,28,45,36,25,40,10836,1485,240,1484,62
3207,143,17361,178,18514,39,23258,8785,32,53,688,17073,445,14572,17,19,76,692,693,94,305,24,36,26,19,32,10834,1644,175,1642,64
298,217,6853,268,16868,35,22375,1630,10,100,855,6636,470,10488,13,16,76,853,853,101,548,24,27,18,26,37,12139,2095,267,2090,65
5803,145,5105,244,6689,44,7149,2849,25,144,682,5215,264,7024,17,52,59,687,690,170,196,32,48,68,32,78,6916,1550,226,1551,70
1830,151,15370,217,11033,28,17165,4376,18,92,645,9050,320,11756,15,30,82,649,650,130,223,21,39,52,21,50,9772,1478,205,1484,68
3310,187,21023,268,9712,46,15957,4014,27,98,765,4658,385,9835,17,19,84,758,761,132,266,30,19,71,15,92,7647,1704,256,1699,67
726,220,17858,244,25003,85,28921,12000,4,52,890,11498,526,17071,21,19,102,888,888,80,544,11,19,27,4,24,11221,2014,288,2009,65
5838,156,9733,190,7568,45,10086,2851,17,105,638,4271,289,8915,19,29,50,637,635,150,242,24,22,78,13,31,8079,1431,214,1432,69
1980,286,14938,333,12400,60,12339,10392,10,108,794,3189,390,10233,14,30,63,781,792,130,290,21,32,31,26,57,6019,1699,249,1705,68
7,275,19663,359,13899,59,19376,6964,13,136,867,4765,399,10988,14,42,57,869,869,131,318,23,43,75,46,42,6398,1733,288,1732,67
5134,175,10378,276,5678,49,10035,1044,21,148,747,4560,300,8374,30,38,66,750,745,191,222,40,46,83,42,75,5787,1706,260,1706,68.5
1784,259,13718,340,8233,52,10444,6576,24,116,966,4843,493,9487,25,56,91,970,972,205,247,28,55,112,33,47,9561,2136,301,2135,66
2378,229,21188,301,15210,56,20934,6904,19,95,891,9622,509,16537,16,19,71,887,884,109,309,19,32,47,33,61,11914,1857,261,1853,64
3616,194,10021,275,5805,69,6637,6553,23,134,713,3910,265,6591,31,47,81,707,710,180,171,33,37,88,23,77,4835,1554,257,1552,69
2673,223,16033,319,16499,65,21565,10371,21,101,928,12542,534,16598,26,35,80,922,917,133,310,32,83,49,30,87,9091,2052,251,2051,66
5368,215,7262,302,3821,39,6261,539,23,177,798,5448,305,5781,34,47,97,804,796,339,187,38,63,119,26,75,5962,1977,270,1977,73
4419,259,11581,321,6259,57,7265,2622,19,146,814,4621,342,8065,25,41,66,809,814,221,194,37,47,103,19,47,5536,1799,276,1794,71
1387,166,15491,203,13620,132,17675,5428,17,97,753,11868,383,11942,27,23,76,740,739,118,210,28,43,59,18,53,9010,1791,235,1804,62
994,259,21232,299,15930,196,19528,9111,17,103,997,13726,582,12492,21,39,112,1001,1001,142,315,26,36,62,19,27,6844,2428,275,2423,62
3059,153,16550,197,13617,125,17262,7713,30,82,671,12936,343,13952,23,25,77,667,670,143,175,35,27,70,18,44,10259,1618,215,1626,63
3670,110,16453,160,16763,40,16539,16473,42,77,641,17040,349,13964,49,22,104,635,636,88,162,37,64,41,28,76,3920,1778,184,1786,62
1516,218,17531,282,13916,98,17443,5083,10,104,816,12671,420,12619,20,45,73,824,833,112,264,35,36,68,27,49,9467,1858,249,1859,64
3694,105,15532,175,10830,105,15955,7379,26,104,696,8636,341,12194,32,21,115,706,703,115,178,44,42,69,31,66,8808,1865,240,1856,65
1060,212,13446,249,17829,118,18772,10620,16,113,851,16258,408,12753,28,22,80,848,849,125,261,31,25,69,28,50,7337,2065,300,2065,63
8,376,10052,437,10580,287,12545,2401,22,194,1124,8645,425,6716,25,68,90,1112,1112,171,378,25,43,99,15,51,2572,2407,414,2406,63
8670,140,8010,192,3951,46,6215,1162,38,141,635,3531,198,6760,15,35,82,638,636,214,126,33,32,113,8,47,7623,1571,261,1570,69
2584,250,4615,308,11025,61,16729,1991,17,111,898,4170,465,10330,15,33,68,896,894,201,335,25,30,62,16,52,5464,1899,282,1900,67
1775,179,20062,221,15806,55,18396,9274,20,78,695,12604,388,15107,22,17,62,700,705,104,267,20,34,35,25,57,13115,1601,215,1595,64
624,185,14403,217,7467,55,12670,4402,20,107,607,2971,208,8081,15,33,53,613,609,151,169,27,44,64,12,38,4658,1355,261,1354,67
7522,179,14319,229,4881,29,8095,1204,30,146,694,5387,232,7884,36,39,93,696,696,278,160,46,20,101,13,62,6510,1780,277,1777,71
5082,180,10614,224,7175,87,9362,4374,32,101,715,4880,311,8668,33,36,70,714,716,205,265,32,36,69,15,36,6089,1667,260,1669,69
869,171,15010,222,13272,33,15403,6956,26,118,798,11702,355,10122,52,51,70,791,795,338,250,44,37,64,21,79,6612,2092,263,2091,65
6176,217,8501,262,5296,58,7861,1908,22,133,717,3962,271,6116,34,33,92,713,710,222,207,23,38,84,12,43,3533,1642,268,1649,70
374,222,16826,262,13611,57,19428,6013,20,103,792,8083,388,11167,20,27,53,796,797,176,372,35,42,52,17,49,8805,1798,274,1802,65
2744,186,23757,241,15810,109,20286,7720,24,96,783,16093,425,16679,35,21,96,789,783,121,179,33,32,53,29,57,12313,1867,247,1869,58
1238,249,25846,296,21546,95,23374,11698,27,84,944,22149,588,15900,15,14,109,945,943,152,307,27,32,51,21,54,11371,2162,258,2146,63
7713,110,5929,153,5585,49,6791,2439,23,113,540,9225,208,7016,33,35,56,543,539,152,129,29,44,69,45,41,6945,1450,186,1447,66
2876,166,11594,209,10784,93,13912,2675,20,71,710,12120,390,11078,23,25,93,710,709,98,171,38,37,66,18,34,9631,1656,221,1650,62
6261,108,15163,151,13483,53,15074,8304,27,67,623,13148,340,14757,15,28,107,621,621,115,168,44,39,50,23,36,12514,1592,182,1602,57
1094,186,5972,239,8452,46,9763,1710,26,134,751,6954,348,7255,56,51,85,756,759,119,256,35,32,45,14,42,10747,1926,221,1930,57
92,223,18689,259,14845,87,18456,7767,22,95,753,12799,346,11860,24,31,75,746,747,125,224,24,39,66,16,45,6371,1665,272,1665,62
5224,247,12759,297,5975,71,11638,1736,15,140,750,4809,262,8364,21,33,59,748,751,151,168,28,36,98,19,36,5493,1581,307,1581,68
2211,139,25687,177,28852,45,31511,10058,13,34,644,28614,435,23730,13,11,80,648,651,55,222,17,25,23,7,32,14366,1478,168,1475,60
7367,83,23452,124,19735,235,24930,16347,34,58,545,18877,263,20521,40,14,96,541,540,141,115,51,39,37,20,44,10730,1527,204,1522,63
7853,60,17803,112,12563,139,21213,13266,34,60,490,10446,237,17091,53,10,95,494,496,144,107,54,43,29,33,57,9799,1510,187,1507,63
2032,135,18061,218,11273,150,13316,9590,20,118,733,10180,357,11366,44,22,101,736,742,160,167,49,59,69,39,71,6712,1845,237,1848,63
4993,45,19667,93,13602,180,20049,13998,28,52,449,11673,245,15996,45,9,84,453,452,147,121,55,46,31,27,52,11078,1377,147,1367,61
6775,77,16800,121,5929,117,7263,5606,25,88,512,5148,209,8591,41,27,72,511,510,154,110,46,53,68,39,89,7021,1501,185,1508,65
4191,71,16492,113,19941,60,23480,16473,54,44,524,20240,313,16659,21,5,102,526,527,78,147,49,80,14,39,94,10960,1548,163,1544,57
655,203,16040,262,15110,139,19155,4788,20,124,765,17824,320,11635,20,30,83,749,748,119,162,16,43,58,20,58,7322,1656,268,1652,61
5963,91,13537,122,8134,221,11277,8714,37,92,554,5914,252,10705,43,22,84,551,543,152,167,33,40,45,23,40,7210,1644,184,1646,64
5011,186,23584,247,10548,176,13151,5227,24,112,794,10480,378,13846,56,27,103,800,791,144,199,36,43,56,30,52,10182,2073,280,2072,61
2808,152,19216,197,13383,107,17109,10947,17,88,759,11587,428,15274,24,26,117,761,763,98,209,26,31,62,17,57,10193,1836,218,1841,60
4013,138,24330,196,17327,111,20005,14479,35,61,703,19804,377,18720,21,11,100,691,697,121,179,32,60,43,39,79,6212,1755,241,1755,64
6292,205,12301,284,7643,167,11829,6420,17,137,841,6067,361,9888,32,50,79,837,838,188,195,34,46,82,28,65,5027,1946,280,1934,65
9558,208,8377,306,3866,81,7574,1648,14,164,817,2383,324,6636,24,40,112,816,821,206,198,34,52,115,17,52,4709,1954,285,1955,68
2114,134,26551,178,22156,117,26313,14702,23,60,761,17119,429,21006,45,16,87,761,755,88,184,40,55,44,22,42,11656,1907,255,1909,61
2688,272,20377,317,20577,162,28445,6747,13,86,1022,12362,609,19158,20,23,86,1019,1019,133,409,24,28,35,15,32,11636,2174,300,2170,68
8356,183,9763,254,6554,67,7553,5830,29,124,820,6619,375,8914,27,42,118,821,823,185,192,49,52,127,26,63,8179,1997,277,2000,69
2489,148,23608,204,16964,109,18303,9506,28,86,741,16784,414,15185,19,18,112,725,726,97,178,35,52,37,31,64,12064,1823,206,1829,61
4087,134,9305,177,15120,48,17502,10971,24,89,664,12344,365,15573,14,25,89,661,660,100,271,29,37,45,15,43,13682,1601,178,1592,65
4140,73,22780,109,17298,27,24875,5761,19,45,573,15946,399,20129,14,10,135,573,572,69,211,30,31,39,22,41,17887,1578,119,1582,62
6665,156,22402,202,29349,26,30582,15769,16,57,727,26820,488,27507,6,13,85,724,727,60,323,14,24,24,29,29,21032,1626,165,1629,64
5865,255,6895,318,4724,69,6347,1146,24,107,836,3060,432,5458,24,34,67,840,847,188,296,27,30,43,19,67,4650,1774,265,1769,69
1532,190,19464,215,7181,69,13371,2326,19,87,638,6775,272,8375,15,32,59,642,638,333,180,27,25,59,11,24,2736,1454,251,1447,67
6740,70,10832,122,12817,30,19288,4621,7,49,531,13369,314,15308,16,13,70,527,526,90,257,24,35,31,16,27,11001,1315,150,1316,66
7668,177,12197,227,7123,54,11315,1232,25,132,738,7819,301,9410,40,42,107,746,744,359,167,37,29,74,22,47,7405,1859,267,1856,67
7044,94,21813,144,16760,32,22303,15816,26,64,599,12199,336,18787,17,12,128,602,606,85,207,39,44,42,30,66,12270,1597,189,1596,63
853,256,14940,314,10342,116,13871,5653,20,148,1007,9493,471,8977,26,50,101,1010,1011,132,276,32,39,103,13,55,6720,2250,340,2255,63
3501,130,23046,223,10043,28,13227,8028,20,85,700,9038,370,12526,22,23,92,695,700,101,123,27,79,63,27,67,8327,1636,216,1644,62
4151,317,25689,368,13146,72,18934,8682,26,159,1107,10281,572,16219,35,36,101,1116,1114,162,310,37,48,100,20,56,8501,2569,341,2566,66
3208,92,21661,155,22691,42,22140,16921,44,49,685,24737,448,19446,11,17,140,680,679,41,94,34,85,38,23,78,10611,1754,166,1757,59
4861,140,6953,194,3690,51,4639,3962,20,134,664,3224,241,4141,33,49,78,657,660,148,119,35,58,109,16,75,4890,1659,232,1658,68
3806,255,14804,308,12930,65,12594,7804,26,112,1018,16811,585,11737,24,37,130,1022,1023,152,257,46,44,86,22,55,8222,2347,287,2346,63
7434,106,23701,248,21062,32,26971,10251,42,55,764,25491,513,21658,23,11,176,772,766,73,150,31,87,26,35,78,13276,1911,193,1910,60
1173,230,11630,274,11642,35,15109,7751,8,90,780,6041,421,10536,22,32,60,779,781,111,280,23,22,46,14,48,9838,1650,236,1650,62
7846,197,10940,247,4852,25,8349,1032,13,132,777,3207,363,7715,20,46,95,781,779,278,230,27,35,97,16,48,5124,1947,238,1939,73
2641,142,22586,195,20806,42,24409,12695,17,85,663,20970,382,18535,40,10,83,671,666,59,258,28,38,29,26,41,15185,1630,194,1623,61
9133,206,11019,252,3538,53,7000,2247,35,140,828,2804,317,6425,49,53,112,829,830,286,174,42,28,147,7,53,6399,2036,313,2036,67
8085,133,8354,173,4356,37,5035,3206,18,144,616,4535,220,5531,36,38,98,611,606,185,164,37,41,82,15,56,5349,1582,205,1579,70
3479,156,13748,219,4563,36,11507,1643,19,146,767,4884,315,5818,45,40,68,763,761,272,223,47,43,102,11,58,5873,1929,261,1932,70
760,151,14137,176,11648,25,16223,4210,7,98,671,6573,341,10365,32,23,90,668,666,107,312,12,24,45,9,35,8839,1608,204,1602,64
456,140,17614,177,17533,16,19849,6149,12,70,650,16611,383,12993,9,12,80,655,649,59,355,18,26,20,16,36,11935,1499,186,1505,61
9278,156,14993,199,3970,32,8742,1915,18,125,638,2580,239,7576,33,27,75,634,636,283,143,49,24,118,16,46,5704,1617,241,1626,68
7288,181,14450,217,10924,36,11959,6601,24,84,657,7676,303,12452,25,34,81,656,658,162,217,40,35,39,16,59,9617,1604,232,1597,68
4083,208,7510,269,3837,40,6039,253,16,138,700,3451,286,5124,25,35,68,701,701,199,210,27,51,59,14,61,6685,1520,233,1520,67
5183,194,15397,240,9326,48,9595,2901,23,128,749,9140,339,9827,37,28,71,745,739,153,199,38,20,80,29,72,5637,1780,248,1788,62
3697,178,10152,235,7512,36,8983,2594,26,153,680,8469,240,8600,22,45,72,677,676,182,199,35,52,78,25,74,5765,1606,232,1595,66
8080,141,10822,171,3940,25,6295,332,19,120,598,4245,226,6491,17,28,57,594,595,186,152,35,19,95,13,40,7036,1425,218,1427,68
5229,198,6757,258,8259,51,12196,1381,13,110,802,4786,397,9547,30,54,69,796,802,164,400,17,30,74,18,37,10215,1929,229,1930,65
2287,381,21382,428,15045,76,19017,6775,27,122,1196,9217,682,14548,17,23,83,1192,1185,195,524,27,50,79,23,44,9336,2439,363,2441,65
2529,273,9322,324,3587,47,7440,898,21,121,993,529,515,5622,28,49,98,994,991,262,381,43,31,86,15,64,6384,2321,307,2321,67
4935,147,8729,195,4571,9,5046,645,25,121,550,2837,195,4753,20,45,60,550,548,203,140,35,21,57,13,46,5798,1270,187,1266,66
8099,138,6795,194,3349,65,2766,3239,40,146,656,4207,229,3400,53,53,82,654,651,212,127,57,34,81,13,61,2305,1763,211,1766,67
12125,217,9043,278,4876,98,7794,5256,30,175,957,4992,359,5993,50,63,107,950,949,255,154,49,28,195,13,54,2894,2312,351,2312,71
8380,172,11260,240,5488,123,6724,9323,29,121,709,4486,316,5923,27,35,88,706,703,177,99,32,35,102,25,59,2073,1666,233,1660,67
12634,238,5813,302,2765,75,2765,2948,23,141,746,2402,265,2371,46,77,86,745,740,208,167,42,36,104,23,51,215,1790,260,1796,67
7347,106,13172,183,9652,79,10445,9754,40,103,689,9730,325,7450,28,31,144,680,683,133,117,31,83,69,28,70,2863,1799,221,1803,66
9499,155,11894,241,4873,110,7035,3624,29,158,724,4540,252,6054,41,47,99,725,719,157,134,37,70,89,36,84,2349,1768,263,1771,66
5186,112,18342,182,12370,54,17032,11878,31,79,626,11441,340,13849,18,10,82,623,627,110,95,36,49,59,24,46,4929,1491,193,1489,61
4623,148,5896,222,4970,80,5247,4626,36,148,661,6698,225,3631,49,50,80,670,681,174,109,65,39,80,32,62,4201,1763,241,1761,66
8935,152,10132,220,2533,44,3400,3811,46,136,646,2205,219,3348,38,59,85,649,650,170,110,49,49,85,18,69,2447,1659,227,1658,68
9706,132,18803,200,11732,58,13163,8185,22,70,633,11317,361,15575,18,25,74,644,642,67,104,23,59,51,24,46,9532,1491,187,1497,62
