OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
142,23,19,35,64,255,2169,67,32,3109,92,4362,41,4491,40,40,49,49,4981,111,117,19544,77,75,4131,65,2618,100,21689,198,64.5
209,20,17,23,48,277,17182,67,21,10534,80,4808,10,10111,31,58,134,25,9898,105,67,15154,106,106,6425,86,3738,135,29071,170,62
74,19,16,54,59,136,2517,50,41,823,60,403,17,2197,24,47,64,42,2593,103,65,12016,69,45,7200,77,1747,110,15369,157,70
179,42,22,44,61,296,6753,78,43,2637,79,1406,32,2201,26,59,89,55,3564,147,118,7814,120,82,7515,99,3096,129,17581,231,68.5
218,17,34,25,70,318,17930,62,46,18863,67,16037,32,24033,27,46,91,9,16966,45,99,29510,109,87,2316,71,3570,177,31848,184,60
232,18,28,39,54,314,20608,49,43,12972,70,8431,18,14321,28,47,92,22,13544,78,78,26081,101,96,2954,101,3451,150,30797,192,62
294,9,9,43,40,365,10672,44,24,9428,48,2554,6,9038,15,61,169,37,7626,96,66,13851,70,140,5067,72,123,178,31013,246,68
297,12,13,25,30,352,22103,37,36,19610,62,10017,11,20047,13,37,209,14,12666,64,56,26693,86,145,2516,90,877,218,32348,233,66
308,13,12,29,41,374,10881,50,24,9754,48,1939,7,12068,11,43,169,26,8243,106,64,18455,86,146,2093,95,36,172,27967,230,61
244,18,9,24,53,320,28775,67,31,22000,52,13388,10,23213,18,55,138,23,16808,54,78,30340,77,169,3668,142,3654,221,32169,247,63
240,14,8,12,37,287,17816,25,28,14774,67,7917,11,14506,12,53,187,17,11573,93,45,25656,78,143,2105,102,1087,165,31035,174,64
306,17,14,73,70,458,3364,70,67,3590,70,1961,22,4767,27,28,143,28,4330,139,154,10783,70,137,4070,90,525,198,29149,292,67
243,59,15,57,53,326,774,52,45,2283,85,1962,29,4628,31,87,172,103,3797,185,86,9614,123,177,5787,153,1728,213,16437,301,68
169,25,16,64,38,222,1995,50,33,610,71,305,19,1145,21,59,157,43,1212,113,52,9861,120,129,6229,66,2668,106,9053,198,66
109,21,19,47,44,166,4863,52,28,1532,59,773,12,2230,29,50,92,52,3030,111,55,15469,78,81,6849,102,3101,110,18292,169,65
230,48,18,87,97,315,3322,79,33,1725,96,747,20,2094,23,59,128,58,2975,150,84,10841,123,119,7554,95,1736,210,21886,248,65
318,11,5,61,60,396,5710,57,23,6143,99,3511,8,4964,20,42,183,44,4928,144,78,19850,104,141,1641,121,1515,147,24385,237,66
160,33,9,58,37,209,1247,50,21,504,73,1111,22,312,24,60,171,68,1012,135,47,9023,99,111,8731,102,1439,125,15509,207,71
263,26,28,36,46,339,8909,74,33,12662,86,12471,31,16345,33,25,170,34,11753,99,77,23994,91,123,3217,69,482,161,22785,259,72
237,21,27,5,44,297,32217,56,29,31708,70,24012,26,32721,29,45,130,26,24280,45,60,32844,91,99,2767,110,4808,211,32033,176,60
207,23,28,6,37,268,32808,54,34,32704,72,30215,21,32802,25,64,90,17,22839,31,61,32843,62,116,979,103,7792,149,32813,111,54
174,15,25,36,40,243,25290,61,38,21822,99,16226,24,27086,21,44,85,17,18886,53,68,29444,85,95,2864,115,5828,184,25358,147,55
370,13,19,40,61,490,8602,55,34,9719,78,5719,33,12061,32,23,124,14,10169,135,122,21402,76,72,2986,85,1139,139,24110,340,74
164,14,28,11,52,230,32782,47,35,32742,64,31451,33,32766,29,53,57,20,24615,32,67,32842,86,67,5004,94,4268,234,30287,147,59
83,39,38,4,45,147,32233,54,53,29990,69,22153,38,32674,31,80,83,22,25115,28,63,32830,91,64,7016,169,8785,257,32455,135,56
105,57,31,2,43,140,32390,52,28,32098,59,23566,24,32834,24,65,67,25,27993,22,35,32826,232,57,5792,111,11773,307,32754,116,58
236,22,15,28,27,296,21655,56,63,15362,109,10541,19,15167,18,62,177,37,13786,98,62,24353,166,142,7246,148,1368,270,30282,258,64
254,28,22,48,47,339,15751,69,43,11253,86,6249,27,12038,31,54,191,46,12519,130,86,29087,133,137,5564,131,1745,275,27727,244,68
91,34,50,2,61,164,32827,50,55,32743,60,32172,31,32770,34,69,58,16,25448,18,71,32832,76,75,6875,108,4069,240,32308,127,51
233,18,27,38,57,306,17705,52,49,14481,79,11335,22,17357,23,64,121,35,14640,91,72,29268,146,126,5361,117,1723,313,29130,243,64
196,37,21,79,76,296,1637,62,38,1738,98,1132,26,3037,37,47,160,67,3890,164,102,9192,160,139,9894,96,2280,163,14623,236,68
135,29,29,8,56,202,28625,57,40,31003,79,31445,15,32334,35,79,93,21,22944,40,65,32820,110,119,1750,111,7306,189,30481,125,55
133,25,30,52,75,284,4413,78,70,2576,85,2118,41,3423,38,72,75,48,4605,131,152,14303,102,75,6981,140,2310,153,18178,237,66
197,22,48,23,50,251,19080,61,47,17348,105,16875,21,18895,39,48,99,23,14480,91,54,30120,144,133,3495,107,4627,188,27942,180,57
230,32,8,18,37,300,17109,38,27,15350,72,11065,14,16811,15,47,99,30,14325,75,67,26181,100,89,3577,105,4040,136,31017,155,63
143,26,32,13,56,240,31836,52,52,23998,63,19810,24,24393,36,44,117,19,18986,39,97,32160,132,108,3062,83,5485,176,32621,164,58
142,42,36,27,68,220,22194,124,60,13291,139,8190,69,14056,38,82,133,36,14225,61,80,25984,112,131,4308,97,6784,178,27450,238,54
147,46,19,64,51,206,1300,73,40,1856,101,2306,12,4188,21,87,260,98,3925,157,57,10893,175,107,6415,190,2801,164,14035,253,66
253,17,15,47,63,368,11132,62,39,6740,85,2748,19,6706,22,51,137,33,6319,136,114,16091,104,141,5245,143,1952,144,25141,235,64
167,22,14,127,60,258,1386,60,96,1618,95,603,17,4857,30,53,148,62,3808,138,90,15640,120,140,6956,165,2049,151,20890,222,62
121,24,7,43,33,156,3393,35,30,2102,72,1051,26,2473,16,52,94,49,3215,113,35,8954,82,66,8928,88,2065,118,13126,169,66
106,51,14,72,51,159,5134,56,26,2832,100,2365,14,2320,12,63,87,54,4113,106,51,11456,98,137,8663,86,2933,135,15796,157,60
185,11,16,17,50,297,19914,42,36,15235,59,10318,30,20023,27,47,73,29,16904,70,111,31509,73,98,3892,80,4945,134,31975,173,61
190,18,29,5,54,269,31948,50,42,30122,77,26451,62,31568,32,65,145,23,22472,40,80,31910,90,153,2841,95,6228,203,32494,164,57
252,11,11,20,38,325,22131,62,25,17902,62,10753,38,18650,34,20,197,14,13100,72,77,30016,89,157,4785,101,1151,172,30161,197,62
382,12,6,11,28,457,13362,33,25,18804,37,13752,9,24744,28,30,195,33,14695,72,76,30694,74,184,1290,106,1415,213,29674,283,62
242,34,28,7,65,311,31284,59,45,26399,71,15908,20,31587,24,62,109,18,19099,64,68,32689,108,141,1409,87,6227,170,32536,180,57
237,10,16,8,28,291,32789,34,21,32039,38,23126,12,32725,16,28,129,9,21530,31,57,32627,66,120,1162,61,4756,168,32797,153,60
362,13,20,7,34,417,30955,38,28,30330,52,16234,11,32420,23,67,178,18,23449,61,59,32818,76,152,3521,89,2775,215,32070,298,69
158,11,19,4,42,209,30382,35,30,29027,205,18018,14,32370,17,41,263,18,26867,36,47,32336,156,86,8295,82,4782,308,31249,178,63
92,16,57,4,72,161,32843,65,58,32737,77,31055,27,32769,33,96,74,20,25832,22,67,32815,108,56,4350,107,9316,238,32658,110,50
167,25,28,11,42,223,31141,45,31,31886,69,27653,18,32731,18,52,130,17,25103,27,54,32721,79,102,3425,138,5248,171,32076,149,63
216,20,22,13,50,267,30830,48,26,31764,43,24720,9,32494,14,53,105,31,26365,41,48,32817,75,116,5113,86,4328,210,32465,187,60
385,18,28,37,73,485,19093,44,44,12979,52,4451,22,14795,21,35,169,36,12935,110,99,20869,157,156,3925,96,3052,207,24951,281,65
244,13,14,15,28,298,28902,39,27,17124,41,6860,9,15076,17,44,172,14,14414,50,55,28067,57,149,2928,103,5332,196,22230,207,62
233,13,16,6,54,298,26533,44,24,29330,72,22379,17,32380,19,52,135,27,24135,56,65,32790,110,208,4605,124,7968,266,26640,205,60
245,14,20,35,38,310,18466,54,35,17501,53,6929,14,25512,18,46,235,27,18277,56,66,23927,87,156,3711,104,5811,190,31740,186,62
150,12,20,14,47,263,32528,49,40,30078,57,15277,28,32667,31,73,65,29,25185,42,111,32736,158,82,3728,219,7868,356,32268,204,59
184,25,27,25,78,301,13338,55,48,11998,90,12955,35,10605,35,46,113,34,13213,92,115,27859,90,99,3921,92,5525,138,26981,202,59
142,26,43,5,167,213,32830,189,47,32776,89,32031,15,32795,34,48,76,16,26730,17,75,32836,171,121,6265,211,9540,287,32192,163,56
134,10,29,6,89,246,32687,63,102,21100,58,16030,121,32367,89,20,57,9,17464,41,109,30966,58,54,606,71,5985,120,27807,118,60
271,14,46,20,75,378,25140,64,54,26391,77,22446,40,29174,27,38,99,29,23591,65,105,32675,73,95,4418,118,5947,197,32238,189,64
124,30,44,5,48,194,32834,66,51,32774,101,30928,27,32840,37,73,89,27,27528,21,72,32835,125,74,5356,136,11590,175,32161,118,56
114,43,10,52,46,164,2712,54,24,1373,92,1035,10,1943,18,51,111,76,3043,150,52,7723,98,103,10211,105,2568,112,11905,168,66.5
214,22,17,81,64,270,3045,53,52,2398,112,1054,18,3325,25,53,143,63,3154,166,54,14040,104,123,4479,130,2544,146,17810,206,64.5
156,37,20,51,74,211,7469,65,49,6079,125,4574,54,5859,44,79,121,65,6647,133,53,10240,110,167,5959,112,2184,143,19639,200,71
107,27,9,48,40,177,338,46,30,313,67,1487,16,773,27,56,74,105,1794,125,72,7986,95,76,9221,73,3853,105,10947,212,72
150,46,24,35,65,216,14734,61,38,9875,86,3283,14,11683,25,60,97,45,9637,86,67,15550,103,119,2575,110,4150,132,27678,196,58
365,36,22,65,68,481,12222,101,50,7131,147,3419,20,6931,32,58,214,50,8155,176,117,21351,181,204,4943,163,2747,189,24456,311,62
196,20,26,31,74,320,24456,60,54,16102,72,10255,33,20224,37,41,106,19,17632,70,123,31469,121,90,5271,95,5196,201,30339,186,63.5
161,42,36,3,60,217,31459,64,38,31634,68,28176,20,32587,18,63,114,26,21556,19,62,32824,106,89,1161,114,10121,194,31434,126,54
197,11,25,10,55,279,24884,49,46,23912,68,16639,77,30223,41,47,234,39,20040,77,81,28540,69,147,2549,84,6649,172,20326,189,64
252,49,15,27,45,327,14413,61,33,15370,81,7270,24,20914,27,86,154,44,16091,86,72,29958,121,159,3690,163,5803,239,29324,238,65
194,24,39,16,46,273,31767,51,44,30788,72,22409,40,32684,50,46,110,19,25957,50,76,32666,75,92,4639,91,5016,171,30107,149,57.5
31,57,66,5,95,89,28397,92,63,26703,92,25701,30,25558,35,112,60,23,26998,54,59,31906,80,66,14217,84,9602,101,27067,170,49
46,54,54,7,82,121,29329,67,59,27247,95,28936,46,23278,36,116,73,17,26782,50,74,30399,90,59,13355,104,23780,87,28542,174,49
20,58,67,7,76,73,30621,86,71,29765,87,27764,37,29734,41,131,50,12,31433,24,49,32057,85,48,17769,120,21563,69,30913,153,49
44,69,31,9,50,101,22711,64,38,21987,87,22597,28,26416,22,143,103,52,21946,57,55,27956,120,127,3906,142,15078,166,16953,195,56
154,45,41,28,68,232,14391,75,38,13841,99,12551,28,21405,31,112,181,61,18341,128,75,25661,125,164,12315,124,4856,220,23171,272,60
34,59,61,11,91,109,29926,79,49,28847,104,24172,35,28917,36,132,52,20,30459,51,74,29980,115,68,20365,128,14862,74,30915,166,52
299,15,13,39,56,400,17972,57,24,16902,62,6792,22,21805,20,56,221,35,18698,122,99,18259,90,240,8218,102,9598,181,21078,286,61
134,38,76,16,89,237,25176,86,68,23122,90,20143,40,27588,52,112,93,21,25712,70,103,27821,103,106,13639,105,7588,97,32285,211,57.5
280,14,31,56,85,461,6113,70,61,5494,79,1655,32,8555,34,51,170,57,7999,174,181,7394,87,159,13259,95,5342,107,12101,276,65
44,56,89,2,77,100,31978,90,62,31625,93,31703,53,29936,57,136,50,4,32012,41,55,31360,106,39,18027,129,18939,50,32430,168,47
237,20,15,11,55,318,22199,39,22,22534,63,13079,21,25116,20,65,160,38,22790,73,82,24547,81,224,4472,116,9472,108,30814,252,57
75,38,45,3,55,142,27719,62,46,27579,80,24206,28,28906,38,149,73,23,27879,45,67,28383,108,78,10098,134,9780,61,31242,188,52
63,52,50,20,76,164,21086,63,62,18456,89,14527,47,20272,45,103,94,36,21448,83,96,25451,99,106,15384,122,6944,160,28813,198,58
140,38,31,16,67,247,14415,59,65,12430,101,12945,68,14269,50,127,112,50,17328,99,107,26113,136,164,6550,138,13172,193,28308,261,57
88,52,73,8,96,163,30517,85,63,28591,98,28856,38,25934,39,121,75,21,26011,48,75,31955,121,94,9468,145,13463,114,32378,201,52
145,42,42,20,61,220,18291,83,35,18388,75,15751,32,24274,30,134,137,57,23273,78,73,30014,118,185,12395,121,11158,236,24920,252,53
100,59,53,9,82,154,20617,77,38,21087,107,18637,39,26353,36,170,86,39,22804,70,54,31264,139,99,6421,139,18019,161,31320,195,51
143,46,17,51,53,180,9843,57,26,7276,68,4492,36,7929,17,112,126,95,9799,142,37,13644,97,160,17390,137,3020,168,16818,209,67
145,41,28,35,56,253,20484,72,46,13606,113,5365,25,14916,36,153,134,60,18511,118,105,16806,127,142,11424,155,14504,121,28370,247,58
50,45,43,3,60,99,32327,59,43,30702,72,17561,21,30052,24,181,79,27,31781,36,49,31759,103,122,16903,151,20234,127,31986,160,55
174,32,24,15,53,257,22472,64,35,23488,75,19127,14,28919,15,124,158,48,26771,72,80,32078,96,182,9131,130,14103,178,31854,241,59
70,33,24,11,49,119,31415,52,28,30695,82,21294,19,30019,18,166,53,31,30452,49,48,30748,108,121,9462,176,23130,99,31338,163,50
111,31,52,9,82,204,31034,66,50,28957,93,22362,34,28610,32,164,76,41,30727,66,91,31998,124,98,10807,152,24823,92,31818,205,52
66,43,30,22,55,132,15454,58,37,17266,95,22183,26,18441,21,108,115,53,21310,82,64,26205,97,127,16309,114,18217,97,16966,208,57
70,54,51,24,67,144,18775,87,45,14422,87,12703,36,13281,44,115,91,33,16076,89,74,19289,142,120,12054,110,11566,86,14828,215,58
63,52,58,16,73,165,20552,76,69,23432,110,24486,52,27579,40,120,102,33,25233,76,101,27648,129,92,12101,108,11900,103,23323,233,54
48,46,60,7,78,117,22507,67,52,21885,102,28528,41,21825,30,116,55,20,23570,67,67,24211,107,67,15656,106,25689,51,16388,171,52.5
37,52,42,23,63,95,17659,63,50,15959,83,15348,15,15777,33,90,98,39,17230,81,60,23663,108,90,16256,86,10965,85,9691,179,56
69,33,33,16,54,128,16164,45,41,18501,63,26319,20,21162,20,100,70,48,20667,62,59,25437,89,109,21877,95,6444,56,12471,174,62
108,47,36,10,63,177,22470,72,37,23953,84,26051,28,26242,26,92,83,44,25677,50,68,28463,111,154,15595,102,14966,80,17244,201,60
67,44,49,6,77,138,21089,74,44,26378,96,28771,30,25727,44,103,86,27,26145,57,73,30081,104,113,15946,124,10567,55,20244,186,58
58,61,58,6,73,114,24227,74,49,26479,100,27575,28,29535,37,121,96,41,27952,56,58,28916,117,102,16641,121,22578,73,18331,213,54
116,74,47,33,83,191,11070,89,53,11827,111,15438,52,14014,37,147,158,54,16244,113,76,23306,151,145,23312,200,9019,122,16360,252,64
77,66,53,12,67,152,15614,76,62,19427,103,24725,28,23748,39,125,107,35,24825,81,75,30908,139,125,19963,133,19590,76,19994,234,60
126,29,46,20,75,229,9053,91,34,11040,80,11537,38,16822,38,92,112,56,16145,120,107,24301,103,154,20648,111,6386,68,13641,269,62
67,26,48,9,70,138,25909,62,55,24648,69,17393,32,30722,25,122,81,30,30100,33,70,32531,76,97,14428,88,15700,160,32637,167,59
24,66,78,5,99,74,30372,84,66,30280,88,28583,38,30860,50,95,53,8,29133,23,50,31929,115,46,18627,121,7262,170,29883,119,51
35,51,47,3,75,73,28944,77,36,30966,98,27358,92,31738,33,88,85,16,28241,32,38,29932,95,60,17432,110,4060,138,32401,126,54.5
167,9,33,14,59,258,9528,48,46,11900,47,8695,58,26838,46,65,91,57,21932,71,89,19000,57,184,14598,67,11550,193,30648,230,68
78,61,22,12,60,131,20721,61,46,20230,88,15456,59,25227,33,110,115,31,19611,45,52,28971,86,96,9501,130,1864,156,28691,180,54
29,44,57,7,66,94,28636,71,69,28346,75,16860,53,31973,59,69,74,21,27909,38,65,31757,93,57,15596,98,5417,152,25087,131,55.5
76,27,15,17,40,115,9662,41,40,13827,61,10339,9,19941,17,112,182,82,19621,94,41,28764,72,128,21411,85,6104,158,15198,207,62
79,42,34,3,57,138,25703,81,40,26155,70,24621,21,28430,24,143,66,23,28518,61,60,31431,135,102,7123,141,19395,111,30436,175,52
14,59,68,3,94,64,31945,76,62,32261,97,31276,33,32066,42,112,56,8,32171,15,50,32423,103,28,18780,121,16628,120,32727,129,47
67,71,49,9,74,128,25696,80,51,25787,103,20543,29,31434,30,130,96,24,29368,32,62,31833,127,107,10778,121,16620,153,32200,183,54
28,57,78,5,79,81,24099,93,62,22865,116,23509,35,22676,27,164,75,17,27855,37,52,28803,122,76,14453,129,18767,158,32165,163,49
35,49,38,19,67,82,23309,72,44,20154,71,11358,26,25300,31,116,86,40,21110,70,48,29273,99,81,6186,139,12628,137,16652,168,54
147,37,27,16,52,236,16178,80,36,16779,90,9642,38,28183,27,131,108,53,24659,103,93,29938,116,177,10183,118,9325,222,31862,273,59
290,21,22,57,62,442,14350,89,45,16833,96,4220,26,24177,35,109,207,59,16736,150,149,21396,97,211,8138,137,7887,183,21465,329,64
327,31,51,33,88,428,19217,85,48,17305,90,12557,41,19148,34,117,218,58,21096,135,101,27552,102,216,12549,105,5488,215,31274,382,65
142,30,20,23,45,193,21487,49,31,22346,90,16337,18,25998,17,122,111,32,25187,69,49,28903,123,163,6129,157,14682,121,31195,210,52
257,21,40,16,69,380,26641,65,54,29603,66,26380,35,30897,39,71,174,41,30191,64,122,30717,90,211,15376,97,11267,191,32443,269,62
289,34,45,26,71,386,26002,66,52,24110,104,15936,31,23403,37,123,344,48,19427,87,101,28917,123,281,7303,161,6100,264,29377,383,67
145,28,9,61,39,204,3932,43,21,2177,60,880,19,3443,23,95,151,126,4000,164,56,6900,98,147,14652,98,4559,170,6459,255,65
99,37,19,22,48,137,11546,68,22,13237,74,9739,13,16612,20,121,148,54,13439,106,42,18984,88,173,13717,107,2826,195,16480,223,55
145,16,27,21,48,197,12143,57,31,16593,67,15293,13,23129,19,137,116,41,21686,79,52,25471,92,149,10050,118,12619,147,23510,201,56
196,15,23,30,55,300,11034,64,33,17349,44,14573,24,23722,28,106,194,66,20357,124,103,23328,79,228,5433,90,11791,205,27257,293,59
64,41,23,25,39,91,8239,48,36,9174,63,8166,15,13510,10,106,114,54,11982,92,28,17144,84,106,11965,121,4977,170,16264,166,58
108,45,46,30,78,161,14485,93,41,14589,84,14046,25,17562,23,136,128,35,20020,79,53,28317,106,148,12252,149,11287,151,30230,237,57
32,64,56,6,60,75,16375,69,61,16292,83,18624,35,21747,46,89,92,32,22021,61,45,31729,102,78,11935,98,8663,155,26250,168,49
62,58,56,11,75,136,25709,82,56,26202,80,26801,30,27329,56,130,82,36,26898,67,74,29646,106,113,16220,127,10245,83,19747,184,55
105,55,44,30,82,187,9372,61,52,10639,92,17925,37,12948,27,110,106,60,15741,131,82,26031,118,121,17004,118,10011,142,16119,222,56
83,61,101,2,108,166,22895,116,81,23219,125,25134,55,23799,42,109,100,25,27790,70,89,31775,118,104,13454,110,20618,142,28866,227,54
92,53,77,8,122,143,14900,84,46,18356,91,24024,27,20519,35,101,77,27,25153,66,52,30786,98,85,15029,108,17112,88,28586,181,56
24,72,69,3,96,83,30118,76,53,28195,96,26646,32,25117,47,100,56,5,27764,34,58,31633,122,55,15306,99,11864,132,25134,149,48
35,75,47,11,82,95,20872,89,52,19853,120,18069,31,22488,44,106,91,15,22235,52,59,29673,126,63,11012,115,5471,127,29966,191,49
38,55,66,11,99,114,14740,70,71,16840,96,20589,88,20689,58,101,80,15,20323,56,72,25274,89,74,12097,113,5653,164,26947,168,53
22,72,82,3,100,98,20885,91,62,24999,112,29515,43,28584,57,127,83,8,27807,36,70,31984,143,96,18578,112,9024,144,30642,186,48
101,40,53,25,91,204,18751,81,46,13595,83,13893,43,13916,41,78,59,32,16828,83,104,21655,105,82,6222,102,12905,166,28375,194,62
64,53,28,15,45,123,14784,76,49,16039,75,11465,20,29118,28,133,84,43,22446,73,61,27483,119,104,7609,128,11746,267,25946,185,56
45,42,49,15,73,103,22128,85,55,19231,77,19743,51,20182,43,86,76,24,21459,63,58,26145,86,43,10837,102,7652,113,26991,137,53
280,9,18,15,53,407,22634,38,54,13491,84,6827,44,10995,26,55,241,42,15568,87,126,13654,78,261,9789,107,11581,216,30184,300,65.5
187,19,25,15,42,232,25651,36,25,31242,49,20768,10,32031,25,77,161,35,28712,67,46,29899,45,165,12575,105,10067,109,23858,155,59
267,31,22,8,52,327,25745,56,35,30140,66,26515,13,32304,14,104,203,27,26262,82,62,31959,91,275,2702,120,17576,144,32788,211,58
276,11,35,13,64,357,30269,53,32,26319,71,13517,22,30094,24,52,209,22,27514,74,87,28621,82,230,8895,96,10148,168,30988,242,63
144,31,31,7,53,203,30017,50,29,31117,87,27170,23,31350,23,85,140,28,27489,50,59,29630,73,143,7375,107,9092,96,32752,184,54
117,26,12,6,43,168,20381,34,22,31479,55,18264,16,32549,11,69,94,15,28743,48,52,30163,56,111,14406,69,5281,78,28883,147,55
259,8,26,18,43,340,14270,55,32,20799,53,17209,29,27906,21,67,176,34,24286,72,81,26262,77,209,8639,84,10138,163,31188,250,61
107,35,57,8,70,157,20939,73,63,24637,61,24360,79,29426,50,82,91,24,27206,46,53,26890,74,90,17128,98,5823,97,31591,180,55.5
116,38,54,6,66,183,29505,68,62,30076,90,27698,101,30429,53,91,119,24,29593,35,67,29099,78,116,13968,98,12342,102,32661,168,56
85,37,33,10,46,133,28451,53,34,27603,61,24937,25,24966,29,111,104,34,27598,54,45,29520,93,108,11714,114,17256,93,31143,170,51
100,43,45,5,62,144,31574,55,38,29553,77,25582,19,24569,22,124,97,25,26649,37,44,30765,111,125,6933,122,12773,78,31479,166,52
86,23,33,16,47,133,11801,41,35,13093,62,11615,17,21198,23,128,82,58,19514,64,50,22487,83,135,14043,98,14568,101,20015,200,55
236,9,6,26,23,300,9836,28,19,17131,46,14823,14,22691,10,61,193,68,19575,74,64,22784,64,220,11573,68,10284,145,20529,235,64
86,47,43,23,63,138,11669,81,44,11631,87,13867,22,12730,28,131,151,38,14887,84,52,22463,105,147,17597,122,9871,138,15265,211,54
46,76,53,16,83,113,22838,88,54,21936,107,20153,32,25312,33,148,133,25,21262,72,63,27691,141,114,14722,142,13777,187,20201,210,53
138,27,36,41,65,237,13092,68,54,12557,72,10104,41,17194,37,120,127,74,16518,112,102,25918,99,141,11135,127,5641,120,19672,238,61
90,36,37,16,50,154,16033,74,32,15952,72,15832,36,20744,28,109,111,46,18639,97,65,25483,109,113,6010,124,13321,195,23804,205,52
73,39,46,7,71,137,21236,59,47,23245,73,23576,29,28331,30,110,99,33,23478,68,65,30281,117,95,10077,141,8900,123,20308,215,53
54,46,54,2,70,110,26987,65,53,26152,84,20891,22,26921,37,111,92,35,27643,60,57,30967,105,94,17651,127,14043,61,18274,207,53
83,44,59,8,73,159,25177,81,39,22756,95,25415,47,21510,52,115,47,24,27297,58,76,28858,116,50,21386,137,14090,194,31970,179,61
28,54,49,6,76,83,26325,77,44,26272,95,27640,37,28876,27,146,51,35,30778,42,59,32484,123,49,17835,122,26932,148,31593,159,53
24,46,41,8,79,92,32030,48,45,32118,79,29040,25,32330,33,134,40,22,32136,35,67,31575,99,29,14777,127,26157,132,32112,139,50
88,43,55,15,82,183,18952,77,64,19294,109,19866,34,21725,25,170,68,60,25452,69,95,30417,143,80,17628,173,11037,185,31019,230,62
56,45,46,5,70,105,31127,68,41,31789,110,31526,30,30635,20,115,52,25,31189,35,50,30681,142,45,14223,121,22776,84,32597,145,53
96,41,62,7,74,189,25378,87,75,26183,97,29803,38,27196,34,124,72,37,28534,49,95,31823,114,74,9185,121,19322,154,32634,220,52
269,6,20,7,20,295,18729,24,18,30923,37,22641,8,32583,12,20,350,16,21865,33,26,15030,40,214,2249,65,9583,161,31964,202,68
148,14,28,44,67,244,6604,59,34,11343,85,11629,35,15522,31,62,157,50,10007,110,96,15815,114,105,4811,102,8347,152,13434,207,65
235,29,13,39,50,322,3923,51,24,7174,89,4463,17,9696,29,66,198,62,9771,150,87,14003,137,174,4178,135,6822,151,18488,293,64
128,13,13,11,29,162,12055,44,23,25908,58,12270,8,29455,10,21,140,17,20774,54,33,18948,48,109,4949,48,4666,67,23949,129,78
223,24,27,36,65,321,11373,73,41,13336,99,10916,28,12251,31,55,174,42,11736,107,95,13907,123,138,2817,87,8185,123,22400,244,68
251,13,17,20,40,293,11627,51,15,18910,62,6252,16,23334,11,92,500,24,12382,85,39,12797,95,333,450,106,10264,132,28208,313,62
190,9,15,23,38,237,8710,42,24,14446,62,4515,11,18901,29,110,545,46,15377,66,50,15167,86,287,5080,118,10757,94,29441,245,61
228,19,9,27,26,273,13079,33,22,13409,52,4807,16,14221,21,85,363,81,11385,86,45,15148,107,247,5160,102,9560,109,24399,269,63
169,18,19,36,49,224,7714,48,49,7750,84,3302,44,8965,38,58,378,53,6537,112,55,2999,109,269,5642,138,7119,122,15550,218,64
201,12,12,26,34,250,10440,52,18,13496,66,4342,13,17241,18,78,260,43,13937,94,50,10611,68,206,3872,102,9652,106,25389,197,60
272,20,6,28,28,327,8058,39,31,14474,77,2223,16,23622,18,129,467,100,14996,133,54,11641,150,387,2411,149,10618,202,24918,374,63
192,20,2,29,22,243,3354,32,27,5434,59,262,9,10572,12,107,206,122,7290,151,48,8390,115,194,7862,128,5618,210,18736,288,68
176,35,11,32,36,238,8281,39,34,10468,92,7010,17,15529,25,95,281,96,12965,114,59,14825,127,231,8387,147,8323,157,18318,283,64
135,19,15,10,39,179,15964,26,15,20501,69,2745,11,29911,13,69,336,14,16610,41,44,12859,73,182,1823,79,17489,89,27810,175,59.5
95,22,34,4,61,117,27528,33,22,31858,55,22618,14,32369,17,107,207,4,24423,24,22,26546,68,139,2381,83,18408,75,32217,107,52
107,19,17,15,26,143,14264,32,24,13650,62,6429,10,18779,19,91,238,33,14540,56,38,9613,70,161,4060,95,12719,96,26126,177,55
267,18,18,28,42,329,10286,43,27,14210,57,5838,23,18464,9,63,422,45,15084,121,64,9798,96,238,7032,101,8457,149,29826,201,66
157,14,8,7,20,200,19744,33,21,23594,37,6172,19,29012,8,73,442,24,17315,50,42,18535,66,237,857,68,12935,127,27578,179,60
179,8,5,20,19,228,3470,35,19,8724,44,1828,4,14276,5,86,375,70,11631,96,47,8745,73,192,5684,71,9894,99,19947,232,59
208,21,17,31,47,305,6746,65,32,6544,87,2419,25,7616,24,60,300,55,7269,126,99,11129,109,199,1503,90,6973,156,27646,258,63
78,33,24,9,39,111,22738,48,21,19833,52,11179,28,23177,14,102,213,37,19006,60,36,21662,127,157,2463,91,13723,96,29838,145,56
