AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
567,119,100,105,85,205,157,100,217,594,0,193,567,29,90,119,33,10,51,567,178,137,36,4,8247,4661,10819,16762,14998,4882,58
569,156,132,75,44,177,163,87,168,582,3,162,569,41,115,87,38,15,60,569,124,135,53,7,8442,6288,9422,23383,12114,4689,56
557,121,127,85,51,201,166,69,148,593,2,130,557,29,92,108,39,11,64,557,131,131,49,13,8688,7386,11736,19561,11685,3384,58
848,211,183,157,95,243,245,101,229,564,5,181,848,51,160,218,52,14,66,848,331,174,38,4,14836,11115,15075,22147,19142,17710,55
581,107,109,101,76,157,173,84,142,609,8,143,581,28,79,124,51,5,83,581,171,135,50,5,12267,8300,13969,23718,14752,7909,54
524,98,115,93,71,149,143,39,110,489,1,125,524,47,51,115,56,11,44,524,212,111,27,2,14903,8419,16155,22848,19706,13889,49.5
579,137,142,105,63,128,170,25,116,412,3,117,579,55,82,138,37,13,52,579,242,110,25,5,14477,10009,19476,20210,19137,6527,58
867,369,275,90,21,179,222,56,73,132,22,62,867,96,273,117,19,85,23,867,470,102,22,4,19546,19366,20608,30079,18589,9044,55
686,178,223,94,37,170,180,57,73,255,12,75,686,93,85,136,44,33,28,686,363,96,16,1,24744,24365,27725,30557,27852,13267,53
932,517,245,49,18,142,215,95,109,100,15,79,932,248,269,44,14,65,71,932,325,263,74,3,9090,6634,10178,18229,8860,11982,66
856,343,306,65,25,239,233,73,58,180,20,68,856,93,250,95,24,102,22,856,481,103,20,4,22658,24491,27908,31079,25386,5826,57
879,342,295,78,26,227,237,76,73,180,19,112,879,134,208,110,28,88,33,879,452,131,23,2,18795,23028,23437,30772,23586,1843,59
708,316,174,87,26,102,159,75,49,105,13,68,708,167,149,119,28,43,19,708,316,122,17,1,14135,13261,14552,25057,11142,3866,59
507,87,147,117,45,83,75,29,63,226,9,54,507,61,26,136,72,8,11,507,286,49,13,1,29086,29403,29210,30513,26229,24441,45
602,185,131,95,36,161,190,50,122,495,4,161,602,53,132,135,32,18,42,602,210,117,27,2,11867,9446,15242,25140,15008,7194,53
518,107,91,71,60,174,159,52,147,666,1,162,518,28,79,143,44,12,39,518,136,128,40,6,10513,6704,13879,23580,19329,3816,57
858,307,194,89,50,308,265,107,206,791,0,223,858,73,234,148,23,28,89,858,183,219,80,20,3110,3299,3269,22937,5458,1020,68
546,120,125,82,72,169,156,72,141,541,2,146,546,33,87,120,48,17,52,546,169,106,43,2,13470,8000,14155,27265,21076,9852,56
704,201,187,87,39,258,255,120,190,620,3,193,704,42,159,144,24,29,76,704,180,176,55,8,5766,4797,6675,23335,8501,4721,58
442,80,90,80,56,106,103,47,80,307,1,84,442,34,46,126,42,6,27,442,200,86,12,2,17720,9771,18909,27965,23299,18547,50.5
469,99,97,78,63,138,148,35,109,451,3,101,469,34,65,113,50,6,34,469,173,108,27,2,14339,8975,14766,28076,15983,11984,52
645,191,143,77,52,229,250,100,126,615,4,182,645,31,160,133,24,23,63,645,177,142,48,13,8470,6280,8716,22753,10191,5062,58
625,228,183,62,28,131,127,35,61,136,26,58,625,80,148,89,45,48,13,625,317,82,30,2,19435,25773,26260,31116,20516,4558,49
557,165,159,89,40,74,95,58,74,88,5,44,557,71,94,118,31,21,33,557,259,92,33,6,17287,14890,18496,27664,19758,19095,54.5
540,106,183,93,28,91,88,36,65,91,6,38,540,49,57,102,64,17,23,540,277,61,12,1,17123,29154,25777,27591,29317,10797,48
508,119,127,106,36,67,72,22,42,89,7,37,508,44,75,136,49,18,24,508,299,49,12,3,21156,25097,22905,30574,23130,14912,51
760,334,226,73,24,121,128,58,100,122,5,67,760,129,205,92,23,41,69,760,258,176,75,6,8919,7385,12231,27052,12807,3619,53
544,117,164,108,30,80,113,35,64,126,6,53,544,49,68,139,40,22,40,544,292,71,19,3,22497,20140,24997,18939,25453,19273,50.5
433,80,148,87,28,47,69,22,24,96,7,25,433,45,35,105,35,21,26,433,254,54,1,0,25124,26422,29155,28624,26051,15610,45
638,179,205,98,28,110,108,59,83,105,13,63,638,73,106,130,33,32,40,638,320,98,24,3,19219,19640,19033,27808,24525,12988,57
523,107,158,112,53,47,46,14,41,94,31,100,523,75,32,176,43,9,13,523,355,49,3,1,28643,29304,32247,32478,32016,9733,48
691,254,228,66,35,96,127,24,60,70,62,121,691,112,142,129,29,35,28,691,402,81,24,2,24897,22543,24946,25619,31169,11073,58
653,176,211,84,55,117,144,29,62,84,66,113,653,60,116,162,20,51,18,653,399,55,11,1,29149,31859,32177,32454,32396,8164,51
640,186,202,93,41,101,91,33,65,121,30,90,640,73,113,127,35,29,49,640,332,93,14,1,21948,18243,25293,27970,29854,10693,54.5
534,158,167,78,24,113,136,45,42,103,49,113,534,63,95,103,15,48,13,534,355,35,11,1,27888,30735,32224,32026,32237,6719,53
623,225,210,66,18,96,110,16,49,189,40,175,623,54,171,110,22,34,25,623,435,32,6,1,30169,32089,32423,29388,32476,10982,74
632,209,190,65,43,97,117,48,53,133,35,98,632,96,113,76,37,28,68,632,223,147,44,5,11321,6844,10922,12229,23074,10295,63
768,245,251,115,32,90,184,59,71,113,37,107,768,107,138,163,28,49,46,768,462,76,21,3,27136,27194,30280,30743,32306,6545,56
593,102,195,149,55,64,50,24,47,86,36,91,593,70,32,192,37,10,19,593,423,29,2,0,32168,32458,32428,32427,32480,23175,48
523,93,156,127,49,41,38,21,31,53,54,78,523,46,47,171,43,13,24,523,376,29,7,1,26723,31578,31902,32446,32367,10916,47
817,270,304,96,33,192,236,70,56,75,54,99,817,99,171,140,17,90,40,817,471,84,21,1,25846,24051,27839,31714,30146,6035,57.5
793,266,245,112,19,96,228,36,46,68,48,84,793,94,172,181,21,51,40,793,521,73,18,0,25794,26064,30441,25909,32090,4814,52
657,163,185,126,45,72,85,40,49,65,30,88,657,72,91,178,61,24,20,657,432,53,13,6,25861,30509,31430,32248,32448,8223,46
613,152,177,139,35,77,90,11,35,36,17,42,613,46,106,186,39,25,24,613,393,47,12,1,27220,24881,23367,29960,30844,12362,52
640,185,190,112,32,67,130,20,38,29,24,48,640,56,129,177,22,46,27,640,442,44,10,0,29950,26965,31326,32020,32002,11222,51.5
772,221,261,128,25,123,161,40,51,76,22,60,772,48,173,159,25,70,46,772,455,90,35,3,24757,20387,25854,29268,30701,7672,54
643,157,215,118,33,64,61,15,29,37,16,31,643,80,77,164,44,43,26,643,404,60,6,1,30459,30691,30337,32308,32383,19006,48
760,301,237,79,28,112,130,51,22,81,17,68,760,120,181,134,36,56,33,760,416,100,18,1,23922,19808,25532,31348,31222,6310,58
824,290,271,101,17,122,170,39,73,105,21,79,824,86,204,153,22,64,60,824,442,99,33,8,21072,16542,21205,27178,27190,8354,59
640,147,197,118,46,52,70,31,54,81,26,154,640,82,65,166,30,9,39,640,367,80,14,4,19696,19927,25975,23944,30864,7569,54
867,395,262,63,25,158,154,64,70,130,16,128,867,192,203,110,28,54,28,867,465,122,16,1,17320,19412,23466,27914,30987,3949,55
661,200,214,96,37,87,114,63,96,134,15,115,661,114,86,116,36,19,46,661,364,63,12,1,26464,19575,28024,26515,29986,21941,62
747,283,205,89,32,102,130,50,68,126,9,121,747,92,191,94,38,29,78,747,290,165,64,12,7479,5474,6391,9984,19269,8585,60
751,190,211,126,51,100,121,59,91,118,35,142,751,112,78,150,62,32,54,751,359,124,35,3,17482,11960,16235,17567,24509,13847,54.5
784,363,276,44,13,141,196,42,71,121,57,181,784,94,269,78,12,84,30,784,465,55,9,1,26072,29118,31630,23161,30118,8320,56
516,83,188,112,38,35,46,4,29,76,11,38,516,46,37,162,45,21,12,516,324,35,5,0,31876,31765,31957,32315,32452,19376,44
796,284,315,74,19,115,106,41,43,95,27,58,796,118,166,90,34,65,31,796,456,82,7,0,23638,30067,31367,29786,32292,5187,54
649,165,205,128,36,76,71,20,35,82,20,54,649,98,67,167,39,30,32,649,403,66,5,2,31127,28689,29635,32259,32191,21166,52
653,132,182,171,30,86,92,24,36,70,15,40,653,73,59,183,57,26,26,653,382,80,6,0,30345,27472,30938,30379,32324,22736,51
760,262,242,84,24,117,140,26,52,78,16,57,760,114,148,109,32,42,84,760,299,171,56,5,12131,8968,9865,11291,19854,11411,66
800,288,253,99,18,154,172,47,49,62,20,56,800,80,208,147,27,73,47,800,459,104,26,1,23389,18734,22492,29829,31320,8017,58
630,151,245,91,30,82,53,29,37,67,11,32,630,72,79,112,61,35,38,630,365,63,17,0,30152,28999,29439,31536,32132,23251,50
686,213,197,100,45,87,104,38,63,127,9,75,686,88,125,109,51,26,69,686,268,161,44,2,10572,8891,9391,13742,16631,13993,63
734,191,272,118,31,96,123,29,77,115,23,69,734,77,114,150,44,45,49,734,378,102,19,0,25904,20577,26015,31487,32087,11320,57
697,220,223,95,30,95,123,40,64,109,13,59,697,85,135,114,46,35,56,697,353,104,14,1,23525,22188,25332,27283,30865,24146,58.5
681,299,173,62,27,108,123,43,43,104,6,56,681,102,197,83,33,34,60,681,228,166,61,8,8289,4567,6002,9844,16462,17927,69
658,268,197,69,13,119,142,46,62,83,14,56,658,80,188,83,31,41,42,658,299,98,39,5,19575,14694,19451,18584,27318,23357,64
829,424,241,60,21,134,146,46,60,106,25,89,829,121,303,95,18,61,23,829,418,105,23,6,20982,24663,24991,29511,29659,3485,64
537,110,142,136,40,55,61,12,45,34,16,36,537,39,71,199,33,21,19,537,377,32,8,1,29771,29408,32123,32468,32063,20704,47
613,225,141,107,44,63,62,22,46,68,16,54,613,128,97,140,27,15,24,613,278,113,42,5,18466,15288,17473,26541,25768,11037,64.5
802,261,279,116,35,56,72,20,74,79,42,91,802,113,148,168,27,41,45,802,512,65,18,2,25430,24682,23706,31684,31602,20469,63
758,253,219,116,39,133,167,36,62,85,19,73,758,63,190,172,29,64,42,758,441,80,23,2,27798,24781,28571,32262,32020,11973,62
916,370,304,98,25,141,172,47,58,112,17,76,916,117,253,134,19,78,77,916,454,143,40,5,20435,17465,19894,30194,26542,6292,56
560,111,156,97,46,133,151,79,115,318,6,100,560,41,70,123,49,19,55,560,227,112,22,1,19436,14350,23753,25767,28515,11587,52
811,298,192,118,44,197,146,77,137,291,6,122,811,115,183,117,37,28,109,811,278,192,69,7,8154,3874,7813,11796,20494,5938,66
619,122,186,109,39,108,114,31,51,99,8,56,619,57,65,110,55,19,54,619,249,132,27,5,17772,13081,18103,17364,30879,9469,53
753,198,198,115,69,155,131,67,92,324,5,108,753,89,109,155,67,19,53,753,284,170,41,9,18446,13753,17189,18256,29888,10999,62
553,112,195,105,26,84,66,18,41,104,7,34,553,54,58,118,59,24,22,553,294,62,23,1,26757,26714,25829,29383,32091,13335,50.5
622,154,208,99,48,74,72,29,55,144,9,63,622,97,57,111,63,18,18,622,288,101,17,1,26116,24461,23563,24294,31386,20361,47
628,122,182,135,50,65,92,31,47,93,44,121,628,59,63,206,43,26,26,628,436,37,8,0,31492,31415,32186,32479,32440,13815,42
842,383,284,59,14,132,190,32,76,132,47,133,842,142,241,100,14,76,15,842,495,68,20,1,25866,26994,29953,31978,32118,5248,58
817,249,311,88,25,189,224,45,63,115,40,98,817,77,172,142,24,110,50,817,492,93,24,0,21540,20111,25129,26491,29629,6065,55
653,227,200,83,33,101,133,31,54,77,27,96,653,81,146,134,28,42,15,653,433,37,14,4,26067,27114,22728,32220,31023,8960,54
691,213,210,121,30,80,96,40,45,84,44,114,691,79,134,185,21,34,23,691,512,32,6,1,28468,31814,32053,32477,32436,9278,49
652,268,215,50,22,152,125,53,77,110,34,106,652,103,165,82,27,41,29,652,353,76,23,3,20578,21555,30185,31442,30190,3123,64
622,206,167,89,35,95,94,30,65,77,46,85,622,87,119,129,42,23,37,622,336,73,25,4,21361,18251,20420,30012,29642,8959,55
653,237,211,73,22,95,166,26,46,70,43,81,653,85,152,118,16,59,24,653,424,63,16,2,19865,20479,25636,12502,30428,8642,49
831,356,261,72,34,148,207,51,78,104,37,100,831,91,265,88,23,67,72,831,399,119,46,7,15365,10394,14219,24630,27559,8129,63
749,270,261,76,17,146,273,40,80,58,40,87,749,63,207,118,15,87,46,749,487,64,15,2,25231,22851,30120,29100,31453,4939,56
756,233,243,111,26,95,216,33,66,61,43,80,756,85,148,173,11,58,40,756,477,63,16,1,24493,22741,29937,28205,28337,7844,53
678,192,206,125,23,81,178,36,49,33,38,84,678,70,122,191,23,54,34,678,464,36,11,0,27880,31470,30808,32426,31545,8735,53
631,163,179,116,44,86,120,25,50,86,29,86,631,83,80,166,31,28,32,631,396,65,10,1,27815,27605,29346,32300,31653,8006,46
819,278,338,73,21,176,244,40,72,109,62,143,819,63,215,126,22,109,14,819,534,58,22,1,25260,27518,26770,30594,31596,4835,52
855,321,323,86,19,239,303,55,84,109,50,118,855,89,232,116,12,122,36,855,505,85,25,6,24487,21886,28951,24783,31892,6122,61
627,230,190,71,34,111,123,27,67,116,24,81,627,75,155,98,32,44,37,627,324,87,22,3,20231,16396,22354,20438,30518,5699,52.5
639,255,166,70,34,73,122,27,42,96,20,95,639,136,119,119,31,39,24,639,297,115,42,2,15202,13503,16230,24831,22989,3197,54
671,244,228,89,26,111,145,39,65,112,23,112,671,98,146,121,23,61,13,671,396,62,12,1,27423,27141,27745,32103,31864,8187,57.5
529,154,154,82,27,78,113,27,56,119,22,67,529,75,79,104,22,26,46,529,271,67,28,6,18819,16256,19676,28037,26653,7435,55
642,165,197,137,23,61,157,19,42,43,32,71,642,58,107,200,17,49,26,642,469,44,7,0,31240,32176,32368,32470,32418,10102,50
576,146,170,110,33,122,122,43,55,134,39,71,576,57,89,133,41,33,23,576,336,70,13,1,21426,23996,26446,25928,32255,7703,53.5
639,185,235,102,30,132,173,22,46,63,57,81,639,39,146,143,12,89,16,639,422,46,8,3,29067,29526,31173,31280,32064,6528,53
693,203,248,96,30,145,205,40,71,95,34,91,693,74,129,125,27,67,20,693,455,53,7,0,28175,29082,30672,31754,32010,7865,55
721,174,223,135,52,121,161,47,64,78,38,85,721,56,118,202,28,58,21,721,468,73,13,1,27039,27004,29598,32422,32266,9131,55
642,144,207,122,29,109,145,22,73,59,26,85,642,40,104,175,23,43,48,642,434,56,4,0,29548,25511,32166,32448,32328,16375,57
686,271,230,70,34,120,159,32,52,63,39,90,686,61,210,114,20,72,20,686,455,46,6,1,25234,25909,26733,31066,32073,5532,55
850,376,285,68,26,154,217,23,52,106,40,120,850,117,259,127,15,87,24,850,495,77,15,0,24745,29178,31347,25656,32078,6096,58
787,340,278,68,15,174,264,19,48,63,57,122,787,83,257,114,8,109,15,787,507,60,14,1,26665,26911,30079,32138,31450,5614,57
681,222,207,87,44,91,115,44,68,164,26,171,681,97,125,158,35,34,25,681,429,71,10,2,27604,24971,30560,31950,32267,11582,56
865,385,326,48,10,201,203,32,67,106,65,151,865,109,276,80,20,106,14,865,485,54,15,3,24780,28661,30062,31957,32311,5082,57
724,300,237,74,29,99,142,26,55,67,52,168,724,117,183,126,18,74,15,724,449,71,8,0,28349,28977,32011,32370,32441,9400,55
648,295,158,75,18,78,76,33,29,123,17,96,648,114,181,90,32,35,45,648,320,94,24,9,14494,13053,10715,18295,23047,13547,65
613,216,204,68,23,123,132,43,60,89,77,115,613,56,160,124,19,72,21,613,432,31,4,2,28208,31966,32379,29580,32395,12624,54
581,158,173,116,40,55,70,30,45,68,22,78,581,45,113,152,41,32,22,581,376,28,8,0,27781,27382,31612,30807,32453,7566,54
492,159,174,66,17,85,90,31,45,75,11,48,492,62,97,105,16,53,17,492,307,30,13,2,29542,30803,31639,32338,32220,12389,56.5
793,263,255,117,29,114,197,36,38,75,30,68,793,74,189,174,23,77,31,793,492,70,24,2,27243,30476,26735,32376,31916,7976,54
836,270,316,89,17,133,309,25,41,42,43,51,836,77,193,154,17,120,17,836,589,66,25,4,27787,25973,30355,30715,31193,12281,54.5
698,241,238,86,35,90,117,31,53,64,24,72,698,75,166,119,31,39,25,698,424,60,19,8,27053,25057,23132,32261,31919,13403,55
647,191,214,96,33,91,130,30,34,62,17,55,647,64,127,152,26,42,39,647,423,53,12,1,26761,24476,28021,32223,29910,11218,61
684,173,229,123,33,121,141,27,64,59,21,59,684,53,120,181,25,61,31,684,447,57,8,0,29673,30173,30818,31881,32244,8138,55
789,293,246,108,36,128,144,25,53,40,17,56,789,93,200,158,25,65,27,789,501,56,14,5,30038,31090,31366,31845,32251,9061,56
896,383,251,106,33,147,155,30,72,102,13,79,896,144,239,135,29,73,41,896,419,159,37,1,17991,13297,14884,29203,21301,8703,57
779,281,256,102,27,120,124,54,51,57,27,63,779,92,189,150,32,62,14,779,514,57,8,0,29367,31274,32115,32444,32109,15308,62
642,203,192,107,28,83,96,28,34,51,13,55,642,49,154,147,29,44,25,642,431,46,10,2,29161,31102,31817,32395,32421,12685,55
826,329,283,90,23,99,113,22,41,64,22,46,826,116,213,131,31,58,18,826,548,54,12,1,30689,31981,31299,32230,32408,11337,67
924,351,312,100,25,111,160,32,65,134,68,218,924,110,241,180,21,62,20,924,620,59,8,2,28549,31187,31508,32401,32213,12935,63
759,307,248,78,29,124,187,43,61,72,55,119,759,85,222,115,22,74,16,759,434,73,19,1,25974,27874,30536,32463,32126,5235,52.5
760,277,263,84,35,153,207,43,44,84,41,80,760,63,214,143,21,102,14,760,476,60,12,2,27229,29888,30165,32251,30288,5304,54
766,275,245,95,28,119,169,41,44,59,42,78,766,77,198,148,25,56,31,766,459,71,32,5,24991,20837,27900,32234,29606,7259,55
796,316,259,78,20,186,218,57,35,89,47,80,796,75,241,105,20,81,20,796,477,64,8,1,28387,29043,30328,31952,31675,7870,55
848,337,305,84,14,201,257,32,56,71,34,62,848,61,276,129,16,109,35,848,513,76,20,3,24024,25955,26594,32081,30219,4457,58
675,212,257,80,17,142,167,33,44,47,19,56,675,64,148,121,15,93,35,675,435,59,9,1,27493,26512,31623,30174,31601,8788,55
632,229,190,90,12,112,133,30,41,82,16,40,632,84,145,121,19,43,21,632,382,65,5,2,28139,29683,30116,31403,31987,9861,51
614,179,157,110,40,96,95,44,72,140,18,70,614,76,103,122,41,25,49,614,264,125,36,2,14761,10506,16350,16484,28288,9568,57
605,126,180,153,44,80,106,15,68,61,27,58,605,64,62,181,37,36,22,605,374,68,14,0,25906,26614,27217,28639,32175,14706,56
503,116,149,112,18,61,102,27,52,82,10,50,503,52,64,121,42,28,23,503,284,59,12,0,28751,26650,24845,29393,29959,13885,52.5
580,96,182,113,42,89,100,63,67,132,11,74,580,44,52,150,39,14,61,580,281,85,20,2,20684,19044,22572,26327,31058,10783,52
671,231,196,93,28,75,159,45,58,68,18,51,671,90,141,131,17,43,39,671,367,96,22,1,24053,20838,27050,23113,31061,16505,57
548,144,162,94,29,115,111,45,56,117,11,46,548,62,82,120,35,20,24,548,286,74,15,2,25454,22659,30548,28729,30803,10146,51
649,195,209,100,30,115,147,50,54,121,12,63,649,77,118,117,36,39,35,649,346,106,18,4,20948,16496,20548,26245,29581,8864,53
673,220,161,105,39,124,122,56,75,202,6,96,673,98,122,129,43,20,43,673,261,125,62,14,14198,7942,14609,17530,26733,19400,62.5
668,133,223,124,47,104,122,74,94,167,11,69,668,72,61,168,51,24,25,668,364,90,17,0,28996,26583,30305,29599,32286,14733,48
724,180,248,124,40,105,130,69,69,130,14,83,724,111,69,130,55,23,39,724,353,108,15,5,25646,19985,24694,28869,31800,11244,49
552,144,179,82,34,55,110,26,38,88,17,68,552,84,60,114,42,16,17,552,290,80,5,0,26699,24404,29737,28749,32339,21120,47
742,188,213,107,38,219,219,38,373,144,11,197,742,30,158,93,14,45,111,742,208,160,66,5,8541,6617,12471,14414,17607,3797,60
571,148,134,87,42,105,122,13,480,73,5,194,571,36,112,71,15,8,125,571,129,169,73,12,5187,3055,6107,21422,11514,2721,59
800,285,237,74,36,226,190,56,153,127,25,137,800,55,230,90,15,51,54,800,360,103,42,9,8519,11145,6730,29724,10935,5006,57
722,211,211,82,44,219,225,53,130,92,29,100,722,51,160,82,16,58,47,722,314,147,46,9,7303,6693,10449,24341,8142,4078,57
811,288,223,91,46,227,224,27,337,94,20,146,811,50,238,64,16,53,79,811,262,192,60,10,7432,6129,7744,23499,9844,4265,66
830,253,225,113,45,231,227,79,320,111,22,199,830,33,220,72,29,60,89,830,290,164,55,3,11191,10007,16076,21785,12410,9462,63
787,336,180,68,32,216,180,59,261,104,12,156,787,99,237,74,14,47,58,787,276,174,69,8,8058,7351,9713,21194,11016,6194,62
653,244,144,66,41,147,148,37,386,100,5,160,653,79,165,49,16,27,89,653,145,186,68,7,6207,4472,10933,14138,11024,3304,59.5
702,235,202,84,38,254,173,45,232,109,48,132,702,49,186,61,23,48,64,702,270,127,54,7,6931,9495,13167,16095,11022,2145,58
766,283,171,91,42,164,180,56,468,118,4,211,766,45,238,87,22,25,121,766,183,192,91,14,4727,2909,6848,13086,10841,2865,62
673,318,162,64,21,150,165,41,280,96,7,186,673,41,277,39,12,25,61,673,185,178,65,7,3912,6493,6201,8513,4483,1126,64
821,289,231,86,51,207,196,54,414,113,20,226,821,60,229,55,13,45,132,821,223,215,60,3,6004,5592,11598,18839,11688,733,62
730,240,211,90,31,266,196,37,225,88,46,145,730,46,194,67,14,43,58,730,257,149,52,2,8214,8111,10168,21977,12004,3860,61.5
802,274,203,96,40,213,203,60,594,125,11,283,802,55,219,91,10,33,105,802,143,237,90,17,6033,5133,4876,19272,15282,3897,61
527,178,144,72,38,105,114,31,196,58,5,117,527,43,135,57,12,21,72,527,142,134,51,8,5010,3493,7487,13783,6869,1679,67
540,161,121,82,34,125,119,34,325,78,7,164,540,51,110,42,15,15,78,540,145,146,52,7,9619,8080,12718,18390,15827,3890,64
1074,424,399,56,21,361,346,68,158,131,119,166,1074,72,352,60,22,143,40,1074,404,151,55,6,10321,12905,13537,23774,13118,1471,70
458,185,144,31,18,160,131,51,152,173,28,87,458,45,140,30,7,35,22,458,162,90,38,6,9618,13125,17389,21439,8744,1034,58
651,270,176,55,32,189,161,32,261,171,22,136,651,49,221,45,15,43,58,651,177,148,60,13,4740,6338,7503,17053,2078,1333,65
537,164,165,64,29,210,153,30,121,244,28,87,537,41,123,45,21,39,32,537,217,100,45,4,6668,7943,17725,19849,4984,2757,54
811,420,256,35,11,170,157,34,100,134,25,97,811,114,306,32,11,53,42,811,278,135,70,9,9342,11097,8107,13131,9382,5572,74
451,194,136,33,8,159,96,25,90,223,22,82,451,39,155,21,13,30,35,451,170,99,28,5,15379,15647,23870,17491,13331,8544,78
552,155,243,37,19,424,225,44,69,188,49,66,552,16,139,44,4,88,8,552,338,39,13,1,21979,31971,32397,31140,24591,2209,72
734,251,287,48,25,348,263,48,146,221,55,121,734,19,232,36,7,97,28,734,270,88,24,5,13147,20009,29287,13356,20753,2322,58.5
790,274,237,93,38,290,219,55,273,143,22,131,790,35,239,69,11,56,74,790,227,157,56,7,7713,5979,10713,21542,10611,4653,65
836,299,265,97,31,364,276,38,207,235,61,163,836,31,268,67,17,80,41,836,292,108,38,4,12460,14648,23088,19302,14336,2316,72
620,228,138,69,33,163,126,43,263,107,12,133,620,52,176,67,10,29,83,620,165,142,58,5,7169,5029,8460,15302,12152,3666,65
912,303,367,80,21,343,298,46,210,152,50,172,912,54,249,54,14,121,50,912,347,134,41,5,10846,12161,20189,19581,11310,4169,69
561,176,144,83,34,248,131,38,251,197,18,110,561,55,121,60,10,20,78,561,151,130,60,8,7588,5182,11114,20538,8926,3807,65
549,180,126,71,30,142,128,37,255,198,15,139,549,50,130,50,17,19,77,549,141,146,47,13,6260,5832,11272,18020,9561,3566,61
730,216,272,93,18,137,149,36,109,115,23,91,730,82,134,114,32,56,50,730,395,94,23,5,13733,18272,22006,23726,24090,12376,55
726,212,243,96,28,110,133,42,128,117,19,103,726,93,119,108,25,49,58,726,380,95,29,5,13356,15025,20533,14702,21737,8630,54
612,178,192,89,40,144,131,32,271,42,6,103,612,63,115,65,14,26,139,612,178,155,70,4,6598,3454,8614,8221,10784,6172,59
742,284,250,67,16,145,191,50,127,68,19,100,742,69,215,97,13,83,47,742,398,90,27,4,13120,16289,14393,24664,19264,6335,61
871,310,310,68,30,188,258,46,121,92,41,98,871,59,251,108,21,84,56,871,475,121,37,8,12062,13514,13965,26280,20112,3785,62.5
798,260,244,96,50,176,187,63,255,71,7,117,798,69,191,67,29,48,114,798,250,163,90,11,4790,4227,4723,19401,9202,1746,64
571,160,177,91,35,97,96,41,76,164,23,76,571,66,94,98,36,22,41,571,319,81,18,2,17364,21460,26546,19970,24814,12365,53
692,184,241,90,27,222,226,31,71,66,41,93,692,40,144,109,25,94,31,692,395,83,29,3,14773,16628,23769,22645,18420,4461,51
980,377,322,92,37,279,359,71,94,98,51,112,980,54,323,97,26,112,45,980,459,136,52,8,12539,12916,16262,22188,13817,4127,54
670,191,241,84,43,134,217,34,69,52,18,69,670,47,144,102,27,96,26,670,380,93,31,5,12445,12949,15813,19383,17080,2513,54
822,298,256,80,30,219,259,56,92,59,23,65,822,83,215,100,20,84,34,822,439,128,43,10,13141,12135,14668,23408,13100,6293,58
720,198,256,97,32,170,289,40,74,35,25,73,720,44,154,114,25,88,37,720,418,114,28,2,15258,16572,17517,20841,19111,5594,54
714,186,247,100,29,162,236,56,75,61,28,75,714,44,142,113,29,79,50,714,399,99,28,5,17692,16706,22738,23586,20188,7070,53
699,208,211,108,33,142,199,42,96,59,22,66,699,58,150,113,31,62,38,699,358,103,35,9,13754,16086,16639,23653,14966,2940,53
766,230,246,106,44,258,199,75,170,139,22,120,766,50,180,56,17,61,80,766,261,154,55,10,8874,9107,16891,19923,16465,1828,65
897,370,204,124,47,222,176,101,353,113,13,186,897,127,243,68,20,31,97,897,179,263,106,21,2813,3182,4954,15338,1959,1934,65
662,217,166,92,45,153,147,48,322,172,8,180,662,34,183,69,17,15,104,662,158,176,78,11,3537,3648,5414,11608,6391,939,64
745,201,214,133,42,222,199,76,314,162,15,186,745,60,141,64,19,25,103,745,187,189,71,9,3653,4017,7520,10280,7620,884,61
764,234,237,84,40,253,226,97,155,131,28,150,764,39,195,47,13,51,75,764,260,178,44,6,6304,8340,13020,17305,15604,704,61
608,130,135,120,51,135,127,53,449,92,0,178,608,26,104,81,19,13,122,608,114,177,72,12,8301,5849,11567,13985,18488,5514,68
714,257,198,79,30,179,176,63,299,107,11,133,714,37,220,69,18,47,79,714,219,150,64,7,8076,8771,10714,14900,15002,2009,62
739,273,206,70,28,147,192,85,241,99,11,181,739,77,196,62,17,37,108,739,196,183,71,8,5529,6726,11150,8160,9436,1140,64.5
667,216,183,81,34,206,132,42,221,77,22,98,667,40,176,61,9,45,117,667,174,147,82,5,4698,2468,7225,9077,4922,7471,66
916,327,321,93,23,375,237,45,213,113,42,144,916,74,253,80,7,89,88,916,323,172,60,10,8129,9759,17952,9900,8134,2250,68
800,348,222,64,35,230,174,64,177,82,21,101,800,72,276,58,23,49,76,800,217,201,81,16,6046,7517,8133,8158,7492,4179,68
809,326,253,60,24,244,199,31,167,134,43,128,809,39,287,43,8,79,68,809,310,133,56,11,6656,9537,9172,12147,2082,5932,65
