AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
647,210,83,1584,124,139,112,90,127,33,5,647,62,148,61,34,45,108,647,187,223,172,59,6,7179,5904,8281,9005,13581,6658,66.5
1071,380,114,2455,102,354,269,186,223,70,46,1071,63,317,120,23,103,104,1071,488,319,187,62,15,9596,10754,12038,24591,15762,3006,63
797,263,114,1859,65,163,159,103,74,82,14,797,124,139,148,29,59,35,797,464,220,81,31,1,19563,19242,25726,29897,24357,10367,57
827,351,79,1745,51,248,186,170,138,45,25,827,54,297,50,7,66,80,827,330,293,146,55,3,7707,7921,10130,14485,10670,3482,61
815,286,110,1949,98,234,176,193,234,61,19,815,54,232,64,15,50,124,815,266,311,149,76,13,6247,4123,6544,17070,7571,6883,77
694,233,84,1610,57,198,154,144,106,62,29,694,52,181,71,18,59,30,694,329,232,112,20,1,14061,13995,19954,25403,16949,6223,58
829,271,121,2045,153,209,176,147,338,68,5,829,37,234,79,21,23,199,829,216,327,190,80,16,3030,1031,5343,14659,6866,3012,69
608,187,84,1610,145,103,136,80,208,62,14,608,38,149,64,27,6,134,608,158,224,161,59,6,5248,2817,5813,9936,9913,7425,70
780,257,118,1906,81,181,177,198,278,56,22,780,75,182,68,17,27,152,780,209,311,189,63,8,3684,2476,7628,21130,12638,409,75
703,207,76,1648,54,259,147,162,153,69,39,703,36,171,64,14,72,77,703,298,252,105,42,6,7976,6638,9780,14202,13304,6060,62
712,252,77,1605,45,236,171,149,75,44,55,712,48,204,62,16,79,35,712,321,251,104,31,5,7276,11318,8262,21668,6785,1568,59
654,206,90,1653,150,140,127,162,307,49,11,654,40,166,74,6,13,150,654,179,263,141,66,5,5401,1961,5543,16148,10865,9196,67.5
662,261,62,1506,70,172,116,135,171,63,27,662,46,215,49,18,42,71,662,277,205,119,50,11,7336,6700,8611,21300,11370,5847,69
644,218,66,1472,65,144,110,130,162,77,16,644,54,164,36,9,48,81,644,218,199,152,62,13,4687,5073,6972,12501,4793,2432,69
720,239,75,1822,109,158,143,156,209,55,26,720,44,195,58,14,43,75,720,258,240,144,67,11,6443,6925,6584,17010,6966,10190,63
631,237,72,1498,93,131,91,151,158,67,16,631,53,184,48,19,25,72,631,179,225,143,69,15,4125,3566,6629,11487,3473,4521,65
586,211,94,1414,96,97,101,128,252,49,2,586,38,173,53,11,11,128,586,130,219,161,65,11,3825,1620,4374,13535,9470,4074,65
768,273,59,1655,51,235,142,170,153,57,45,768,62,211,49,11,57,69,768,318,238,149,56,7,7528,6536,8701,20050,7514,3124,66
876,282,93,1948,87,223,183,167,192,72,39,876,28,254,74,11,83,73,876,362,340,113,53,8,9169,10529,11400,27107,13787,1717,67
626,251,71,1487,112,124,84,119,289,55,5,626,56,195,36,25,18,78,626,178,203,171,62,12,3005,1704,3564,13802,6526,5249,60.5
554,192,75,1341,86,106,95,94,199,49,9,554,27,165,40,14,18,87,554,156,179,130,79,10,4150,3253,4698,13929,9178,6413,64
624,185,99,1670,160,108,112,58,158,76,3,624,70,115,106,28,14,117,624,179,184,174,77,10,5287,3590,6314,5995,7644,10174,64
809,265,123,1878,116,198,161,83,245,81,32,809,53,212,127,19,22,170,809,241,305,172,82,9,3877,2891,4880,9539,9888,5221,71
665,250,86,1494,88,108,102,44,144,38,3,665,67,183,51,28,25,132,665,205,252,145,52,11,5219,4368,7585,8506,7563,4135,67
741,321,63,1639,91,135,124,64,187,75,7,741,77,244,74,20,23,112,741,171,274,199,88,9,1658,1581,2394,5249,5140,6705,63
666,240,97,1568,85,106,112,61,114,55,1,666,78,162,81,27,21,67,666,226,219,143,63,15,6453,7512,7399,10201,6559,6885,66
716,269,110,1678,96,138,121,57,151,83,0,716,97,172,70,45,16,100,716,218,236,210,48,4,5737,4937,6537,14903,7589,5858,65
637,206,85,1547,101,112,111,44,140,58,9,637,62,144,91,28,31,67,637,282,215,98,40,2,13643,10954,20013,22019,15095,7880,58.5
624,182,103,1673,146,114,121,46,130,81,4,624,86,96,104,40,10,103,624,178,208,175,56,7,5657,3595,8913,7795,7452,10327,61
625,191,87,1628,134,102,135,47,145,108,5,625,80,111,80,32,16,103,625,167,202,181,70,5,5239,3123,5426,7286,6620,14936,62
639,211,71,1461,52,186,147,84,66,46,17,639,76,135,96,8,59,50,639,339,170,95,31,4,10742,10086,14331,22782,11051,6826,60
801,275,82,1728,64,263,189,121,69,108,31,801,66,209,115,18,109,50,801,486,219,67,26,3,12233,15402,23113,23859,21303,5276,65
756,292,69,1553,45,183,191,84,46,75,28,756,74,218,103,21,89,17,756,425,239,72,18,2,12763,22567,25661,26547,16709,3020,61
680,232,92,1664,110,159,113,89,103,83,14,680,55,177,94,14,38,87,680,275,201,138,57,9,5605,6689,8151,21088,7119,1950,60
764,288,77,1559,42,214,140,117,55,74,27,764,108,180,101,17,82,15,764,458,230,57,17,2,19822,25342,27332,32049,25248,4708,62
980,529,69,1769,62,285,196,127,175,113,15,980,105,424,83,6,58,69,980,372,335,184,70,19,7304,7818,10435,21520,8438,3026,70
603,191,77,1391,73,201,142,67,92,65,17,603,50,141,82,10,78,57,603,318,163,97,21,4,10384,9182,14234,16846,10355,10178,65
502,157,103,1332,191,81,101,53,251,118,5,502,63,94,47,15,3,129,502,119,178,140,59,6,4721,2321,5633,11051,8021,8350,66
698,217,93,1582,67,250,136,117,46,109,46,698,43,174,129,22,76,35,698,389,176,84,42,7,12888,16596,15994,26684,21179,3604,59
615,258,76,1399,114,129,109,80,212,106,5,615,47,211,42,15,13,88,615,166,242,145,56,6,6154,5806,8587,10968,15315,2858,68
778,276,84,2007,150,153,146,133,255,99,28,778,62,214,52,14,43,102,778,245,298,175,54,6,6842,5940,7257,19130,9807,5719,67
850,363,68,1746,59,255,214,141,136,101,28,850,30,333,61,8,102,71,850,367,300,138,40,5,7677,11755,11167,19353,11260,1168,63
753,306,53,1566,46,241,182,124,79,56,25,753,46,260,60,16,81,48,753,356,246,98,47,6,8788,14169,12073,20433,11170,1571,66
867,297,99,1976,91,267,134,141,153,81,25,867,88,209,65,28,69,65,867,362,290,151,57,7,7621,8947,11295,16864,10219,2784,64
813,276,79,1938,107,310,242,142,136,102,40,813,34,242,81,13,96,63,813,415,238,108,41,11,7396,9159,11837,25021,9562,3217,65
745,249,100,1772,102,193,175,117,175,90,16,745,42,207,77,15,47,99,745,267,256,155,55,12,6127,7135,7945,17623,8580,3375,71
666,216,103,1950,206,164,204,189,157,227,16,666,37,179,76,16,64,53,666,240,260,118,44,4,9222,13600,17388,20832,10713,2627,65
689,231,86,1875,184,134,137,78,160,125,11,689,37,194,101,30,29,53,689,270,217,143,50,9,9285,10632,9613,22904,8863,7275,58
622,158,94,1670,100,119,136,60,93,117,3,622,60,98,108,32,24,65,622,273,214,106,25,4,13933,13052,18655,18940,19484,6646,57
539,128,94,1498,119,98,105,72,86,85,8,539,43,85,95,46,16,54,539,263,173,88,15,0,15700,13258,17729,22099,19993,10204,57
631,196,94,1647,123,98,97,61,103,103,2,631,71,125,108,40,17,45,631,282,220,104,23,2,15977,13800,17890,20085,18239,12696,61
604,197,81,1554,114,153,142,62,149,72,5,604,31,166,83,30,26,60,604,241,221,101,35,6,7941,7304,8348,20384,9599,5173,60
769,251,97,1962,115,136,143,82,159,142,7,769,60,191,87,40,37,93,769,277,281,150,49,12,9250,10356,12521,20600,13479,3164,57
629,194,89,1632,137,118,111,59,123,98,9,629,48,146,90,33,13,78,629,234,214,132,46,3,12739,11265,14272,22594,18551,6075,58
603,142,91,1715,132,83,91,82,98,102,4,603,58,84,107,54,14,40,603,265,207,113,17,1,15331,16725,18950,24629,14311,10722,54
626,164,97,1661,141,125,125,72,130,100,4,626,46,118,84,35,23,81,626,272,202,120,26,6,11580,11284,13840,12986,12860,8751,58
590,115,104,1507,75,153,147,76,64,59,15,590,36,79,115,31,40,40,590,344,151,78,16,1,17463,17518,21887,22735,21681,11119,55
709,191,112,1742,83,197,200,82,87,90,25,709,47,144,111,29,54,36,709,349,220,103,31,6,11952,13808,17121,24890,13208,1647,60
678,206,100,1658,88,170,186,100,70,58,29,678,60,146,117,32,48,27,678,365,176,111,22,4,13545,16752,17945,24463,13470,4550,62
673,204,78,1512,41,239,212,84,90,35,22,673,52,152,106,14,76,37,673,392,174,85,22,0,13366,17316,20248,20584,15871,1622,61
742,323,73,1558,80,153,143,114,126,83,12,742,77,246,65,20,26,87,742,218,268,179,57,20,6926,5556,8024,12814,8940,4464,67
866,312,93,1933,117,240,194,112,159,75,23,866,61,251,96,26,48,120,866,353,277,160,66,10,7362,7693,6289,19129,8364,4743,63
687,238,90,1606,65,206,155,69,140,93,14,687,49,189,93,12,44,61,687,302,229,116,35,5,8841,10361,10276,21399,10783,2374,64
649,153,140,1719,73,159,157,100,88,111,20,649,40,113,136,37,27,42,649,317,211,104,17,0,15903,18296,20212,25059,17954,5162,61.5
669,171,96,1702,70,171,182,97,114,109,14,669,44,127,94,38,63,37,669,354,184,98,27,6,12209,12601,15533,20523,13424,3835,61.5
523,189,84,1279,95,80,79,35,86,48,1,523,71,118,72,38,14,47,523,195,147,143,33,5,8593,9091,9723,13116,10572,14056,62
648,188,85,1590,134,107,155,43,100,72,3,648,72,116,94,23,17,132,648,204,220,145,75,4,4066,3139,7474,5467,6429,3509,64
608,179,80,1471,116,100,105,40,107,90,3,608,70,109,68,24,20,120,608,168,203,161,74,2,4956,3091,7007,6824,9563,9842,65
565,160,82,1407,76,114,115,31,117,47,5,565,56,104,78,19,17,105,565,165,213,140,39,8,6228,5172,8164,4247,11778,11090,63
564,172,78,1428,97,113,113,33,120,50,2,564,70,102,76,28,14,94,564,149,215,145,48,7,5628,4720,9875,4767,7477,7875,65
725,199,100,1789,95,167,135,46,121,74,1,725,74,125,88,27,25,127,725,224,234,192,69,6,4009,3187,6588,6238,9926,5258,66
695,305,82,1541,89,96,101,60,163,100,4,695,131,174,84,38,12,52,695,188,235,201,64,7,3724,3782,3640,11554,4518,8704,64
581,214,68,1358,102,95,99,49,111,108,1,581,88,126,78,21,13,77,581,149,213,148,65,6,4492,5396,7563,5860,4041,4654,60
618,208,97,1629,102,130,124,83,359,132,8,618,34,174,87,13,11,136,618,165,237,145,67,4,4347,1539,4877,17523,8914,6141,72
584,157,74,1559,141,157,127,73,213,145,1,584,23,134,67,14,23,158,584,158,221,133,64,8,1734,567,4437,9593,6734,1759,81
559,179,70,1439,132,141,91,68,201,154,8,559,30,149,60,19,27,91,559,160,201,145,50,3,4672,3357,6049,14124,8445,6808,71
685,237,76,1673,75,264,107,179,140,231,28,685,18,219,50,25,58,29,685,274,268,104,35,4,12054,14977,18873,15805,15331,4328,62
718,287,77,1622,90,200,141,66,267,185,5,718,42,245,62,4,38,113,718,195,285,173,54,11,4689,3216,8320,15516,10005,1727,68
897,368,76,1928,109,239,171,129,253,193,16,897,56,312,77,15,51,105,897,307,314,201,69,6,6284,4045,6809,17397,5253,13572,74
777,220,113,2003,129,182,147,104,327,258,17,777,44,176,102,19,12,166,777,157,299,225,82,14,3374,2381,6603,11151,8542,2892,69
613,200,94,1557,118,98,128,54,274,194,2,613,52,148,59,14,13,161,613,123,231,178,71,10,4132,1782,5857,13984,9810,4314,72
669,269,62,1438,53,158,129,68,206,146,4,669,69,200,51,14,40,82,669,169,239,174,76,11,3682,4477,5612,13199,4604,6155,70
602,180,98,1437,58,125,140,92,88,76,15,602,62,118,100,29,49,20,602,366,158,53,24,1,14087,19413,20689,27727,13183,5922,61
964,423,76,1886,58,327,243,115,142,89,27,964,40,383,73,9,118,57,964,467,327,120,45,5,9594,11282,12560,26718,14460,2506,64
931,337,84,2055,85,242,186,131,184,107,13,931,81,256,84,24,52,122,931,342,301,208,62,18,4776,5007,4988,20780,8163,3631,63
735,286,98,1678,67,130,153,102,146,61,10,735,111,175,89,25,33,81,735,308,238,125,54,10,7460,8815,10896,20566,5866,6500,63
594,195,78,1499,118,119,145,58,217,94,3,594,36,159,83,13,24,133,594,195,204,138,48,9,5021,2647,5683,13553,7359,5956,66
756,270,79,1615,92,185,185,109,104,71,10,756,67,203,95,21,77,65,756,347,247,120,38,4,10552,10610,11818,22031,13998,6478,62
681,154,165,1824,93,199,149,81,151,116,12,681,40,114,114,38,36,109,681,300,227,119,32,3,15563,16423,15530,27977,19336,9729,63
619,181,92,1495,85,146,136,58,103,56,23,619,39,142,102,28,45,65,619,319,184,86,27,3,13651,16220,15431,25931,15466,4957,58
624,220,70,1365,46,197,142,84,89,88,18,624,38,182,86,15,60,71,624,307,174,100,40,3,11543,11138,14779,20885,17198,4901,60
739,282,74,1675,77,132,155,72,121,94,5,739,112,170,94,26,30,102,739,260,248,174,54,3,6218,5424,7951,14883,4509,8299,67
728,284,65,1610,107,138,115,53,99,85,8,728,136,148,81,33,38,81,728,268,249,146,54,11,9969,8707,12100,11607,9952,14499,71
680,233,63,1531,103,158,126,70,191,55,7,680,51,182,58,25,47,125,680,230,251,148,41,10,6169,4854,7577,9206,8281,8926,65
863,330,91,2026,147,152,126,79,222,73,5,863,131,199,99,36,32,111,863,228,292,228,107,8,4213,3404,4987,5674,4188,14802,67
492,138,78,1277,104,87,90,28,81,61,0,492,63,75,75,37,11,67,492,143,183,114,46,6,6118,4436,7407,7415,8117,17139,64
718,253,80,1670,134,175,153,80,120,124,14,718,78,175,86,39,41,61,718,312,230,143,29,4,9492,10798,11805,21055,7921,5648,59.5
647,192,92,1554,102,122,132,56,91,109,8,647,55,137,91,34,23,78,647,257,213,130,44,3,7429,6897,8524,16231,9473,10931,67.5
678,214,107,1638,103,128,146,61,88,104,8,678,46,168,121,51,36,45,678,349,223,78,25,3,19258,22388,21255,23918,19447,13827,61
637,117,104,1667,83,102,113,46,49,127,11,637,50,67,119,63,24,40,637,319,201,103,13,1,20096,20510,25061,22407,19990,16851,54
798,245,131,1966,76,229,182,143,139,101,37,798,46,199,101,22,58,54,798,359,280,114,42,3,10612,13368,13008,26308,12616,2410,63
666,153,115,2000,106,125,120,71,305,127,10,666,53,100,96,32,25,59,666,261,247,118,33,7,14898,13279,17801,25568,17046,9848,60
721,232,101,1724,74,191,199,102,167,111,24,721,46,186,101,16,54,65,721,358,236,100,23,4,14570,14540,18902,22136,18021,4983,60.5
640,211,100,1727,151,134,151,73,128,160,5,640,64,147,96,27,22,90,640,219,216,156,38,11,7893,5843,10384,12841,7815,7836,71
700,160,144,1904,130,190,150,95,115,88,14,700,39,121,152,40,34,85,700,313,249,97,35,6,12610,13741,14902,23840,17837,6383,63
778,277,85,1714,72,185,209,101,128,56,25,778,32,245,75,13,60,88,778,354,255,120,44,5,9177,9542,10075,25513,9449,6853,63
805,284,95,1887,79,220,164,90,201,156,13,805,56,228,65,16,64,66,805,354,271,144,29,7,9403,10395,13205,21621,14640,2462,64
654,179,87,1593,85,170,126,74,78,76,19,654,59,120,77,48,40,45,654,320,187,112,31,4,14588,15077,15316,26749,14967,7133,62
651,181,81,1606,104,160,109,72,110,147,5,651,63,118,91,35,33,102,651,256,207,140,45,3,7342,6497,8109,15925,7677,5894,79
601,177,104,1534,89,107,136,57,71,93,6,601,62,115,121,42,22,33,601,300,179,83,36,3,12069,13696,14334,27214,12087,7320,61
1047,374,113,2418,96,297,255,157,197,175,49,1047,62,312,106,25,83,82,1047,431,394,157,57,8,9375,10957,11986,22628,11712,6138,61
923,335,146,2108,74,182,267,128,72,65,22,923,74,261,180,39,79,30,923,461,300,114,41,7,16086,20269,22280,31183,14506,5544,58
748,221,106,1757,81,194,204,92,113,84,19,748,61,160,116,22,79,54,748,358,248,94,44,4,9521,9955,12827,19689,9375,5973,58
767,307,71,1608,79,209,154,83,110,148,9,767,84,223,88,21,61,53,767,383,269,95,19,1,14515,16677,20672,28150,15393,6123,66
786,343,77,1633,68,169,121,69,128,104,6,786,138,205,85,29,39,95,786,241,258,200,81,6,7993,6181,8222,17270,11631,5636,71
797,231,131,1909,97,186,213,103,73,106,22,797,61,170,148,36,64,36,797,433,225,99,32,8,13326,16978,15361,30545,11345,6379,58
794,340,81,1810,90,170,125,108,200,187,8,794,131,209,62,18,29,101,794,235,281,201,63,14,4093,5025,6864,18669,2259,2284,66
725,277,64,1730,72,196,143,95,261,105,17,725,80,197,60,14,49,74,725,229,258,173,53,12,4081,4196,6902,15360,3598,2181,64
682,262,61,1512,74,144,132,68,180,96,7,682,83,179,63,12,35,132,682,162,226,195,88,11,2473,2219,2642,9931,1799,5519,69
835,286,80,1887,128,284,201,92,182,151,19,835,57,229,89,25,66,68,835,392,264,138,35,6,12265,15187,22038,12770,13215,4946,61
676,241,72,1518,94,179,172,79,138,120,7,676,40,201,65,15,41,83,676,272,221,120,54,9,8033,10392,9630,14285,10142,2498,61.5
520,159,57,1350,145,123,127,69,166,87,14,520,25,134,70,18,28,59,520,200,174,111,33,2,7623,9283,10901,17520,7052,2368,60.5
767,337,98,1538,53,245,154,121,352,95,13,767,10,327,52,4,59,107,767,196,322,174,61,14,8371,12042,16635,25800,9008,927,66
475,136,81,1292,92,118,93,45,248,135,1,475,40,96,71,17,11,69,475,130,180,126,35,4,6660,4703,7669,21642,13312,9488,72
609,150,120,1623,134,158,135,80,174,93,18,609,34,116,52,14,40,80,609,199,182,160,62,6,5380,4885,7413,15045,6032,3147,62
561,188,75,1356,92,134,103,65,236,125,4,561,43,145,44,22,23,95,561,157,213,146,41,4,6693,3932,7076,14786,13806,9788,72.5
767,203,91,2166,191,242,211,171,293,239,11,767,18,185,100,15,77,61,767,295,290,134,39,9,11562,11076,21078,19112,16393,6134,68
710,316,71,1509,83,173,143,69,276,143,3,710,70,246,64,14,20,107,710,204,262,181,59,4,7469,6380,12753,17221,9662,4245,70.5
560,195,47,1550,146,170,119,110,240,229,2,560,47,148,52,18,20,72,560,165,214,133,46,2,6225,8258,11453,18478,5781,3024,74
903,394,66,1890,85,267,191,136,302,242,30,903,45,349,72,13,68,79,903,234,359,225,75,10,5403,6106,9145,15604,13451,3104,67
513,178,82,1372,95,144,85,74,178,59,10,513,35,143,55,24,22,74,513,150,184,139,37,3,3499,3573,5644,12242,2027,2789,66.5
627,180,82,1521,82,147,151,82,119,59,11,627,59,121,102,35,31,62,627,273,195,119,34,6,12218,9570,14394,22927,15216,5898,61
734,235,112,1824,98,175,161,94,134,75,17,734,54,181,114,17,50,75,734,320,234,117,55,8,7225,9031,10189,21331,4466,2338,60
645,259,87,1510,107,137,113,85,170,75,10,645,92,167,62,25,13,106,645,204,213,161,57,10,5077,3488,6859,11883,6872,5409,64
756,312,63,1559,85,232,127,88,157,82,28,756,48,264,60,15,63,90,756,284,243,153,67,9,4003,4245,4197,11154,6236,4063,65
605,149,104,1546,86,128,121,71,120,59,7,605,55,94,92,53,27,33,605,298,192,87,23,5,14403,16007,16987,23199,16272,4433,60
779,290,93,1760,89,203,161,91,97,89,14,779,55,235,99,32,43,77,779,347,268,128,30,6,12309,13386,13224,24221,16250,5257,61
670,228,82,1530,85,153,146,77,140,89,7,670,49,179,79,23,24,141,670,245,219,138,50,18,5082,4203,7540,14250,7655,4438,69
683,203,78,1599,79,191,172,76,104,58,15,683,34,169,80,20,55,63,683,353,216,81,29,4,11271,12301,12863,21278,10381,5355,59.5
599,222,50,1287,35,180,142,69,94,72,23,599,46,176,66,16,48,44,599,277,178,101,38,5,7128,7161,10771,17739,7558,2243,64
609,172,85,1482,81,161,130,64,52,84,12,609,49,123,97,35,40,45,609,289,193,93,31,3,12085,15320,14330,26454,15721,2497,59
705,308,79,1638,106,198,152,74,239,155,2,705,33,275,70,8,35,109,705,209,279,146,60,11,3383,8636,5178,14026,2560,372,61
752,283,105,1831,120,179,192,91,201,141,5,752,88,195,110,26,27,88,752,230,276,179,61,6,7436,9795,10946,18630,8321,2100,61.5
650,241,78,1494,103,160,125,60,154,68,6,650,42,199,76,24,23,101,650,227,195,158,58,12,7578,6907,7665,16369,12465,4842,63
810,307,137,1961,100,146,150,109,186,93,6,810,55,252,75,26,34,77,810,312,256,169,65,8,2678,4702,2474,18164,1298,1405,61.5
593,215,102,1429,65,126,153,72,129,101,7,593,48,167,66,14,23,59,593,223,207,120,42,1,9665,10725,12104,16190,13285,2105,59
624,222,61,1485,135,122,161,61,169,110,12,624,51,171,72,18,27,70,624,216,230,130,45,3,7971,7872,7949,21393,10091,4094,62
713,341,73,1467,62,151,150,69,245,115,3,713,65,276,75,18,26,86,713,189,244,196,67,17,5707,7476,6846,20337,6919,1741,60
722,238,78,1729,83,176,183,86,224,93,5,722,45,193,97,19,32,120,722,236,264,167,48,7,5279,6523,8156,10518,8250,1320,61
638,248,76,1475,76,116,130,66,113,57,8,638,86,162,75,14,34,71,638,264,229,113,30,2,7507,7968,9944,15285,6558,4321,64
714,222,84,1796,81,170,142,96,89,119,20,714,68,154,103,30,55,61,714,334,227,117,30,6,11848,14369,16202,22764,15371,4143,60
833,356,69,1718,73,175,200,105,106,85,12,833,102,254,78,28,56,71,833,343,253,170,56,11,7830,9084,10537,16387,9708,3867,65
666,201,92,1590,91,185,161,84,82,67,12,666,54,147,99,30,56,89,666,311,231,97,22,5,8630,8288,10941,20744,9371,4603,60
662,212,74,1550,84,117,114,65,183,58,3,662,98,114,75,23,22,138,662,195,256,148,58,5,5364,4603,7931,13890,11298,6598,68
572,198,74,1412,78,119,96,69,115,73,8,572,91,107,63,33,10,63,572,203,189,128,44,8,7376,5715,6916,19323,7725,10872,66
679,261,70,1467,78,171,142,85,124,61,9,679,75,186,75,20,69,63,679,293,214,112,54,6,7018,6677,9332,11499,9812,11136,65.5
657,253,82,1542,74,172,139,61,109,62,12,657,63,190,78,31,31,66,657,251,237,130,37,2,8147,9231,10413,13544,9158,3310,59
778,335,73,1660,59,191,156,92,149,95,13,778,75,260,69,30,43,81,778,267,283,157,62,9,3987,5581,6742,9057,3133,2027,68
594,211,80,1395,103,94,92,57,134,68,10,594,58,153,61,28,20,95,594,214,192,133,46,9,3335,2761,3349,11768,6092,3493,66
577,204,67,1378,91,141,106,52,194,65,3,577,67,137,54,8,11,113,577,156,195,151,64,11,5475,3628,7354,8606,9479,11186,65
600,173,152,1636,103,243,110,49,272,83,2,600,22,151,66,17,9,124,600,184,225,133,51,7,4577,3448,5211,8682,9199,13448,70
771,320,86,1784,108,197,159,100,334,169,7,771,76,244,73,24,30,99,771,170,315,202,70,14,3308,2178,5062,10476,7396,2843,74
763,267,84,1760,112,218,111,132,167,88,33,763,70,197,72,18,68,58,763,308,250,135,58,12,6573,7131,8513,15466,7666,5024,66
797,249,98,1906,85,241,183,164,143,84,33,797,28,221,61,25,85,47,797,353,274,125,41,4,9464,14842,13751,25419,14393,448,61.5
581,135,100,1508,76,151,104,85,65,62,24,581,25,110,76,21,40,53,581,258,192,103,24,4,13243,14836,14586,30773,17783,6242,62
702,188,90,1641,64,291,168,128,164,80,16,702,32,156,84,15,76,69,702,324,236,103,35,4,12175,11383,16944,21259,15994,6294,64
626,239,74,1356,65,147,105,75,110,92,18,626,43,196,60,18,39,59,626,256,223,101,41,5,10615,12569,12583,18275,11186,7646,62
719,220,118,1731,88,234,135,135,122,85,25,719,35,185,74,23,72,61,719,331,241,107,34,6,8240,8156,9404,18627,7294,4418,64
719,210,90,1714,78,317,175,143,151,96,25,719,29,181,74,30,87,53,719,331,249,101,38,0,11816,10553,15510,19286,12549,8016,64
598,180,105,1537,116,97,87,40,112,88,2,598,81,99,87,28,15,98,598,191,207,149,46,5,4359,3916,8867,8890,5112,7422,65.5
638,148,106,1735,127,143,153,58,216,114,0,638,39,109,92,24,11,192,638,160,237,151,84,6,2696,748,3553,8297,4182,14996,64.5
571,171,85,1459,115,97,98,77,95,104,1,571,72,99,89,31,16,55,571,184,206,134,46,1,7739,8152,9284,10428,10425,8755,63
541,156,79,1412,115,109,118,38,86,61,2,541,55,101,94,20,10,112,541,156,183,142,52,8,4435,3647,7510,1944,5699,9946,65
519,122,93,1412,99,72,94,42,111,81,3,519,52,70,82,33,10,93,519,140,183,137,52,7,5111,4191,7921,6331,6400,7892,61.5
592,187,82,1463,107,107,105,43,131,46,3,592,98,89,74,17,18,115,592,169,198,163,59,3,5085,3239,9400,5519,7904,6565,68
735,246,99,1816,114,124,120,63,185,121,5,735,97,149,102,44,15,83,735,225,264,174,61,11,7043,7420,9349,10675,8379,6064,60.5
632,161,118,1740,116,111,106,57,120,176,4,632,71,90,109,78,18,36,632,231,250,125,25,1,10607,9095,15033,14116,15879,9986,58
701,264,92,1675,100,142,160,46,178,108,6,701,50,214,105,30,28,81,701,300,244,112,37,8,13407,13842,17842,21535,16011,9979,67
765,269,73,1581,18,333,191,134,131,140,44,765,46,223,98,13,134,21,765,421,232,90,18,4,26356,28908,30661,28450,28699,4176,63
696,201,134,1757,69,186,184,105,119,187,37,696,64,137,161,18,52,23,696,424,176,69,23,4,28604,25494,30598,30315,27617,12498,60
750,258,98,1742,98,169,130,67,164,270,24,750,71,187,95,17,37,83,750,247,250,175,69,9,9186,5380,11103,14689,12218,3628,73
801,245,74,1823,32,314,232,161,144,215,33,801,63,182,95,10,115,18,801,479,233,72,14,3,25560,26448,31482,26217,29258,4376,63
816,314,81,1733,60,265,172,106,159,166,45,816,112,202,105,11,85,34,816,380,248,127,59,2,15583,13302,26283,15239,16930,3333,58
740,237,92,1687,25,284,232,107,136,143,65,740,46,191,117,11,87,20,740,462,181,82,13,2,23344,28171,31522,25483,27226,2763,61
621,160,119,1646,96,132,140,103,138,212,17,621,52,108,123,40,36,30,621,276,231,89,25,0,25133,19945,27922,27430,25764,8023,61
499,116,93,1323,86,62,83,92,69,95,11,499,69,47,100,50,8,14,499,254,160,72,12,1,28016,23520,26518,27577,27976,12780,61
590,116,122,1638,104,90,137,73,68,142,9,590,73,43,157,55,13,25,590,306,174,100,9,1,29143,24598,28719,21667,29232,22399,57
648,153,122,1731,91,90,114,91,101,124,11,648,93,60,141,68,18,17,648,328,210,92,18,0,28963,24733,27067,23036,28635,22549,53
497,94,99,1409,100,81,88,77,62,161,11,497,62,32,97,60,14,18,497,242,169,72,13,1,29984,27859,30041,28318,30624,15127,53
595,172,93,1502,90,165,118,61,158,142,19,595,66,106,83,37,25,23,595,270,182,118,24,1,15683,14628,18101,16964,22606,1912,65
578,148,83,1586,83,170,130,61,110,307,9,578,37,111,85,33,27,34,578,226,194,126,31,1,15155,11695,18194,20468,21492,7512,58
768,259,80,1656,48,295,202,93,157,199,40,768,40,219,68,20,114,39,768,378,246,112,31,1,18839,17097,24740,26132,20986,1692,66
869,278,98,1979,65,374,190,110,195,287,34,869,36,242,114,25,88,41,869,387,325,127,29,1,18043,16732,24290,23042,25697,1611,68
626,182,91,1558,70,201,140,87,139,175,23,626,48,134,84,40,60,18,626,312,201,97,15,1,19953,18510,23239,26025,21693,3838,61
627,210,68,1532,87,173,114,59,154,189,18,627,41,169,84,17,48,65,627,204,250,122,39,12,8777,6614,9968,12194,7746,6069,62
536,137,78,1465,109,121,108,49,173,199,4,536,28,109,78,24,23,101,536,124,194,154,55,9,7417,3310,6242,6348,10276,17147,70
