LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
7141,51,17893,103,13820,21,14756,9279,30,55,513,14249,315,17512,12,17,122,523,525,85,128,44,31,23,17,47,15964,1500,136,1504,62
9466,160,21646,205,22774,39,27942,8783,8,63,748,20714,537,26162,13,8,80,745,751,92,252,19,26,29,12,27,21398,1683,136,1690,65
8097,152,19847,205,17347,57,25913,13088,18,63,699,9682,441,20104,18,9,84,706,705,99,301,21,48,30,17,33,10174,1610,187,1611,66
9945,288,23446,412,20242,98,28852,8719,15,98,982,18296,543,23432,10,28,76,985,985,102,364,22,50,26,34,56,5529,1925,311,1928,68
11252,145,17182,229,12589,78,15559,12236,39,69,662,8835,365,16374,17,33,83,663,666,90,181,30,49,37,30,33,7473,1538,194,1537,65
4223,133,30102,186,29076,47,29301,15509,33,56,683,31138,460,25288,17,11,102,688,683,58,217,24,51,17,27,58,15341,1642,158,1645,61
5828,164,13338,224,14850,105,17943,10087,26,76,711,10061,405,15634,12,26,87,717,718,91,255,32,54,30,21,44,6777,1699,208,1703,65
4669,55,28710,106,20579,55,30273,11589,39,36,555,27353,353,24721,16,3,112,552,551,60,123,42,44,16,18,51,15085,1527,159,1522,63
8110,175,31550,275,28360,90,32415,20263,12,55,781,22815,480,27364,17,14,62,781,784,91,173,14,48,28,34,56,6467,1618,231,1626,66
6833,292,28600,399,25163,117,30303,14929,18,69,1106,24743,731,25152,10,22,80,1103,1102,120,413,18,70,22,37,61,12444,2217,279,2220,70
8162,336,30369,422,22845,106,30249,13672,23,79,1233,17620,849,26239,16,9,105,1240,1236,150,445,31,44,56,27,57,10835,2579,301,2581,69
5197,256,28343,312,21666,35,27178,9116,17,76,974,19558,662,23599,7,24,56,979,978,85,516,23,46,25,22,61,13311,2008,208,2000,64
10224,243,27807,285,25221,74,29792,11468,13,67,863,19492,542,26091,14,14,81,858,863,78,351,25,31,25,14,52,13394,1842,232,1844,67
5729,111,25132,141,29815,51,31958,21596,14,35,650,28491,459,26969,9,10,113,650,648,75,299,25,35,28,13,27,18042,1587,146,1594,61
8323,138,24404,172,21567,26,20867,13500,15,63,614,28312,377,21622,18,25,89,608,606,50,173,34,40,19,16,43,13395,1457,140,1456,62
11484,173,17050,236,10913,126,21776,5766,21,96,846,3103,497,15875,20,23,87,843,848,108,265,38,36,74,19,55,8937,1934,225,1933,66
7271,181,21221,240,25037,44,28084,14154,14,56,799,22243,546,25454,15,14,95,803,799,61,302,33,49,25,33,38,19015,1826,187,1827,63
13210,210,18516,258,16511,37,19737,11712,28,83,769,9105,442,19074,16,28,74,767,765,171,382,25,58,30,14,44,7584,1684,212,1680,68
3911,38,28119,75,21785,54,24465,18170,55,52,505,20802,287,21815,25,4,127,503,501,109,113,45,63,25,22,65,11450,1747,158,1748,58
12116,197,25286,237,14712,225,19740,8983,33,107,886,14611,436,18989,51,27,151,890,884,138,269,46,34,57,24,45,7133,2264,315,2265,63
4521,92,28562,148,17956,92,21559,11804,53,79,654,19959,337,20999,20,18,121,653,658,111,120,44,55,48,48,68,14387,1733,218,1733,62
6887,69,20814,123,14140,73,20385,8294,42,92,612,17466,294,17332,31,23,134,613,613,113,182,36,46,35,23,67,9556,1760,202,1744,61
6643,36,26160,78,12870,65,19183,11307,23,67,442,12206,220,17433,37,16,87,439,442,72,128,47,33,41,30,44,8693,1405,136,1401,62
9735,121,25277,169,12947,115,17349,12860,49,80,766,12313,430,17534,35,33,135,761,764,186,166,35,50,64,21,65,11131,2039,217,2038,64
6929,111,26080,151,10536,139,16630,6415,27,103,643,9538,306,15866,44,23,96,638,637,111,149,32,32,58,27,31,9224,1731,204,1730,64
5268,160,21742,286,12964,87,18877,5786,39,110,707,17877,330,15182,22,22,89,704,711,128,140,31,77,42,37,85,5091,1640,240,1650,66
13488,218,7206,342,3978,109,5026,3377,16,170,814,5050,300,5868,33,59,83,817,820,310,161,41,47,109,30,92,4816,1832,282,1843,69
4769,124,19229,165,13828,101,19797,7297,24,92,723,10218,360,13131,29,28,140,730,725,118,397,32,26,63,22,38,6200,1925,248,1927,64
5914,168,14572,216,10506,63,16773,3447,24,89,755,7006,404,12185,16,23,83,754,754,100,297,30,44,50,12,35,9389,1779,233,1773,67
5527,79,23241,145,17825,53,28295,10421,26,81,604,17427,329,18676,22,28,100,605,602,123,267,38,47,26,43,45,10062,1661,167,1658,61
8593,179,12313,246,6581,90,9171,3757,28,142,712,6862,303,8673,21,42,86,713,715,145,187,29,34,64,31,48,5679,1655,222,1652,70
6029,187,24576,237,16023,151,26333,7390,36,96,900,13543,528,20554,28,27,118,887,885,110,362,38,47,63,29,39,10503,2104,236,2098,63
8298,172,22552,229,13998,64,19125,6768,32,93,737,15342,431,18736,9,24,114,743,741,120,290,25,52,27,23,56,9257,1744,192,1741,62.5
3332,89,10749,140,7721,43,12229,6045,31,91,655,7130,364,10579,26,23,123,652,652,100,247,42,61,82,19,46,8712,1764,173,1754,62
10773,114,20415,171,12163,35,15702,7800,19,83,624,9729,358,17810,12,18,87,622,616,85,205,16,39,45,23,55,11861,1437,156,1440,62
6086,89,15238,131,7773,45,8684,4743,23,72,619,9726,350,9564,15,44,68,613,611,77,236,25,38,79,27,49,9223,1440,146,1441,62
3763,157,26008,223,24658,37,29741,14125,14,58,790,21394,523,20468,14,12,149,792,792,96,394,24,52,30,25,55,18390,1929,197,1916,63
12919,167,6581,204,2986,56,4895,2498,22,172,709,2724,216,4970,29,61,97,709,703,319,139,26,22,171,22,33,3490,1859,245,1854,71.5
1133,227,14290,287,11491,101,17489,2307,20,138,880,3724,399,11674,14,42,86,879,882,218,440,29,30,102,15,37,6314,2343,297,2353,68
10408,267,10694,344,4805,71,8270,1782,26,191,929,2216,362,6489,24,63,94,933,931,222,321,35,46,112,20,44,2056,2076,306,2071,70
11036,229,19210,333,7367,133,12349,1426,19,178,1085,5595,561,10702,23,49,107,1088,1087,166,320,52,48,93,38,76,4204,2480,295,2479,73
10677,164,12132,212,3838,121,6111,2171,37,154,782,3233,267,6208,28,50,94,777,786,220,182,89,39,135,17,53,3072,2098,299,2085,71
6586,270,14922,359,8140,67,9605,2407,17,137,1045,7395,567,9942,14,55,81,1044,1047,118,358,33,59,79,24,64,5757,2230,282,2235,66
11867,181,6814,295,3415,61,4990,2676,23,153,771,2238,303,4700,24,73,68,770,770,155,193,25,69,87,33,54,4721,1698,236,1699,73
10475,82,27784,125,26525,20,29682,20129,31,37,597,25639,407,28352,9,11,122,600,593,46,244,33,42,21,16,53,17771,1566,144,1575,62
9471,134,27316,177,26608,37,30109,25270,24,38,710,23185,522,27182,15,8,111,717,711,64,296,24,53,24,12,45,14125,1735,148,1743,62
7275,117,23635,146,21169,22,26164,12579,19,33,588,25117,394,22063,16,18,104,588,586,53,253,55,26,15,40,50,17363,1534,142,1537,61
4069,344,27894,415,28935,65,30680,18510,5,75,1032,23882,615,23829,7,11,55,1021,1019,65,494,12,31,13,18,37,10769,1939,318,1931,70
12451,123,24672,154,27321,23,28836,12384,21,45,617,27866,425,28753,10,7,91,615,612,50,279,22,78,17,9,39,20441,1493,138,1509,61
13024,105,17573,153,11970,26,9731,12012,49,75,558,16186,320,14054,16,18,80,555,553,95,164,22,44,29,30,58,8985,1429,141,1422,66
5623,309,16228,405,15021,109,20576,7564,17,127,1021,9860,547,16560,16,38,82,1023,1026,124,430,29,39,69,28,68,7897,2034,302,2033,67
8702,147,8891,197,16947,47,15212,6471,34,63,662,27267,421,14976,17,19,92,664,665,87,272,27,53,16,27,47,10232,1659,160,1663,62
15020,89,17976,151,14660,20,27298,12992,21,61,516,11819,297,20846,7,9,80,523,523,75,140,21,40,66,35,38,10097,1367,153,1362,65
2936,269,20999,311,20871,43,24355,5073,6,62,790,18569,456,16564,11,14,61,788,790,105,361,16,27,30,13,26,8377,1563,255,1565,66
5444,213,27242,239,31050,37,32398,11227,9,57,884,32123,620,23714,5,11,94,886,881,91,608,14,18,14,9,25,15614,1968,197,1977,65
10087,177,22268,233,22879,38,27826,8061,13,38,771,23051,523,23022,12,15,90,778,777,83,382,30,42,25,10,49,12447,1764,202,1760,66
6103,95,29968,128,31448,26,32565,19687,18,24,628,30578,457,28864,17,0,127,621,623,43,251,40,31,21,18,28,25419,1659,139,1652,59
6645,56,31566,95,32188,26,32258,21286,26,24,577,32274,437,30653,22,5,156,580,577,44,145,65,36,20,15,43,26089,1729,114,1725,60
7211,74,30484,110,30276,21,32426,16583,15,30,586,31797,433,30796,12,4,142,586,584,46,137,57,30,26,15,33,28417,1643,118,1647,60
7596,110,26198,154,24681,30,25773,13136,19,39,668,26863,443,26658,17,21,111,663,656,64,152,60,38,28,15,45,17552,1731,159,1728,62
12609,90,31153,126,25294,31,29661,12192,25,47,666,28827,473,29652,17,5,149,669,667,56,174,39,34,38,10,52,22974,1846,143,1843,60.5
6473,57,29415,90,26612,25,31010,13808,26,43,510,26015,329,27575,14,14,110,515,520,101,102,44,27,19,17,46,17013,1471,128,1465,58
1393,222,25077,292,20112,93,27642,15728,26,75,890,13878,559,16606,21,19,85,886,881,109,291,20,46,77,24,60,10551,1937,231,1937,64.5
59,202,17155,249,9272,145,13645,4412,34,143,868,6364,355,7775,29,50,105,866,865,241,336,51,40,135,19,48,2868,2176,312,2178,72
7678,180,12421,230,15247,49,17250,10354,20,91,833,7137,476,15699,25,27,67,829,828,90,437,31,35,41,17,46,8134,1876,232,1866,65
6457,158,16157,217,13789,28,16518,8545,9,87,773,7665,456,15043,17,22,53,781,780,106,374,21,42,40,14,44,11879,1656,213,1662,64
3977,205,27273,299,24291,52,31569,11639,15,65,788,22708,469,22476,30,16,56,783,787,79,267,38,48,26,32,51,15009,1680,233,1677,65
16194,278,9949,331,4008,91,7483,1368,31,169,983,2503,409,7246,33,67,94,978,980,330,296,58,35,140,27,62,2629,2361,327,2362,73
16385,94,14136,135,8833,95,15427,4990,18,102,458,2114,145,11579,12,40,58,457,458,143,109,40,28,97,8,23,5719,1761,170,1764,72
12543,106,13290,177,8984,192,11890,6842,41,131,726,5024,298,10975,42,42,83,730,726,182,205,68,65,84,35,69,6962,2381,252,2386,66
17904,116,6255,230,4014,188,7301,2353,23,180,730,1940,210,6433,27,44,98,718,719,158,204,63,42,99,19,66,5218,1931,273,1927,69
12521,137,17179,209,7520,193,13346,2234,21,118,695,5201,287,11003,34,49,96,689,690,182,185,60,43,76,22,58,6003,1847,234,1846,70
14130,127,21091,198,11228,149,14195,13160,19,107,669,7726,335,12072,34,23,90,667,675,140,96,36,60,56,26,57,4076,1681,196,1689,67
5677,99,15572,154,11518,241,12650,8705,21,104,628,11079,252,9403,35,28,100,632,628,96,138,45,48,63,20,64,974,1685,245,1686,65
18722,164,7346,206,2967,143,6969,2150,28,158,707,2338,197,5928,21,61,129,709,708,193,139,49,24,169,10,35,4601,2118,288,2120,71
10580,131,10852,274,6003,128,8976,4222,16,135,684,4484,241,8305,22,34,62,685,682,146,147,47,52,72,51,58,2307,1896,271,1892,73
15213,114,12410,181,8070,106,9305,6795,29,105,595,7846,252,9829,32,36,88,592,593,128,109,44,51,82,23,59,2545,1607,195,1602,71
3474,192,19618,297,19505,67,28149,10061,20,64,820,17555,512,19652,16,23,93,811,819,104,246,30,63,36,32,62,9568,1847,205,1851,67
3341,202,20294,284,14403,38,16820,9451,25,80,830,16366,484,15348,14,21,81,831,832,80,254,44,60,50,27,69,10230,1873,244,1860,61
4753,242,11318,294,15416,109,24605,5704,22,88,897,11092,512,15480,17,21,104,890,897,127,397,54,44,52,21,38,7166,2109,264,2117,70
5953,211,23169,315,14197,93,21595,9492,20,99,833,6966,463,18520,13,15,68,837,843,103,295,28,64,32,29,65,8481,1781,260,1781,69
6424,177,32388,331,23011,83,27437,18207,26,82,988,20781,593,25733,19,18,88,988,983,133,220,50,121,35,61,89,12253,2207,293,2202,69
9340,195,21126,331,18389,70,26028,13496,19,87,815,16978,475,21872,8,17,50,815,819,109,180,22,91,49,70,86,10762,1712,234,1705,74
13205,165,11537,193,3117,57,7195,1653,23,172,714,2822,236,7042,25,39,70,716,720,217,158,34,29,130,60,42,3045,1727,265,1726,71
6277,157,19069,226,26313,31,30489,14108,16,80,831,21742,557,24327,12,9,75,825,823,62,415,20,43,34,30,70,14806,1827,176,1828,62
3932,210,25354,256,25179,26,29307,9785,20,57,854,21244,591,24309,12,13,88,851,854,76,439,27,31,20,8,36,14982,1886,189,1904,61
3717,107,25962,153,28689,35,29789,11707,20,47,699,30249,473,26459,27,13,139,699,698,69,311,35,44,19,18,52,22882,1820,166,1815,58
2740,187,23131,236,29559,43,29473,14515,12,48,881,29383,628,21164,14,12,119,881,889,79,524,33,29,14,17,32,13242,2012,192,2012,62
3496,129,27681,158,31103,37,32044,17786,12,42,738,30400,504,27504,15,17,109,734,733,74,397,40,33,24,13,23,21093,1801,168,1801,61
5866,168,16442,262,8312,35,8324,7478,34,138,818,7459,390,10520,15,43,93,811,815,130,254,31,60,57,36,78,9306,1851,238,1849,66
8079,200,16360,262,13156,72,15779,5734,14,109,864,6601,443,15550,17,38,87,858,861,109,385,32,47,51,27,60,9243,1898,265,1896,68
5674,177,13376,268,8683,28,8907,7993,29,118,778,7272,382,10399,13,51,84,780,779,91,216,22,59,64,25,60,10962,1685,227,1681,60
12153,187,26074,265,21578,106,28020,13857,20,73,837,20084,522,26376,19,21,131,833,835,93,237,29,47,40,20,42,14868,1942,214,1937,65
7040,65,30258,116,31215,41,32226,20904,36,24,625,31881,420,30272,18,5,137,624,625,94,162,39,69,31,29,61,24921,1697,174,1697,62
8821,150,27193,218,26075,84,30873,13987,17,59,792,23329,521,26770,8,9,96,791,792,117,227,22,49,33,20,45,17012,1805,200,1797,64
5618,91,27711,158,31038,42,31325,21855,29,40,643,30786,447,29297,19,5,108,642,644,100,127,39,50,15,25,58,23097,1618,149,1615,62
10672,111,21753,189,17539,62,19466,5458,24,76,759,24471,449,22210,20,29,136,767,763,112,178,23,54,45,24,50,17598,1887,211,1891,66
5744,205,23393,237,27977,89,30529,17119,14,56,954,26980,703,26755,11,6,109,955,954,108,308,21,20,26,14,47,23700,2142,189,2143,64
11471,46,29613,93,30871,31,32206,26024,26,25,574,30625,398,31858,12,9,157,567,566,71,89,26,54,11,17,44,27575,1574,135,1566,60
6766,286,19834,383,13116,111,20665,5346,26,112,1096,14886,662,14917,25,34,124,1098,1101,130,344,62,68,45,35,66,7662,2460,290,2472,66
2844,139,28143,179,30850,40,32570,17895,16,42,718,28159,492,25029,21,4,90,716,711,108,272,28,39,25,48,76,16842,1647,175,1650,62
3811,63,31341,113,32578,21,32223,30453,39,25,588,32356,417,27298,15,7,112,591,592,42,97,47,84,18,22,65,18275,1563,142,1565,57
11265,165,27244,281,16528,57,18719,12804,28,85,811,17424,488,21436,15,26,109,809,806,80,148,42,77,45,35,97,10882,1822,210,1821,64.5
4789,166,28698,215,32349,31,32676,20933,11,32,740,31979,548,29425,6,6,80,751,746,82,274,21,43,18,21,37,21137,1669,165,1674,62
6690,131,32043,189,31137,34,31758,21552,36,41,688,32100,465,28435,16,5,107,686,685,57,168,31,56,19,35,67,14480,1623,175,1629,61
9898,171,20057,275,16638,49,23496,7310,22,78,794,13194,469,18238,14,20,86,785,783,86,282,19,51,33,25,65,10738,1668,218,1671,66
2602,262,25407,347,30978,101,32298,16335,26,67,1009,29814,677,23061,13,10,85,1010,1021,101,440,30,49,20,27,59,9696,2131,256,2138,65
5760,97,23157,141,16033,90,20527,6918,44,86,716,20483,380,14415,34,17,125,714,716,141,355,59,72,29,42,67,7364,1988,231,1986,61
3857,59,23079,96,17617,36,22774,12582,34,75,559,21816,337,18072,24,9,104,554,556,114,261,34,49,26,30,37,11500,1550,130,1548,61
6246,65,18869,100,9773,67,15952,6272,38,86,543,9339,249,13529,39,17,115,541,546,163,252,48,28,24,24,49,6831,1598,188,1605,62
1537,138,16710,226,5454,81,13923,2805,19,126,699,1981,270,6866,24,49,116,699,702,104,238,35,37,69,33,44,4043,1689,248,1700,63
11175,178,16802,241,12843,156,18315,5101,24,114,838,9924,429,16536,12,36,96,831,835,145,309,36,54,46,17,45,7255,1974,250,1973,64
11043,178,7248,246,3832,61,5662,1637,14,115,698,3618,275,5177,23,60,72,706,709,153,176,35,41,98,24,37,3795,1647,252,1643,67
9669,152,21542,182,16876,165,24444,6972,26,84,767,11378,411,17793,27,32,88,765,765,106,425,30,29,31,24,31,5312,1899,237,1895,65
14362,131,8532,174,10865,91,17269,8131,16,104,719,5298,353,12245,20,31,102,727,730,120,343,30,34,53,21,31,3966,1910,239,1908,63
7111,58,28835,105,25933,43,30138,15407,28,31,527,30805,343,20722,22,13,126,528,525,91,232,36,56,15,32,47,16909,1506,138,1511,61
3580,84,30087,110,28248,21,29853,23337,39,28,506,29626,344,20376,23,3,99,497,498,42,109,35,32,21,9,30,11888,1356,120,1357,62
3885,128,21379,178,20599,103,21652,11649,21,62,686,23825,418,20379,39,9,90,679,680,86,194,56,37,23,29,41,13945,1696,189,1696,62
4172,134,27095,184,18550,45,24145,12123,26,49,699,17701,433,17769,27,10,97,691,696,103,221,33,61,28,18,41,5670,1725,198,1721,61
7720,149,20480,191,15587,78,21323,14122,14,46,516,6903,310,13491,10,16,47,512,523,114,299,11,46,41,9,39,1556,1850,138,1841,69
14134,114,24739,158,21745,66,26243,11787,20,66,698,24422,450,25996,18,9,143,704,701,80,256,30,42,32,14,44,14675,1774,179,1770,62
11561,77,18608,119,14939,52,17019,11167,38,64,609,14059,360,14815,12,18,111,609,610,91,182,29,40,39,20,52,6031,1571,166,1576,64
7878,32,31654,90,32656,18,32552,31577,49,19,470,31967,336,27625,10,4,116,474,474,22,63,36,67,8,31,63,12216,1311,114,1319,56
8592,150,12046,219,25010,34,21835,15504,27,37,772,29444,537,19942,8,11,104,770,768,72,234,29,56,31,28,59,10198,1849,185,1847,67
7336,95,28978,127,22114,26,23208,13286,26,57,602,25122,387,24322,13,14,108,609,602,49,172,39,41,25,21,40,12823,1584,150,1581,60
14156,214,3664,279,13830,104,12949,9218,21,108,898,13359,503,11763,25,34,105,894,894,163,217,37,57,70,24,69,2819,2342,247,2341,73
12331,66,30514,132,24109,53,27096,19704,39,49,603,28065,342,26152,28,11,120,602,600,100,126,35,58,26,33,76,11128,1589,200,1589,64
16672,99,12897,181,4790,107,7091,3070,19,124,658,5050,232,8066,32,42,99,654,660,132,144,49,34,101,22,69,4654,1763,249,1762,69
9761,161,12830,213,10214,141,15514,4155,29,89,737,8580,389,13693,17,24,114,740,738,135,208,42,38,62,20,53,8359,1886,234,1886,67
12755,81,28730,132,19745,86,28224,18896,40,60,580,16148,335,26566,17,6,90,572,573,77,145,38,41,25,13,61,14461,1518,171,1514,65
15906,89,18251,151,4065,83,9823,2183,23,115,606,2688,219,10006,23,40,87,601,601,142,151,55,39,90,21,41,5144,1654,224,1656,68
12548,165,24202,240,16275,124,20753,13787,24,63,684,13391,370,21202,11,22,71,682,682,100,153,25,57,48,21,52,9793,1480,223,1473,69
15562,121,27732,198,17202,127,18414,12680,27,87,664,17914,367,20830,18,13,82,668,670,127,161,37,51,36,18,68,10626,1659,199,1652,67
14635,137,21301,194,12676,95,17265,11757,23,61,623,10983,329,18240,12,25,86,619,619,89,109,23,41,42,18,52,9950,1469,202,1460,71
17425,105,24046,151,12567,151,14903,12347,23,56,573,10116,325,19001,22,26,98,563,563,122,143,33,50,34,24,43,7598,1471,155,1460,67
8408,36,31816,87,29733,38,27572,30525,54,26,507,30357,342,28633,20,4,102,502,506,55,67,34,70,15,25,92,22113,1373,130,1379,53
6111,180,27031,264,23892,100,28692,16070,30,73,770,20959,455,24017,15,8,90,765,766,93,204,25,79,30,17,55,8441,1710,227,1710,66
11333,183,31515,264,30218,46,32009,26776,23,48,776,25076,522,30360,13,7,82,771,769,61,183,28,65,11,22,71,14418,1689,193,1681,65
6435,123,21286,248,13265,66,13596,10311,48,100,784,14585,394,14652,20,36,111,783,788,127,127,42,86,55,41,82,3554,1889,253,1883,65
12570,132,16673,237,14059,112,15276,9290,32,106,823,16021,448,12645,27,35,138,828,831,100,173,49,54,51,29,79,1900,2113,239,2112,64
16443,196,16152,297,8020,136,10649,6238,32,144,968,6936,503,12940,34,39,121,973,968,148,184,52,64,90,42,58,6391,2353,277,2353,67
16032,220,17878,350,14013,143,18571,10686,41,121,1066,13331,606,15979,33,37,137,1073,1061,129,165,46,108,46,44,72,3459,2503,308,2511,64
16390,169,6711,263,5868,203,10016,4468,25,160,810,3498,288,8654,29,48,129,816,821,173,153,60,77,100,48,50,5229,2111,316,2116,69
2311,76,32613,140,23473,29,27910,16277,24,50,651,25136,364,19570,38,45,83,640,634,64,78,45,45,33,22,76,18428,1719,178,1728,61
4574,146,31583,231,15228,43,16296,13479,32,91,619,18473,343,17624,21,28,70,624,625,96,118,32,39,20,38,63,17324,1392,151,1395,63
8419,255,32455,352,20239,105,25372,15786,22,76,1032,21489,617,23935,35,26,92,1033,1035,117,240,41,66,40,37,63,15951,2323,307,2319,64
10568,136,32796,202,27305,42,32296,15665,21,56,593,30092,360,29012,21,5,93,590,590,68,99,36,55,22,36,48,16881,1413,169,1412,66
7513,233,32765,338,29157,63,31554,22570,20,51,859,30381,541,29514,20,19,87,853,851,87,160,40,57,24,49,49,18535,1818,241,1819,65
4228,442,31980,551,26149,87,31694,11704,12,90,1016,30378,587,25503,7,14,65,1018,1019,117,220,22,74,13,31,52,12911,1777,324,1784,69
6952,317,22794,386,16202,82,25388,2266,18,96,852,15475,433,18062,11,29,52,848,850,110,251,15,57,21,21,38,11463,1618,287,1615,69
3980,246,31154,340,24238,65,25844,13768,16,80,795,30810,468,23503,20,33,78,797,801,81,200,24,122,30,19,48,19511,1958,213,1957,65
4500,484,30025,582,21167,90,24330,11968,46,115,1194,23743,696,21266,56,31,75,1195,1196,114,295,54,53,24,33,72,14134,2451,349,2451,67
3099,458,22416,567,11793,75,11728,5829,19,141,1109,15510,521,11625,13,65,51,1104,1106,113,278,26,59,50,32,59,8649,1969,360,1972,66
1844,206,32529,263,31565,50,32759,25081,25,27,596,31095,382,22741,7,4,42,599,595,40,152,35,48,10,25,45,14627,1218,186,1210,66
3971,354,23563,395,20993,66,25252,8671,13,91,773,21670,454,18296,8,21,42,771,773,116,232,17,19,13,11,24,10613,1523,201,1526,71
8448,319,31883,385,25509,57,29405,20095,16,83,852,19471,485,27574,13,19,55,844,841,76,337,18,53,30,20,45,11081,1627,257,1630,68
4517,175,32710,233,29713,47,32214,20963,14,46,664,29642,459,26318,12,7,63,671,667,92,169,17,45,24,30,49,16003,1421,159,1424,68
1572,288,25873,334,12997,76,11990,8812,25,99,842,15043,465,14144,53,45,74,852,842,124,298,38,64,22,21,61,12405,2002,236,2007,68
514,339,32511,423,27810,52,31075,17950,10,64,783,28223,441,22170,10,17,38,781,784,53,238,6,32,19,13,68,10925,1326,253,1314,66
4106,225,30430,306,17650,32,17717,17986,21,81,715,17426,406,16131,9,32,49,717,720,72,172,22,43,17,35,45,15410,1422,187,1410,66
10567,131,12393,199,2693,32,3006,3259,38,148,582,3683,145,5376,20,73,78,579,574,128,150,48,53,61,19,40,9026,1452,198,1454,70
6153,122,24232,187,11437,32,11810,11426,15,96,587,10998,256,15757,18,35,66,588,587,77,160,33,50,33,22,67,13882,1420,196,1419,67
5951,189,13570,269,3494,89,6763,4124,35,179,740,1042,233,7591,15,64,84,732,731,133,183,46,55,61,36,55,11387,1727,248,1718,68
12469,157,9800,287,538,43,1157,371,53,270,920,2408,159,2488,78,167,106,927,926,303,250,80,107,117,67,111,8067,2711,325,2718,77
8117,189,16919,289,2790,41,4328,1093,33,167,767,4014,264,6143,23,89,85,772,770,205,196,64,43,68,27,77,12860,1906,251,1904,67
7314,317,12215,458,3338,96,4806,586,35,209,1077,4315,404,6646,32,93,84,1072,1073,206,237,43,64,99,39,98,10853,2354,357,2345,69
9227,226,19867,269,9259,57,11762,5363,25,94,710,8089,375,13382,18,44,63,709,705,97,178,20,34,50,9,39,12456,1502,195,1496,67
8707,224,16399,286,7824,76,9121,3612,26,120,809,7285,379,12092,23,34,41,801,805,126,209,45,43,76,13,50,13149,1712,256,1717,64.5
8035,249,15720,327,7895,47,9243,2349,24,157,838,10990,353,10961,28,64,90,835,845,143,206,50,43,92,23,67,13430,1957,258,1959,67
3114,297,16930,365,3916,68,6083,1340,43,163,914,3422,346,7034,16,91,86,923,917,217,190,38,47,97,20,64,12346,1972,310,1975,68
3058,145,32575,217,31632,38,32500,27762,20,31,563,31681,371,23309,9,5,58,571,568,82,144,34,60,9,18,69,17844,1236,164,1243,60
2882,328,27925,393,21593,98,27217,11796,26,89,913,18606,514,22113,38,20,42,919,922,97,328,29,34,34,19,53,11984,1839,293,1851,67
2308,303,27467,353,25862,101,30234,13208,7,69,669,23160,328,19698,3,18,33,673,669,67,217,8,31,16,18,29,6773,1279,254,1276,67
5100,164,32650,219,31709,42,32325,31030,22,33,628,30760,405,26341,40,10,73,624,624,55,121,23,57,12,33,39,17607,1496,175,1494,65
2474,160,29460,203,15227,57,20599,8456,14,63,464,18397,227,13307,8,36,47,475,478,142,106,21,29,26,12,33,12557,1335,142,1338,69
1673,324,25605,416,14188,76,14670,5139,7,134,744,23069,295,11469,13,58,39,749,746,133,176,27,38,24,17,82,10107,1393,249,1393,71
4747,215,32810,294,32804,70,32803,32348,33,15,674,32654,517,28371,17,4,41,673,676,53,95,15,77,21,28,88,19971,1318,137,1330,61
5640,98,32828,133,32680,25,32817,30545,13,15,429,32364,324,30073,22,4,41,436,437,52,62,19,47,14,19,49,16714,1065,93,1071,60
761,139,32831,204,32710,145,32822,31888,11,17,476,31040,341,23381,25,4,29,476,475,35,110,31,39,16,44,42,10795,1147,113,1150,62.5
5254,107,32767,162,32817,19,32798,32471,15,31,448,31527,276,28779,23,6,45,446,448,64,82,21,30,15,33,47,16363,1022,133,1024,66
2344,230,32370,285,30090,55,31429,21566,9,42,590,31489,398,21478,5,8,46,587,591,33,121,16,32,19,22,30,15434,1207,138,1200,64
5526,307,32686,356,31488,139,32231,19729,11,71,771,32013,426,26491,12,16,34,772,776,59,238,11,85,20,16,33,9823,1475,252,1468,67
5501,201,26788,259,24126,54,30669,12516,5,58,548,16555,266,21342,9,22,39,548,546,100,218,6,24,11,12,15,10958,1071,202,1069,67
6083,201,10854,294,3907,73,5372,1203,22,150,695,5447,257,6924,19,56,64,696,699,112,139,24,54,54,36,64,8044,1446,220,1441,69
2967,225,29389,279,19622,65,24557,13310,12,55,668,12550,369,17722,7,35,46,670,663,70,216,30,49,21,16,37,11677,1341,206,1344,67
4874,245,24597,291,19857,89,21583,7450,10,79,635,25981,283,14384,19,20,46,630,636,91,169,16,29,12,13,57,6047,1336,241,1335,68
1675,353,31740,415,25385,151,30561,10932,10,99,899,22938,495,19200,15,24,60,900,900,75,229,18,29,30,12,48,9738,1746,278,1748,66.5
4103,297,32345,343,26760,81,28886,14129,16,82,775,26973,437,22989,12,18,41,772,769,69,192,14,34,20,12,34,8245,1485,235,1485,67
